date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,fips_char,fips
2020-09-20,5,1911,5,36,4,53,,,79,36791,610,246033,272,06079,6079
2020-09-21,5,1911,5,36,3,53,,,79,36900,596,245929,265,06079,6079
2020-09-22,5,1911,5,36,3,53,,,80,37007,583,245828,259,06079,6079
2020-09-23,5,1911,5,36,3,53,,,80,37112,570,245729,253,06079,6079
2020-09-24,5,1911,5,36,3,53,,,81,37214,557,245633,248,06079,6079
2020-09-25,5,1911,5,36,3,53,,,81,37314,544,245538,242,06079,6079
2020-09-26,4,1911,4,36,3,53,,,82,37412,532,245446,236,06079,6079
2020-09-27,4,1911,4,36,3,53,,,82,37507,520,245356,231,06079,6079
2020-09-28,4,1911,4,36,3,53,,,83,37601,508,245268,226,06079,6079
2020-09-29,4,1911,4,36,3,53,,,83,37692,497,245182,221,06079,6079
2020-09-30,4,1911,4,36,3,53,,,84,37781,485,245098,215,06079,6079
2020-10-01,4,1911,4,36,3,53,,,84,37868,474,245016,210,06079,6079
2020-10-02,4,1911,4,36,3,53,,,85,37953,463,244936,206,06079,6079
2020-10-03,4,1911,4,36,3,53,,,85,38036,453,244858,201,06079,6079
2020-10-04,4,1911,4,36,2,53,,,85,38117,442,244782,196,06079,6079
2020-10-05,4,1911,3,36,2,53,,,86,38196,432,244707,192,06079,6079
2020-03-03,26,4724,19,144,12,424,,,0,11385,4493,2166085,2583,06071,6071
2020-03-04,28,4724,21,144,13,424,,,0,12429,4607,2165075,2547,06071,6071
2020-03-05,31,4724,23,144,14,424,,,0,13466,4694,2164045,2541,06071,6071
2020-03-06,33,4724,25,144,15,424,,,0,14504,4766,2162996,2551,06071,6071
2020-03-07,35,4724,27,144,16,424,,,0,15549,4830,2161934,2570,06071,6071
2020-03-08,37,4724,28,144,17,424,,,0,16601,4890,2160857,2593,06071,6071
2020-03-09,38,4724,29,144,18,424,,,0,17664,4947,2159768,2620,06071,6071
2020-03-10,40,4724,31,144,19,424,,,0,18738,5005,2158667,2647,06071,6071
2020-03-11,42,4724,32,144,20,424,,,0,19823,5062,2157553,2676,06071,6071
2020-03-12,43,4724,33,144,20,424,,,0,20920,5119,2156427,2705,06071,6071
2020-03-13,44,4724,34,144,21,424,,,0,22029,5176,2155289,2734,06071,6071
2020-03-14,45,4724,35,144,22,424,,,0,23150,5234,2154139,2763,06071,6071
2020-03-15,46,4724,36,144,22,424,,,0,24283,5292,2152976,2793,06071,6071
2020-03-16,47,4724,36,144,23,424,1.724719351,1.0898296495,0,25428,5350,2151801,2823,06071,6071
2020-03-17,48,4724,37,144,23,424,1.739991156,0.7794254165,0,26585,5408,2150614,2853,06071,6071
2020-03-18,49,4724,38,144,24,424,1.754914192,0.6942884694,0,27755,5467,2149415,2883,06071,6071
2020-03-19,50,4724,39,144,24,424,1.7689906387,0.6324899223,0,28937,5526,2148203,2913,06071,6071
2020-03-20,51,4724,39,144,25,424,1.7813888083,0.6635518952,0,30131,5585,2146979,2943,06071,6071
2020-03-21,52,4724,40,144,25,424,1.7911377022,0.5914555996,0,31337,5644,2145742,2973,06071,6071
2020-03-22,53,4724,41,144,26,424,1.7983727249,0.6182345419,0,32555,5704,2144493,3004,06071,6071
2020-03-23,54,4724,41,144,26,424,1.8024766009,0.6055028495,0,33787,5764,2143232,3034,06071,6071
2020-03-24,54,4724,42,144,27,424,1.8022499119,0.5536067648,0,35030,5824,2141958,3065,06071,6071
2020-03-25,55,4724,42,144,27,424,1.7971723071,0.5031110188,0,36286,5884,2140671,3095,06071,6071
2020-03-26,56,4724,43,144,27,424,1.7866473044,0.4368672931,0,37554,5944,2139372,3126,06071,6071
2020-03-27,56,4724,43,144,28,424,1.7703874279,0.3895995909,0,38835,6004,2138061,3156,06071,6071
2020-03-28,57,4724,44,144,28,424,1.7486985169,0.418954651,0,40128,6065,2136737,3187,06071,6071
2020-03-29,58,4724,45,144,29,424,1.7226233578,0.351426366,0,41434,6125,2135401,3217,06071,6071
2020-03-30,59,4724,45,144,29,424,1.6899115028,0.3320019518,0,42752,6186,2134052,3248,06071,6071
2020-03-31,59,4724,46,144,29,424,1.6519137085,0.308329954,0,44083,6247,2132691,3278,06071,6071
2020-04-01,60,4724,46,144,30,424,1.6099076068,0.2858150549,0,45426,6308,2131318,3309,06071,6071
2020-04-02,60,4724,47,144,30,424,1.563219474,0.2473312337,0,46781,6368,2129932,3339,06071,6071
2020-04-03,61,4724,47,144,30,424,1.5158820537,0.2379023591,0,48149,6429,2128533,3370,06071,6071
2020-04-04,62,4724,48,144,31,424,1.4656391095,0.229312237,0,49529,6490,2127122,3400,06071,6071
2020-04-05,62,4724,48,144,31,424,1.4154465352,0.209160569,0,50922,6551,2125699,3431,06071,6071
2020-04-06,63,4724,49,144,31,424,1.3671388444,0.1942382847,0,52327,6611,2124264,3461,06071,6071
2020-04-07,64,4724,49,144,32,424,1.321458065,0.1785576764,0,53745,6672,2122816,3491,06071,6071
2020-04-08,64,4724,50,144,32,424,1.279653747,0.1675315327,0,55175,6733,2121356,3521,06071,6071
2020-04-09,65,4724,50,144,33,424,1.2419791641,0.1726337453,0,56617,6793,2119884,3551,06071,6071
2020-04-10,66,4724,50,144,33,424,1.206250838,0.1656271166,0,58071,6854,2118400,3581,06071,6071
2020-04-11,66,4724,51,144,33,424,1.175459401,0.1687423361,0,59537,6914,2116903,3611,06071,6071
2020-04-12,67,4724,51,144,34,424,1.1484136349,0.1707762736,0,61016,6974,2115395,3641,06071,6071
2020-04-13,67,4724,52,144,34,424,1.1250664481,0.1659690205,0,62507,7034,2113875,3671,06071,6071
2020-04-14,68,4724,52,144,34,424,1.1056929399,0.1773351733,0,64009,7094,2112343,3700,06071,6071
2020-04-15,69,4724,53,144,35,424,1.0899640339,0.18764922,0,65524,7153,2110799,3729,06071,6071
2020-04-16,69,4724,53,144,35,424,1.0767787446,0.1799084798,0,67051,7213,2109243,3758,06071,6071
2020-04-17,70,4724,54,144,35,424,1.0657515664,0.183091752,0,68589,7271,2107676,3787,06071,6071
2020-04-18,70,4724,54,144,35,424,1.05782681,0.1796059294,0,70138,7330,2106099,3816,06071,6071
2020-04-19,71,4724,55,144,36,424,1.0519929952,0.175516504,0,71698,7388,2104509,3844,06071,6071
2020-04-20,72,4724,55,144,36,424,1.0482303161,0.1823761986,0,73270,7446,2102909,3873,06071,6071
2020-04-21,72,4724,56,144,36,424,1.0461771905,0.1945158902,0,74854,7504,2101297,3901,06071,6071
2020-04-22,73,4724,56,144,37,424,1.0450956814,0.1775075869,0,76450,7561,2099674,3928,06071,6071
2020-04-23,73,4724,57,144,37,424,1.0456431337,0.1715760484,0,78057,7618,2098039,3956,06071,6071
2020-04-24,74,4724,57,144,37,424,1.0479180041,0.1651458472,0,79675,7675,2096393,3983,06071,6071
2020-04-25,75,4724,57,144,38,424,1.051623075,0.1525292799,0,81303,7731,2094739,4010,06071,6071
2020-04-26,75,4724,58,144,38,424,1.0567383365,0.1625996365,0,82941,7786,2093074,4037,06071,6071
2020-04-27,76,4724,58,144,38,424,1.0624654137,0.1609463717,0,84590,7841,2091399,4063,06071,6071
2020-04-28,76,4724,59,144,39,424,1.0689137595,0.1533113919,0,86250,7895,2089712,4090,06071,6071
2020-04-29,77,4724,59,144,39,424,1.0761981643,0.1569820681,0,87921,7950,2088016,4115,06071,6071
2020-04-30,77,4724,60,144,39,424,1.0835958368,0.1779405548,0,89603,8003,2086308,4141,06071,6071
2020-05-01,78,4724,60,144,40,424,1.091381498,0.1814665307,0,91296,8056,2084590,4166,06071,6071
2020-05-02,79,4724,61,144,40,424,1.0987160049,0.1908962463,0,93007,8110,2082853,4192,06071,6071
2020-05-03,79,4724,61,144,40,424,1.1047330667,0.1833857674,0,94715,8162,2081121,4216,06071,6071
2020-05-04,80,4724,61,144,40,424,1.1090929473,0.1821271784,0,96433,8212,2079379,4240,06071,6071
2020-05-05,80,4724,62,144,41,424,1.1124646961,0.1753803356,0,98162,8262,2077627,4264,06071,6071
2020-05-06,81,4724,62,144,41,424,1.1150394662,0.1804105662,0,99901,8312,2075864,4287,06071,6071
2020-05-07,81,4724,63,144,41,424,1.1160593748,0.1801161439,0,101651,8361,2074091,4310,06071,6071
2020-05-08,82,4724,63,144,42,424,1.1161528177,0.1685421639,0,103411,8410,2072308,4332,06071,6071
2020-05-09,82,4724,63,144,42,424,1.1154186579,0.1514335896,0,105182,8458,2070516,4355,06071,6071
2020-05-10,83,4724,64,144,42,424,1.1139746022,0.1403034472,0,106962,8506,2068713,4377,06071,6071
2020-05-11,83,4724,64,144,42,424,1.1121568202,0.1350546929,0,108754,8554,2066894,4405,06071,6071
2020-05-12,84,4724,65,144,43,424,1.1104577782,0.1413186667,0,110558,8605,2065051,4443,06071,6071
2020-05-13,84,4724,65,144,43,424,1.1083402651,0.1419299401,0,112380,8663,2063180,4492,06071,6071
2020-05-14,85,4724,65,144,43,424,1.1067025643,0.1481762063,0,114225,8731,2061278,4549,06071,6071
2020-05-15,86,4724,66,144,44,424,1.1056398666,0.1311624726,0,116093,8807,2059345,4614,06071,6071
2020-05-16,86,4724,66,144,44,424,1.1051367927,0.1255341949,0,117988,8894,2057378,4686,06071,6071
2020-05-17,87,4724,67,144,44,424,1.1049134897,0.1371456623,0,119914,8993,2055373,4765,06071,6071
2020-05-18,87,4724,67,144,45,424,1.104922907,0.1486899492,0,121874,9104,2053329,4850,06071,6071
2020-05-19,88,4724,68,144,45,424,1.1044223246,0.1430609521,0,123869,9227,2051241,4942,06071,6071
2020-05-20,89,4724,69,144,45,424,1.1035782581,0.1490781159,0,125904,9364,2049107,5041,06071,6071
2020-05-21,90,4724,69,144,46,424,1.1023451012,0.160981103,0,127982,9513,2046922,5148,06071,6071
2020-05-22,91,4724,70,144,46,424,1.1008954751,0.1498525686,0,130104,9676,2044685,5263,06071,6071
2020-05-23,92,4724,71,144,47,424,1.0986491877,0.1447275132,0,132276,9853,2042390,5386,06071,6071
2020-05-24,93,4724,72,144,47,424,1.0954613668,0.1456477579,0,134499,10044,2040034,5519,06071,6071
2020-05-25,94,4724,73,144,48,424,1.0912888681,0.1353052491,0,136777,10249,2037622,5653,06071,6071
2020-05-26,96,4724,74,144,49,424,1.0866482903,0.1308713658,0,139108,10464,2035161,5783,06071,6071
2020-05-27,97,4724,75,144,49,424,1.0821878067,0.1321589965,0,141492,10687,2032650,5910,06071,6071
2020-05-28,99,4724,76,144,50,424,1.0788356396,0.1273531811,0,143927,10915,2030090,6035,06071,6071
2020-05-29,101,4724,77,144,51,424,1.0767781325,0.1106266242,0,146414,11148,2027478,6160,06071,6071
2020-05-30,102,4724,79,144,52,424,1.0760860529,0.1108264103,0,148952,11385,2024814,6286,06071,6071
2020-05-31,104,4724,80,144,53,424,1.0766344795,0.1048945905,0,151541,11624,2022098,6413,06071,6071
2020-06-01,106,4724,82,144,54,424,1.0794988975,0.1040677043,0,154182,11867,2019329,6540,06071,6071
2020-06-02,108,4724,83,144,55,424,1.0849350949,0.1024984093,0,156876,12111,2016507,6669,06071,6071
2020-06-03,110,4724,85,144,56,424,1.0926859757,0.1118079281,0,159622,12359,2013631,6799,06071,6071
2020-06-04,112,4724,86,144,57,424,1.103127896,0.1145671081,0,162422,12608,2010700,6931,06071,6071
2020-06-05,115,4724,88,144,58,424,1.1161547892,0.1050330652,0,165274,12860,2007715,7063,06071,6071
2020-06-06,117,4724,90,144,59,424,1.1305687273,0.1008721197,0,168181,13114,2004675,7196,06071,6071
2020-06-07,119,4724,92,144,60,424,1.1460724623,0.113717085,0,171142,13370,2001580,7329,06071,6071
2020-06-08,122,4724,93,144,61,424,1.1621569822,0.1148473867,0,174158,13628,1998430,7464,06071,6071
2020-06-09,124,4724,95,144,62,424,1.178388862,0.1274821547,0,177229,13888,1995225,7598,06071,6071
2020-06-10,126,4724,97,144,64,424,1.1938470718,0.1345667593,0,180354,14150,1991964,7734,06071,6071
2020-06-11,129,4724,99,144,65,424,1.208295729,0.1303957912,0,183535,14414,1988648,7869,06071,6071
2020-06-12,131,4724,101,144,66,424,1.2208798252,0.1209895729,0,186771,14679,1985276,8005,06071,6071
2020-06-13,134,4724,103,144,67,424,1.2312094502,0.1122341643,0,190063,14945,1981848,8141,06071,6071
2020-06-14,136,4724,105,144,69,424,1.2391923114,0.1272502188,0,193410,15212,1978365,8277,06071,6071
2020-06-15,139,4724,107,144,70,424,1.2446091943,0.1256864994,0,196813,15480,1974826,8414,06071,6071
2020-06-16,142,4724,109,144,71,424,1.247048681,0.1192087776,10,200271,15749,1971232,8550,06071,6071
2020-06-17,144,4724,111,144,73,424,1.2470015721,0.1249958795,20,203784,16018,1967582,8686,06071,6071
2020-06-18,147,4724,113,144,74,424,1.2448657939,0.1025184147,31,207353,16288,1963877,8821,06071,6071
2020-06-19,150,4724,115,144,75,424,1.241126967,0.1,41,210976,16557,1960119,8956,06071,6071
2020-06-20,152,4724,117,144,77,424,1.2356314627,0.1,52,214653,16827,1956308,9091,06071,6071
2020-06-21,155,4724,119,144,78,424,1.228667924,0.1,63,218384,17096,1952443,9225,06071,6071
2020-06-22,158,4724,121,144,79,424,1.2207943324,0.1,74,222170,17364,1948525,9357,06071,6071
2020-06-23,160,4724,123,144,81,424,1.2127530771,0.1,85,226010,17632,1944553,9489,06071,6071
2020-06-24,163,4724,125,144,82,424,1.2046841606,0.1,97,229904,17898,1940528,9620,06071,6071
2020-06-25,166,4724,128,144,83,424,1.1977281687,0.1,108,233852,18164,1936450,9750,06071,6071
2020-06-26,169,4724,130,144,85,424,1.1913384698,0.1,120,237850,18427,1932324,9878,06071,6071
2020-06-27,171,4724,132,144,86,424,1.1851677884,0.1,132,241898,18688,1928150,10004,06071,6071
2020-06-28,174,4724,134,144,88,424,1.1797592076,0.1,145,245998,18947,1923926,10128,06071,6071
2020-06-29,177,4724,136,144,89,424,1.1750578029,0.1,157,250149,19204,1919652,10251,06071,6071
2020-06-30,179,4724,138,144,90,424,1.1708356255,0.1,170,254352,19459,1915328,10372,06071,6071
2020-07-01,182,4724,140,144,92,424,1.1676639956,0.1,183,258614,19712,1910947,10491,06071,6071
2020-07-02,186,4724,144,144,93,424,1.1651986067,0.1,198,262916,19961,1906528,10608,06071,6071
2020-07-03,192,4724,149,144,94,424,1.1631530277,0.1,215,267265,20207,1902064,10723,06071,6071
2020-07-04,198,4724,154,144,96,424,1.1610751322,0.1,232,271660,20450,1897556,10836,06071,6071
2020-07-05,203,4724,159,144,97,424,1.1595926397,0.1,250,276100,20688,1893007,10945,06071,6071
2020-07-06,208,4724,163,144,99,424,1.1584196349,0.1,269,280585,20923,1888415,11053,06071,6071
2020-07-07,214,4724,168,144,100,424,,,287,285113,21153,1883783,11157,06071,6071
2020-07-08,219,4724,172,144,101,424,,,306,289676,21373,1879151,11225,06071,6071
2020-07-09,224,4724,177,144,102,424,,,325,294256,21567,1874560,11236,06071,6071
2020-07-10,228,4724,181,144,104,424,,,345,298831,21721,1870020,11200,06071,6071
2020-07-11,233,4724,185,144,105,424,,,365,303384,21826,1865540,11128,06071,6071
2020-07-12,237,4724,189,144,106,424,,,385,307900,21878,1861131,11021,06071,6071
2020-07-13,241,4724,193,144,107,424,,,406,312366,21875,1856803,10883,06071,6071
2020-07-14,245,4724,196,144,108,424,,,427,316770,21816,1852568,10715,06071,6071
2020-07-15,248,4724,199,144,109,424,,,448,321099,21700,1848434,10519,06071,6071
2020-07-16,251,4724,202,144,109,424,,,469,325343,21529,1844411,10298,06071,6071
2020-07-17,254,4724,204,144,110,424,,,491,329492,21303,1840508,10052,06071,6071
2020-07-18,255,4724,206,144,110,424,,,512,333536,21024,1836732,9784,06071,6071
2020-07-19,257,4724,207,144,110,424,,,534,337467,20694,1833089,9496,06071,6071
2020-07-20,258,4724,209,144,110,424,,,556,341276,20316,1829585,9191,06071,6071
2020-07-21,258,4724,209,144,109,424,,,578,344957,19892,1826225,8870,06071,6071
2020-07-22,258,4724,210,144,109,424,,,600,348511,19429,1822976,8565,06071,6071
2020-07-23,258,4724,210,144,108,424,,,621,351947,18946,1819812,8293,06071,6071
2020-07-24,257,4724,209,144,107,424,,,643,355277,18455,1816733,8042,06071,6071
2020-07-25,255,4724,208,144,106,424,,,664,358508,17966,1813738,7806,06071,6071
2020-07-26,253,4724,207,144,105,424,,,686,361644,17482,1810828,7580,06071,6071
2020-07-27,251,4724,205,144,103,424,,,707,364690,17005,1808001,7361,06071,6071
2020-07-28,248,4724,204,144,102,424,,,727,367648,16537,1805255,7149,06071,6071
2020-07-29,245,4724,202,144,100,424,,,748,370521,16079,1802588,6943,06071,6071
2020-07-30,242,4724,199,144,98,424,,,768,373311,15630,1799999,6742,06071,6071
2020-07-31,239,4724,197,144,96,424,,,788,376021,15191,1797485,6546,06071,6071
2020-08-01,236,4724,194,144,95,424,,,808,378652,14762,1795045,6356,06071,6071
2020-08-02,232,4724,192,144,93,424,,,827,381206,14343,1792677,6170,06071,6071
2020-08-03,228,4724,189,144,91,424,,,846,383685,13934,1790378,5989,06071,6071
2020-08-04,224,4724,186,144,89,424,,,865,386091,13534,1788148,5812,06071,6071
2020-08-05,220,4724,183,144,87,424,,,883,388427,13144,1785985,5641,06071,6071
2020-08-06,216,4724,180,144,85,424,,,901,390693,12763,1783886,5473,06071,6071
2020-08-07,212,4724,177,144,83,424,,,919,392894,12392,1781848,5310,06071,6071
2020-08-08,208,4724,174,144,81,424,,,936,395030,12030,1779871,5151,06071,6071
2020-08-09,204,4724,170,144,79,424,,,953,397101,11677,1777955,4996,06071,6071
2020-08-10,200,4724,167,144,77,424,,,969,399108,11333,1776098,4846,06071,6071
2020-08-11,196,4724,164,144,75,424,,,985,401057,10998,1774296,4700,06071,6071
2020-08-12,192,4724,161,144,73,424,,,1001,402947,10672,1772548,4557,06071,6071
2020-08-13,187,4724,157,144,71,424,,,1016,404778,10353,1770855,4419,06071,6071
2020-08-14,183,4724,154,144,70,424,,,1032,406553,10044,1769215,4285,06071,6071
2020-08-15,179,4724,151,144,68,424,,,1046,408273,9743,1767626,4153,06071,6071
2020-08-16,175,4724,147,144,66,424,,,1061,409941,9450,1766085,4026,06071,6071
2020-08-17,171,4724,144,144,64,424,,,1075,411557,9165,1764593,3902,06071,6071
2020-08-18,167,4724,141,144,62,424,,,1088,413124,8888,1763146,3782,06071,6071
2020-08-19,162,4724,136,144,61,424,,,1098,414642,8618,1761745,3665,06071,6071
2020-08-20,156,4724,131,144,59,424,,,1108,416114,8356,1760387,3552,06071,6071
2020-08-21,150,4724,126,144,57,424,,,1117,417539,8101,1759072,3441,06071,6071
2020-08-22,145,4724,121,144,56,424,,,1126,418921,7853,1757797,3334,06071,6071
2020-08-23,140,4724,117,144,54,424,,,1134,420260,7611,1756562,3230,06071,6071
2020-08-24,134,4724,113,144,52,424,,,1143,421557,7377,1755366,3129,06071,6071
2020-08-25,130,4724,108,144,51,424,,,1151,422814,7149,1754208,3030,06071,6071
2020-08-26,125,4724,104,144,49,424,,,1159,424029,6928,1753088,2935,06071,6071
2020-08-27,120,4724,100,144,48,424,,,1166,425209,6712,1752001,2843,06071,6071
2020-08-28,116,4724,97,144,47,424,,,1173,426350,6503,1750949,2753,06071,6071
2020-08-29,112,4724,93,144,45,424,,,1180,427455,6300,1749931,2666,06071,6071
2020-08-30,108,4724,90,144,44,424,,,1187,428525,6103,1748946,2581,06071,6071
2020-08-31,104,4724,86,144,43,424,,,1194,429560,5912,1747992,2499,06071,6071
2020-09-01,100,4724,83,144,41,424,,,1200,430563,5726,1747069,2420,06071,6071
2020-09-02,96,4724,80,144,40,424,,,1206,431534,5546,1746175,2343,06071,6071
2020-09-03,93,4724,77,144,39,424,,,1212,432475,5371,1745310,2268,06071,6071
2020-09-04,90,4724,74,144,38,424,,,1218,433385,5201,1744472,2195,06071,6071
2020-09-05,86,4724,71,144,36,424,,,1224,434265,5037,1743662,2125,06071,6071
2020-09-06,83,4724,68,144,35,424,,,1229,435118,4877,1742877,2057,06071,6071
2020-09-07,80,4724,66,144,34,424,,,1234,435943,4722,1742118,1991,06071,6071
2020-09-08,77,4724,63,144,33,424,,,1240,436742,4571,1741383,1927,06071,6071
2020-09-09,74,4724,61,144,32,424,,,1244,437515,4426,1740672,1865,06071,6071
2020-09-10,72,4724,59,144,31,424,,,1249,438263,4284,1739985,1805,06071,6071
2020-09-11,69,4724,56,144,30,424,,,1254,438986,4147,1739319,1746,06071,6071
2020-09-12,66,4724,54,144,29,424,,,1258,439687,4014,1738675,1690,06071,6071
2020-09-13,64,4724,52,144,28,424,,,1262,440365,3885,1738052,1635,06071,6071
2020-09-14,62,4724,50,144,27,424,,,1267,441020,3761,1737449,1582,06071,6071
2020-09-15,59,4724,48,144,27,424,,,1271,441655,3640,1736866,1531,06071,6071
2020-09-16,57,4724,47,144,26,424,,,1274,442269,3522,1736302,1481,06071,6071
2020-09-17,55,4724,45,144,25,424,,,1278,442863,3409,1735756,1433,06071,6071
2020-09-18,53,4724,43,144,24,424,,,1282,443437,3299,1735228,1386,06071,6071
2020-09-19,51,4724,41,144,23,424,,,1285,443993,3192,1734717,1341,06071,6071
2020-09-20,49,4724,40,144,23,424,,,1289,444531,3088,1734223,1298,06071,6071
2020-09-21,47,4724,38,144,22,424,,,1292,445051,2988,1733745,1255,06071,6071
2020-09-22,46,4724,37,144,21,424,,,1295,445555,2891,1733283,1214,06071,6071
2020-09-23,44,4724,35,144,20,424,,,1298,446041,2798,1732836,1174,06071,6071
2020-09-24,42,4724,34,144,20,424,,,1301,446512,2707,1732404,1136,06071,6071
2020-09-25,41,4724,33,144,19,424,,,1304,446968,2618,1731985,1099,06071,6071
2020-09-26,39,4724,32,144,18,424,,,1307,447408,2533,1731581,1063,06071,6071
2020-09-27,38,4724,30,144,18,424,,,1309,447835,2450,1731189,1028,06071,6071
2020-09-28,36,4724,29,144,17,424,,,1312,448247,2370,1730810,994,06071,6071
2020-09-29,35,4724,28,144,17,424,,,1314,448647,2293,1730444,962,06071,6071
2020-09-30,34,4724,27,144,16,424,,,1317,449033,2218,1730089,930,06071,6071
2020-10-01,33,4724,26,144,16,424,,,1319,449406,2145,1729746,899,06071,6071
2020-10-02,31,4724,25,144,15,424,,,1321,449768,2075,1729415,870,06071,6071
2020-10-03,30,4724,24,144,15,424,,,1323,450117,2007,1729094,841,06071,6071
2020-10-04,29,4724,23,144,14,424,,,1326,450454,1941,1728784,813,06071,6071
2020-10-05,28,4724,22,144,14,424,,,1328,450781,1877,1728484,786,06071,6071
2020-03-03,3,829,3,31,2,81,,,0,2229,1210,443128,1121,06083,6083
2020-03-04,4,829,4,31,2,81,,,0,2712,1424,442519,1246,06083,6083
2020-03-05,5,829,5,31,3,81,,,0,3243,1641,441886,1349,06083,6083
2020-03-06,6,829,6,31,3,81,,,0,3808,1850,441253,1417,06083,6083
2020-03-07,7,829,7,31,4,81,,,0,4394,2038,440644,1440,06083,6083
2020-03-08,8,829,8,31,5,81,,,0,4978,2191,440086,1413,06083,6083
2020-03-09,10,829,9,31,5,81,,,0,5541,2294,439605,1332,06083,6083
2020-03-10,11,829,10,31,6,81,,,0,6066,2345,439160,1251,06083,6083
2020-03-11,12,829,11,31,7,81,,,0,6566,2363,438708,1203,06083,6083
2020-03-12,13,829,12,31,7,81,,,0,7050,2364,438255,1173,06083,6083
2020-03-13,13,829,13,31,8,81,,,0,7524,2356,437802,1151,06083,6083
2020-03-14,14,829,14,31,8,81,,,0,7990,2342,437352,1135,06083,6083
2020-03-15,15,829,14,31,9,81,,,0,8450,2325,436906,1122,06083,6083
2020-03-16,15,829,15,31,9,81,1.6370265886,1.1151443695,0,8905,2307,436463,1110,06083,6083
2020-03-17,16,829,15,31,9,81,1.6354284296,0.8731186052,0,9356,2288,436023,1099,06083,6083
2020-03-18,16,829,15,31,9,81,1.6320859494,0.8163484692,0,9802,2268,435588,1088,06083,6083
2020-03-19,16,829,16,31,10,81,1.626754819,0.7832464178,0,10243,2249,435157,1077,06083,6083
2020-03-20,17,829,16,31,10,81,1.6193798694,0.7334138581,0,10681,2229,434730,1067,06083,6083
2020-03-21,17,829,16,31,10,81,1.6092308101,0.7190231311,0,11114,2208,434307,1057,06083,6083
2020-03-22,17,829,16,31,10,81,1.595941413,0.6824449308,0,11543,2188,433889,1046,06083,6083
2020-03-23,17,829,16,31,10,81,1.5797522426,0.6524773256,0,11967,2168,433474,1036,06083,6083
2020-03-24,17,829,16,31,10,81,1.5604706771,0.6464964288,0,12388,2148,433064,1026,06083,6083
2020-03-25,17,829,16,31,10,81,1.5378075022,0.612624205,0,12804,2127,432658,1015,06083,6083
2020-03-26,17,829,17,31,10,81,1.5117266553,0.5912855835,0,13216,2107,432256,1005,06083,6083
2020-03-27,17,829,17,31,10,81,1.4826851293,0.5592546311,0,13624,2086,431858,995,06083,6083
2020-03-28,17,829,16,31,10,81,1.4508245896,0.5395844632,0,14028,2066,431465,984,06083,6083
2020-03-29,17,829,16,31,10,81,1.4160020299,0.5149958541,0,14428,2045,431076,974,06083,6083
2020-03-30,17,829,16,31,10,81,1.3788979342,0.4910658678,0,14823,2025,430691,964,06083,6083
2020-03-31,17,829,16,31,10,81,1.3398316135,0.4619288244,0,15214,2004,430310,954,06083,6083
2020-04-01,17,829,16,31,10,81,1.3004542279,0.4502020857,0,15601,1984,429933,943,06083,6083
2020-04-02,17,829,16,31,10,81,1.2621678156,0.4266134047,0,15984,1963,429561,933,06083,6083
2020-04-03,17,829,16,31,10,81,1.2247344453,0.4085519745,0,16362,1943,429192,923,06083,6083
2020-04-04,17,829,16,31,10,81,1.1888313214,0.4015958055,0,16737,1922,428828,913,06083,6083
2020-04-05,16,829,16,31,10,81,1.1546779481,0.3999080298,0,17107,1902,428468,902,06083,6083
2020-04-06,16,829,16,31,10,81,1.1219685425,0.3920299137,0,17473,1881,428113,892,06083,6083
2020-04-07,16,829,15,31,10,81,1.0914915942,0.3892808456,0,17835,1861,427761,882,06083,6083
2020-04-08,16,829,15,31,10,81,1.0626003965,0.3918475133,0,18193,1840,427413,872,06083,6083
2020-04-09,16,829,15,31,10,81,1.0356015401,0.3880944064,0,18546,1820,427070,862,06083,6083
2020-04-10,16,829,15,31,10,81,1.0099214108,0.3897341184,0,18896,1800,426730,852,06083,6083
2020-04-11,16,829,15,31,10,81,0.9848118897,0.3969826128,0,19241,1779,426395,841,06083,6083
2020-04-12,15,829,15,31,10,81,0.9602559079,0.3925243088,0,19582,1759,426064,831,06083,6083
2020-04-13,15,829,15,31,10,81,0.9358231361,0.3995774425,0,19919,1739,425737,822,06083,6083
2020-04-14,15,829,14,31,9,81,0.9113933119,0.4008562226,0,20253,1719,425413,812,06083,6083
2020-04-15,15,829,14,31,9,81,0.8880771918,0.4075870067,0,20582,1699,425094,802,06083,6083
2020-04-16,15,829,14,31,9,81,0.8688015843,0.4016043899,0,20907,1679,424779,792,06083,6083
2020-04-17,15,829,14,31,9,81,0.8603138377,0.3925075859,0,21228,1659,424468,782,06083,6083
2020-04-18,14,829,14,31,9,81,0.8606826595,0.3866276135,0,21545,1639,424160,772,06083,6083
2020-04-19,14,829,14,31,9,81,0.8687467619,0.3727527023,0,21858,1619,423857,763,06083,6083
2020-04-20,14,829,13,31,9,81,0.8860224576,0.3619921358,0,22167,1600,423557,753,06083,6083
2020-04-21,14,829,13,31,9,81,0.9129742572,0.3599853242,0,22473,1580,423261,744,06083,6083
2020-04-22,14,829,13,31,9,81,0.9506512036,0.3433354239,0,22774,1561,422969,734,06083,6083
2020-04-23,13,829,13,31,9,81,0.9991131896,0.3235721509,0,23072,1541,422681,725,06083,6083
