date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-08-06,2,3376,2,77,1,130,,,218,63088,912,703059,421,,,06081,6081
2020-08-07,2,3376,2,77,1,130,,,218,63260,898,702894,414,,,06081,6081
2020-08-08,2,3376,2,77,1,130,,,219,63428,884,702733,408,,,06081,6081
2020-08-09,2,3376,2,77,1,130,,,220,63594,870,702574,401,,,06081,6081
2020-08-10,2,3376,2,77,1,130,,,221,63756,856,702417,395,,,06081,6081
2020-08-11,2,3376,2,77,1,130,,,221,63917,842,702263,388,,,06081,6081
2020-08-12,2,3376,2,77,1,130,,,222,64076,829,702111,382,,,06081,6081
2020-08-13,2,3376,2,77,1,130,,,223,64232,815,701961,376,,,06081,6081
2020-08-14,2,3376,2,77,1,130,,,223,64385,802,701813,370,,,06081,6081
2020-08-15,2,3376,2,77,1,130,,,224,64536,789,701669,364,,,06081,6081
2020-08-16,2,3376,2,77,1,130,,,225,64684,776,701526,358,,,06081,6081
2020-08-17,2,3376,2,77,1,130,,,225,64830,764,701386,352,,,06081,6081
2020-08-18,2,3376,1,77,1,130,,,226,64973,752,701249,346,,,06081,6081
2020-08-19,2,3376,1,77,1,130,,,227,65114,739,701114,341,,,06081,6081
2020-08-20,2,3376,1,77,1,130,,,227,65252,727,700981,335,,,06081,6081
2020-08-21,2,3376,1,77,1,130,,,228,65389,716,700850,330,,,06081,6081
2020-08-22,2,3376,1,77,1,130,,,229,65524,704,700720,324,,,06081,6081
2020-08-23,1,3376,1,77,1,130,,,229,65657,692,700593,319,,,06081,6081
2020-08-24,1,3376,1,77,1,130,,,230,65787,681,700468,313,,,06081,6081
2020-08-25,1,3376,1,77,1,130,,,230,65915,670,700345,308,,,06081,6081
2020-08-26,1,3376,1,77,1,130,,,231,66041,659,700225,303,,,06081,6081
2020-08-27,1,3376,1,77,1,130,,,231,66164,648,700106,298,,,06081,6081
2020-08-28,1,3376,1,77,1,130,,,232,66285,637,699990,293,,,06081,6081
2020-08-29,1,3376,1,77,1,130,,,233,66400,627,699880,289,,,06081,6081
2020-08-30,1,3376,1,77,1,130,,,233,66520,617,699765,284,,,06081,6081
2020-08-31,1,3376,1,77,1,130,,,234,66637,606,699653,279,,,06081,6081
2020-09-01,1,3376,1,77,1,130,,,234,66752,596,699542,274,,,06081,6081
2020-09-02,1,3376,1,77,1,130,,,235,66864,586,699434,270,,,06081,6081
2020-09-03,1,3376,1,77,1,130,,,235,66975,577,699328,265,,,06081,6081
2020-09-04,1,3376,1,77,1,130,,,236,67083,567,699224,261,,,06081,6081
2020-09-05,1,3376,1,77,1,130,,,236,67190,558,699122,256,,,06081,6081
2020-09-06,1,3376,1,77,1,130,,,237,67294,548,699022,252,,,06081,6081
2020-09-07,1,3376,1,77,1,130,,,237,67396,539,698924,248,,,06081,6081
2020-09-08,1,3376,1,77,1,130,,,237,67497,530,698827,244,,,06081,6081
2020-09-09,1,3376,1,77,0,130,,,238,67596,521,698732,240,,,06081,6081
2020-03-06,0,1603,0,65,0,162,1.46,2.94,0,0,4,1153516,5,4,,06013,6013
2020-03-07,0,1603,0,65,0,162,1.7,2.86,0,2,5,1153512,6,4,,06013,6013
2020-03-08,0,1603,0,65,0,162,1.62,2.46,0,5,7,1153506,9,9,,06013,6013
2020-03-09,0,1603,0,65,0,162,1.56,2.22,0,9,10,1153499,11,9,,06013,6013
2020-03-10,0,1603,0,65,0,162,1.52,2.02,0,15,13,1153490,15,9,,06013,6013
2020-03-11,0,1603,0,65,0,162,1.5,1.86,0,23,17,1153477,20,9,,06013,6013
2020-03-12,0,1603,0,65,0,162,1.62,1.8,0,32,23,1153461,27,25,,06013,6013
2020-03-13,0,1603,0,65,0,162,1.56,1.66,0,45,30,1153439,36,25,,06013,6013
2020-03-14,0,1603,0,65,0,162,1.52,1.54,0,63,40,1153409,48,29,,06013,6013
2020-03-15,0,1603,0,65,0,162,1.48,1.46,0,86,54,1153371,64,29,,06013,6013
2020-03-16,0,1603,0,65,0,162,1.56,1.38,0,116,71,1153320,84,34,,06013,6013
2020-03-17,0,1603,0,65,0,162,1.52,1.3,0,156,94,1153253,112,39,,06013,6013
2020-03-18,0,1603,0,65,0,162,1.58,1.22,0,208,125,1153164,148,41,,06013,6013
2020-03-19,0,1603,0,65,0,162,1.62,1.16,0,278,165,1153046,196,42,,06013,6013
2020-03-20,0,1603,0,65,0,162,1.72,1.08,0,370,218,1152891,259,46,,06013,6013
2020-03-21,0,1603,0,65,0,162,1.64,1,0,492,289,1152686,342,51,,06013,6013
2020-03-22,0,1603,0,65,0,162,1.7,0.94,0,652,380,1152427,442,61,,06013,6013
2020-03-23,1,1603,1,65,0,162,1.68,0.88,0,855,494,1152108,557,71,,06013,6013
2020-03-24,1,1603,1,65,0,162,1.64,0.84,0,1109,633,1151721,690,86,,06013,6013
2020-03-25,1,1603,1,65,1,162,1.66,0.78,0,1420,798,1151263,837,108,,06013,6013
2020-03-26,2,1603,2,65,1,162,1.64,0.72,0,1793,989,1150731,995,131,,06013,6013
2020-03-27,2,1603,2,65,1,162,1.64,0.68,1,2233,1205,1150128,1159,147,,06013,6013
2020-03-28,3,1603,3,65,2,162,1.62,0.66,1,2739,1441,1149461,1321,168,,06013,6013
2020-03-29,4,1603,4,65,2,162,1.62,0.62,1,3308,1691,1148742,1471,175,,06013,6013
2020-03-30,5,1603,5,65,3,162,1.58,0.58,2,3934,1946,1147989,1597,187,,06013,6013
2020-03-31,6,1603,6,65,3,162,1.56,0.56,3,4605,2194,1147226,1689,222,,06013,6013
2020-04-01,7,1603,7,65,4,162,1.52,0.54,3,5306,2423,1146478,1737,250,,06013,6013
2020-04-02,8,1603,8,65,5,162,1.48,0.5,4,6005,2611,1145786,1729,276,3807,06013,6013
2020-04-03,9,1603,9,65,5,162,1.44,0.5,5,6708,2761,1145146,1666,307,4186,06013,6013
2020-04-04,10,1603,10,65,6,162,1.42,0.48,6,7365,2844,1144608,1547,353,4576,06013,6013
2020-04-05,11,1603,11,65,7,162,1.38,0.48,7,7975,2870,1144097,1448,386,4854,06013,6013
2020-04-06,12,1603,12,65,7,162,1.36,0.44,9,8551,2860,1143584,1385,417,5181,06013,6013
2020-04-07,13,1603,12,65,8,162,1.32,0.44,10,9106,2833,1143075,1339,442,5389,06013,6013
2020-04-08,14,1603,13,65,8,162,1.3,0.42,12,9645,2797,1142572,1303,462,5561,06013,6013
2020-04-09,14,1603,14,65,8,162,1.26,0.42,13,10170,2755,1142076,1274,484,5823,06013,6013
2020-04-10,15,1603,14,65,9,162,1.24,0.4,15,10685,2711,1141587,1248,511,6209,06013,6013
2020-04-11,15,1603,14,65,9,162,1.2,0.42,16,11189,2666,1141106,1225,530,6190,06013,6013
2020-04-12,15,1603,15,65,9,162,1.18,0.4,18,11684,2621,1140634,1202,539,6497,06013,6013
2020-04-13,16,1603,15,65,9,162,1.18,0.4,20,12170,2576,1140169,1181,552,6933,06013,6013
2020-04-14,16,1603,15,65,9,162,1.14,0.42,22,12648,2532,1139712,1160,600,7148,06013,6013
2020-04-15,16,1603,15,65,9,162,1.16,0.4,23,13117,2488,1139264,1140,615,7378,06013,6013
2020-04-16,16,1603,15,65,10,162,1.14,0.4,25,13577,2445,1138823,1120,631,7651,06013,6013
2020-04-17,16,1603,15,65,10,162,1.12,0.4,27,14030,2402,1138390,1100,648,7950,06013,6013
2020-04-18,16,1603,15,65,10,162,1.1,0.4,29,14475,2360,1137965,1081,685,8259,06013,6013
2020-04-19,16,1603,15,65,10,162,1.1,0.4,30,14912,2319,1137547,1062,693,8516,06013,6013
2020-04-20,16,1603,15,65,10,162,1.1,0.4,32,15341,2279,1137136,1043,707,8865,06013,6013
2020-04-21,16,1603,15,65,9,162,1.08,0.4,34,15762,2239,1136733,1024,749,9159,06013,6013
2020-04-22,16,1603,15,65,9,162,1.06,0.4,36,16177,2200,1136337,1006,763,9301,06013,6013
2020-04-23,15,1603,15,65,9,162,1.06,0.4,37,16584,2161,1135948,988,770,9562,06013,6013
2020-04-24,15,1603,15,65,9,162,1.06,0.38,39,16983,2123,1135566,971,786,9826,06013,6013
2020-04-25,15,1603,14,65,9,162,1.06,0.38,41,17376,2086,1135191,953,805,10193,06013,6013
2020-04-26,15,1603,14,65,9,162,1.04,0.4,43,17761,2049,1134822,936,817,10770,06013,6013
2020-04-27,15,1603,14,65,9,162,1.04,0.4,44,18140,2013,1134460,920,820,11074,06013,6013
2020-04-28,15,1603,14,65,9,162,1.04,0.38,46,18512,1977,1134105,903,842,11564,06013,6013
2020-04-29,14,1603,14,65,9,162,1.04,0.38,48,18877,1942,1133756,887,862,11922,06013,6013
2020-04-30,14,1603,13,65,9,162,1.04,0.38,49,19236,1907,1133413,871,891,12266,06013,6013
2020-05-01,14,1603,13,65,9,162,1.02,0.4,51,19588,1873,1133077,856,907,12649,06013,6013
2020-05-02,14,1603,13,65,8,162,1.02,0.4,52,19934,1840,1132746,840,934,13046,06013,6013
2020-05-03,13,1603,13,65,8,162,1.02,0.4,54,20274,1807,1132422,825,945,13491,06013,6013
2020-05-04,13,1603,13,65,8,162,1.02,0.4,55,20607,1775,1132103,810,947,14025,06013,6013
2020-05-05,13,1603,12,65,8,162,1.02,0.4,57,20935,1743,1131790,795,969,14561,06013,6013
2020-05-06,13,1603,12,65,8,162,1.02,0.4,58,21256,1711,1131483,781,985,15165,06013,6013
2020-05-07,13,1603,12,65,8,162,1,0.4,60,21572,1681,1131181,767,999,15428,06013,6013
2020-05-08,12,1603,12,65,8,162,1,0.4,61,21882,1650,1130884,754,1014,16221,06013,6013
2020-05-09,12,1603,12,65,8,162,0.98,0.42,63,22188,1622,1130587,746,1036,16649,06013,6013
2020-05-10,12,1603,11,65,7,162,0.98,0.42,64,22491,1596,1130287,742,1048,17153,06013,6013
2020-05-11,12,1603,11,65,7,162,0.98,0.42,65,22794,1575,1129985,741,1048,17621,06013,6013
2020-05-12,11,1603,11,65,7,162,1,0.4,67,23096,1558,1129681,743,1066,18110,06013,6013
2020-05-13,11,1603,11,65,7,162,1,0.4,68,23400,1545,1129373,747,1080,18627,06013,6013
2020-05-14,11,1603,11,65,7,162,1,0.4,69,23707,1536,1129060,753,1089,19517,06013,6013
2020-05-15,11,1603,10,65,7,162,1.02,0.4,70,24016,1532,1128743,762,1100,20661,06013,6013
2020-05-16,11,1603,10,65,7,162,1.02,0.42,72,24329,1531,1128420,772,1121,21330,06013,6013
2020-05-17,11,1603,10,65,7,162,1.04,0.4,73,24646,1536,1128090,784,1146,21571,06013,6013
2020-05-18,10,1603,10,65,7,162,1.06,0.4,74,24969,1544,1127752,799,1155,21742,06013,6013
2020-05-19,10,1603,10,65,7,162,1.06,0.42,75,25299,1557,1127406,816,1192,22493,06013,6013
2020-05-20,10,1603,10,65,7,162,1.06,0.4,77,25636,1574,1127049,835,1209,24495,06013,6013
2020-05-21,10,1603,10,65,7,162,1.08,0.4,78,25981,1595,1126682,857,1234,25620,06013,6013
2020-05-22,10,1603,10,65,7,162,1.08,0.4,79,26335,1621,1126305,880,1259,26615,06013,6013
2020-05-23,10,1603,10,65,7,162,1.08,0.4,80,26698,1649,1125920,902,1296,27486,06013,6013
2020-05-24,10,1603,10,65,7,162,1.08,0.4,81,27070,1681,1125527,923,1321,28346,06013,6013
2020-05-25,10,1603,10,65,7,162,1.08,0.38,83,27450,1714,1125128,942,1336,29231,06013,6013
2020-05-26,10,1603,10,65,7,162,1.06,0.4,84,27839,1749,1124721,960,1353,30293,06013,6013
2020-05-27,11,1603,10,65,7,162,1.06,0.4,85,28235,1784,1124306,980,1375,30965,06013,6013
2020-05-28,11,1603,10,65,7,162,1.06,0.38,86,28638,1820,1123882,999,1384,31654,06013,6013
2020-05-29,11,1603,10,65,7,162,1.06,0.38,88,29050,1856,1123451,1019,1404,32310,06013,6013
2020-05-30,11,1603,10,65,7,162,1.06,0.38,89,29470,1893,1123011,1039,1426,33093,06013,6013
2020-05-31,11,1603,10,65,7,162,1.06,0.38,90,29898,1930,1122562,1060,1450,33701,06013,6013
2020-06-01,11,1603,11,65,7,162,1.08,0.38,91,30335,1969,1122105,1081,1468,34255,06013,6013
2020-06-02,11,1603,11,65,7,162,1.1,0.38,93,30780,2007,1121639,1102,1506,35495,06013,6013
2020-06-03,12,1603,11,65,7,162,1.12,0.38,94,31234,2047,1121164,1123,1513,35943,06013,6013
2020-06-04,12,1603,11,65,7,162,1.14,0.36,95,31696,2087,1120680,1145,1547,36873,06013,6013
2020-06-05,12,1603,11,65,7,162,1.14,0.38,97,32167,2128,1120186,1167,1577,37634,06013,6013
2020-06-06,12,1603,12,65,8,162,1.16,0.36,98,32648,2169,1119683,1189,1633,38104,06013,6013
2020-06-07,12,1603,12,65,8,162,1.16,0.36,100,33138,2211,1119170,1212,1668,38900,06013,6013
2020-06-08,13,1603,12,65,8,162,1.16,0.36,101,33637,2254,1118648,1235,1706,39653,06013,6013
2020-06-09,13,1603,12,65,8,162,1.18,0.36,102,34146,2298,1118116,1258,1774,40743,06013,6013
2020-06-10,13,1603,13,65,8,162,,,104,34664,2342,1117575,1282,1798,41321,06013,6013
2020-06-11,13,1603,13,65,8,162,,,105,35191,2386,1117027,1303,,,06013,6013
2020-06-12,14,1603,13,65,8,162,,,107,35725,2428,1116476,1319,,,06013,6013
2020-06-13,14,1603,13,65,9,162,,,109,36266,2469,1115924,1331,,,06013,6013
2020-06-14,14,1603,13,65,9,162,,,110,36810,2505,1115371,1339,,,06013,6013
2020-06-15,14,1603,14,65,9,162,,,112,37358,2537,1114818,1345,,,06013,6013
2020-06-16,15,1603,14,65,9,162,,,113,37906,2565,1114267,1347,,,06013,6013
2020-06-17,15,1603,14,65,9,162,,,115,38456,2588,1113718,1346,,,06013,6013
2020-06-18,15,1603,14,65,9,162,,,117,39004,2606,1113173,1343,,,06013,6013
2020-06-19,15,1603,15,65,10,162,,,119,39551,2619,1112633,1336,,,06013,6013
2020-06-20,16,1603,15,65,10,162,,,120,40094,2626,1112100,1327,,,06013,6013
2020-06-21,16,1603,15,65,10,162,,,122,40632,2628,1111573,1315,,,06013,6013
2020-06-22,16,1603,15,65,10,162,,,124,41165,2625,1111055,1300,,,06013,6013
2020-06-23,16,1603,15,65,10,162,,,126,41692,2616,1110546,1282,,,06013,6013
2020-06-24,16,1603,15,65,10,162,,,128,42211,2602,1110048,1262,,,06013,6013
2020-06-25,16,1603,15,65,10,162,,,129,42722,2583,1109557,1242,,,06013,6013
2020-06-26,16,1603,16,65,10,162,,,131,43225,2562,1109070,1225,,,06013,6013
2020-06-27,16,1603,16,65,10,162,,,133,43722,2538,1108587,1211,,,06013,6013
2020-06-28,16,1603,16,65,10,162,,,135,44213,2513,1108108,1198,,,06013,6013
2020-06-29,16,1603,16,65,10,162,,,137,44699,2488,1107635,1186,,,06013,6013
2020-06-30,16,1603,16,65,10,162,,,139,45180,2463,1107167,1173,,,06013,6013
2020-07-01,16,1603,15,65,10,162,,,141,45656,2438,1106703,1161,,,06013,6013
2020-07-02,16,1603,15,65,10,162,,,142,46127,2414,1106244,1148,,,06013,6013
2020-07-03,16,1603,15,65,10,162,,,144,46593,2389,1105791,1136,,,06013,6013
2020-07-04,16,1603,15,65,10,162,,,146,47054,2364,1105342,1124,,,06013,6013
2020-07-05,16,1603,15,65,10,162,,,148,47510,2340,1104897,1112,,,06013,6013
2020-07-06,16,1603,15,65,10,162,,,150,47962,2316,1104458,1101,,,06013,6013
2020-07-07,16,1603,15,65,10,162,,,151,48408,2292,1104023,1089,,,06013,6013
2020-07-08,16,1603,15,65,10,162,,,153,48850,2268,1103593,1077,,,06013,6013
2020-07-09,15,1603,15,65,10,162,,,155,49287,2244,1103167,1066,,,06013,6013
2020-07-10,15,1603,15,65,10,162,,,157,49720,2220,1102747,1054,,,06013,6013
2020-07-11,15,1603,14,65,10,162,,,159,50147,2196,1102330,1043,,,06013,6013
2020-07-12,15,1603,14,65,10,162,,,160,50570,2173,1101919,1031,,,06013,6013
2020-07-13,15,1603,14,65,9,162,,,162,50989,2150,1101511,1020,,,06013,6013
2020-07-14,15,1603,14,65,9,162,,,164,51402,2126,1101109,1009,,,06013,6013
2020-07-15,15,1603,14,65,9,162,,,165,51812,2103,1100711,998,,,06013,6013
2020-07-16,14,1603,14,65,9,162,,,167,52216,2081,1100317,987,,,06013,6013
2020-07-17,14,1603,14,65,9,162,,,169,52617,2058,1099928,976,,,06013,6013
2020-07-18,14,1603,14,65,9,162,,,170,53012,2036,1099543,965,,,06013,6013
2020-07-19,14,1603,13,65,9,162,,,172,53404,2013,1099162,954,,,06013,6013
2020-07-20,14,1603,13,65,9,162,,,174,53791,1991,1098786,943,,,06013,6013
2020-07-21,14,1603,13,65,9,162,,,175,54173,1969,1098414,933,,,06013,6013
2020-07-22,14,1603,13,65,9,162,,,177,54552,1947,1098046,922,,,06013,6013
2020-07-23,13,1603,13,65,9,162,,,178,54926,1926,1097683,911,,,06013,6013
2020-07-24,13,1603,13,65,8,162,,,180,55296,1904,1097323,901,,,06013,6013
2020-07-25,13,1603,12,65,8,162,,,181,55662,1883,1096968,891,,,06013,6013
2020-07-26,13,1603,12,65,8,162,,,183,56023,1862,1096617,881,,,06013,6013
2020-07-27,13,1603,12,65,8,162,,,184,56380,1841,1096269,870,,,06013,6013
2020-07-28,13,1603,12,65,8,162,,,186,56734,1820,1095926,860,,,06013,6013
2020-07-29,13,1603,12,65,8,162,,,187,57083,1799,1095587,850,,,06013,6013
2020-07-30,12,1603,12,65,8,162,,,189,57428,1778,1095252,840,,,06013,6013
2020-07-31,12,1603,12,65,8,162,,,190,57768,1758,1094921,831,,,06013,6013
2020-08-01,12,1603,11,65,8,162,,,192,58106,1738,1094593,821,,,06013,6013
2020-08-02,12,1603,11,65,8,162,,,193,58440,1718,1094269,811,,,06013,6013
2020-08-03,12,1603,11,65,8,162,,,194,58769,1698,1093949,802,,,06013,6013
2020-08-04,12,1603,11,65,7,162,,,196,59094,1678,1093633,792,,,06013,6013
2020-08-05,12,1603,11,65,7,162,,,197,59416,1658,1093321,783,,,06013,6013
2020-08-06,11,1603,11,65,7,162,,,198,59734,1639,1093013,774,,,06013,6013
2020-08-07,11,1603,11,65,7,162,,,200,60047,1620,1092708,764,,,06013,6013
2020-08-08,11,1603,11,65,7,162,,,201,60357,1601,1092408,755,,,06013,6013
2020-08-09,11,1603,10,65,7,162,,,202,60664,1582,1092110,746,,,06013,6013
2020-08-10,11,1603,10,65,7,162,,,204,60966,1563,1091817,737,,,06013,6013
2020-08-11,11,1603,10,65,7,162,,,205,61265,1545,1091527,728,,,06013,6013
2020-08-12,11,1603,10,65,7,162,,,206,61561,1526,1091240,719,,,06013,6013
2020-08-13,10,1603,10,65,7,162,,,207,61852,1508,1090957,711,,,06013,6013
2020-08-14,10,1603,10,65,7,162,,,209,62141,1490,1090677,702,,,06013,6013
2020-08-15,10,1603,10,65,7,162,,,210,62425,1472,1090401,694,,,06013,6013
2020-08-16,10,1603,10,65,6,162,,,211,62706,1454,1090129,685,,,06013,6013
2020-08-17,10,1603,9,65,6,162,,,212,62984,1437,1089859,677,,,06013,6013
2020-08-18,10,1603,9,65,6,162,,,213,63258,1419,1089593,668,,,06013,6013
2020-08-19,10,1603,9,65,6,162,,,215,63529,1402,1089331,660,,,06013,6013
2020-08-20,10,1603,9,65,6,162,,,216,63797,1385,1089071,652,,,06013,6013
2020-08-21,9,1603,9,65,6,162,,,217,64061,1368,1088815,644,,,06013,6013
2020-08-22,9,1603,9,65,6,162,,,218,64322,1351,1088562,636,,,06013,6013
2020-08-23,9,1603,9,65,6,162,,,219,64580,1335,1088312,628,,,06013,6013
2020-08-24,9,1603,9,65,6,162,,,220,64835,1318,1088065,620,,,06013,6013
2020-08-25,9,1603,8,65,6,162,,,221,65086,1302,1087822,612,,,06013,6013
2020-08-26,9,1603,8,65,6,162,,,222,65334,1286,1087581,605,,,06013,6013
2020-08-27,9,1603,8,65,6,162,,,223,65580,1270,1087343,597,,,06013,6013
2020-08-28,9,1603,8,65,6,162,,,224,65822,1254,1087109,590,,,06013,6013
2020-08-29,8,1603,8,65,5,162,,,225,66063,1239,1086875,582,,,06013,6013
2020-08-30,8,1603,8,65,5,162,,,226,66298,1223,1086647,575,,,06013,6013
2020-08-31,8,1603,8,65,5,162,,,227,66531,1208,1086422,568,,,06013,6013
2020-09-01,8,1603,8,65,5,162,,,228,66761,1193,1086199,560,,,06013,6013
2020-09-02,8,1603,8,65,5,162,,,229,66988,1178,1085979,553,,,06013,6013
2020-09-03,8,1603,8,65,5,162,,,230,67212,1163,1085762,546,,,06013,6013
2020-09-04,8,1603,7,65,5,162,,,231,67433,1148,1085547,539,,,06013,6013
2020-09-05,8,1603,7,65,5,162,,,232,67652,1134,1085336,533,,,06013,6013
2020-09-06,8,1603,7,65,5,162,,,233,67869,1120,1085126,526,,,06013,6013
2020-09-07,7,1603,7,65,5,162,,,234,68083,1105,1084919,519,,,06013,6013
2020-09-08,7,1603,7,65,5,162,,,235,68294,1091,1084714,512,,,06013,6013
2020-09-09,7,1603,7,65,5,162,,,236,68502,1077,1084512,506,,,06013,6013
2020-03-12,0,124,0,4,0,13,,,0,0,99,220280,119,1,,06113,6113
2020-03-13,0,124,0,4,0,13,,,0,49,126,220223,126,2,,06113,6113
2020-03-14,0,124,0,4,0,13,,,0,104,152,220153,142,2,,06113,6113
2020-03-15,0,124,0,4,0,13,,,0,166,180,220069,163,2,,06113,6113
2020-03-16,0,124,0,4,0,13,,,0,238,212,219970,190,2,,06113,6113
2020-03-17,0,124,0,4,0,13,1.5,4,0,322,249,219855,222,4,,06113,6113
2020-03-18,0,124,0,4,0,13,1.48,3.32,0,420,292,219722,257,5,,06113,6113
2020-03-19,0,124,0,4,0,13,1.46,2.94,0,532,339,219575,292,5,,06113,6113
2020-03-20,0,124,0,4,0,13,1.44,2.7,0,658,391,219413,327,5,,06113,6113
2020-03-21,0,124,0,4,0,13,1.42,2.5,0,799,446,219238,362,6,,06113,6113
2020-03-22,0,124,0,4,0,13,1.4,2.36,0,954,503,219050,395,6,,06113,6113
2020-03-23,0,124,0,4,0,13,1.38,2.24,0,1121,562,218853,425,6,,06113,6113
2020-03-24,1,124,1,4,0,13,1.38,2.12,1,1300,620,218647,452,10,,06113,6113
2020-03-25,1,124,1,4,0,13,1.36,2.04,1,1489,676,218437,473,10,,06113,6113
2020-03-26,1,124,1,4,0,13,1.54,2,1,1685,729,218225,488,11,,06113,6113
2020-03-27,1,124,1,4,0,13,1.5,1.88,1,1886,776,218016,496,16,,06113,6113
2020-03-28,1,124,1,4,1,13,1.46,1.76,2,2089,816,217814,495,16,,06113,6113
2020-03-29,1,124,1,4,1,13,1.44,1.68,2,2290,847,217623,486,16,,06113,6113
2020-03-30,2,124,2,4,1,13,1.42,1.6,2,2485,867,217445,469,24,,06113,6113
2020-03-31,2,124,2,4,1,13,1.52,1.54,3,2671,875,217285,443,25,,06113,6113
2020-04-01,2,124,2,4,1,13,1.48,1.46,4,2847,872,217134,418,28,351,06113,6113
2020-04-02,2,124,2,4,1,13,1.58,1.38,4,3013,861,216986,400,33,399,06113,6113
2020-04-03,2,124,2,4,1,13,1.52,1.3,5,3173,846,216839,386,37,404,06113,6113
2020-04-04,2,124,2,4,1,13,1.48,1.24,6,3329,830,216695,375,37,404,06113,6113
2020-04-05,2,124,2,4,1,13,1.54,1.18,6,3480,814,216554,365,37,404,06113,6113
2020-04-06,3,124,3,4,1,13,1.5,1.1,7,3627,796,216416,356,50,562,06113,6113
2020-04-07,3,124,3,4,1,13,1.54,1.06,8,3771,779,216280,348,56,665,06113,6113
2020-04-08,3,124,3,4,1,13,1.48,1.02,8,3911,762,216148,340,67,709,06113,6113
2020-04-09,3,124,3,4,1,13,1.52,0.96,9,4048,745,216019,332,71,752,06113,6113
2020-04-10,3,124,3,4,1,13,1.48,0.92,10,4182,728,215892,324,75,810,06113,6113
2020-04-11,3,124,3,4,1,13,1.44,0.88,11,4313,712,215769,317,75,810,06113,6113
2020-04-12,3,124,3,4,1,13,1.4,0.86,11,4441,696,215648,310,93,802,06113,6113
2020-04-13,3,124,3,4,1,13,1.38,0.82,12,4566,680,215530,303,101,918,06113,6113
2020-04-14,3,124,3,4,1,13,1.36,0.8,13,4688,665,215415,296,102,983,06113,6113
2020-04-15,3,124,3,4,1,13,1.34,0.76,14,4807,650,215302,289,116,1024,06113,6113
2020-04-16,3,124,3,4,1,13,1.28,0.74,14,4924,635,215192,282,125,1105,06113,6113
2020-04-17,3,124,3,4,1,13,1.26,0.74,15,5038,621,215085,276,126,1191,06113,6113
2020-04-18,3,124,3,4,1,13,1.26,0.72,16,5150,607,214980,270,126,1191,06113,6113
2020-04-19,3,124,3,4,1,13,1.2,0.72,17,5258,593,214877,263,137,1284,06113,6113
2020-04-20,3,124,3,4,1,13,1.2,0.7,17,5365,580,214777,257,142,1320,06113,6113
2020-04-21,3,124,3,4,1,13,1.16,0.7,18,5469,566,214679,251,146,1365,06113,6113
2020-04-22,3,124,3,4,1,13,1.16,0.68,19,5570,554,214583,245,151,1382,06113,6113
2020-04-23,3,124,3,4,1,13,1.12,0.68,19,5669,541,214490,239,155,1422,06113,6113
2020-04-24,3,124,3,4,1,13,1.12,0.68,20,5766,528,214399,234,157,1537,06113,6113
2020-04-25,3,124,3,4,1,13,1.12,0.68,21,5861,516,214310,228,158,1536,06113,6113
2020-04-26,3,124,3,4,1,13,1.08,0.68,21,5953,504,214223,223,161,1642,06113,6113
2020-04-27,3,124,2,4,1,13,1.08,0.68,22,6043,492,214139,217,161,1729,06113,6113
2020-04-28,2,124,2,4,1,13,1.08,0.68,23,6131,480,214056,212,162,1766,06113,6113
2020-04-29,2,124,2,4,1,13,1.08,0.68,23,6216,469,213976,207,163,1827,06113,6113
2020-04-30,2,124,2,4,1,13,1.04,0.68,24,6300,458,213897,202,164,1874,06113,6113
2020-05-01,2,124,2,4,1,13,1.04,0.68,25,6381,447,213821,197,169,1938,06113,6113
2020-05-02,2,124,2,4,1,13,1.04,0.68,25,6461,436,213746,192,171,2075,06113,6113
2020-05-03,2,124,2,4,1,13,1.04,0.68,26,6538,425,213673,187,171,2204,06113,6113
2020-05-04,2,124,2,4,1,13,1.04,0.68,26,6614,415,213603,182,171,2269,06113,6113
2020-05-05,2,124,2,4,1,13,1.04,0.68,27,6687,405,213533,178,172,2299,06113,6113
2020-05-06,2,124,2,4,1,13,1.04,0.7,27,6759,395,213466,173,172,2348,06113,6113
2020-05-07,2,124,2,4,1,13,1.04,0.7,28,6829,385,213400,169,172,2396,06113,6113
2020-05-08,2,124,2,4,1,13,1.04,0.7,28,6898,376,213336,165,172,2537,06113,6113
2020-05-09,2,124,2,4,1,13,1.04,0.7,29,6964,366,213274,161,172,2537,06113,6113
2020-05-10,2,124,2,4,1,13,1.04,0.7,30,7029,357,213213,157,173,2744,06113,6113
2020-05-11,2,124,2,4,1,13,1.04,0.7,30,7092,348,213154,153,174,2783,06113,6113
2020-05-12,2,124,2,4,1,13,1.04,0.7,31,7154,340,213096,149,177,2967,06113,6113
2020-05-13,2,124,2,4,1,13,1.04,0.7,31,7214,331,213040,145,179,3099,06113,6113
2020-05-14,2,124,2,4,1,13,1.04,0.7,31,7273,323,212985,141,182,3232,06113,6113
2020-05-15,2,124,2,4,0,13,1.04,0.7,32,7330,315,212931,138,182,3435,06113,6113
2020-05-16,2,124,2,4,0,13,1.04,0.7,32,7386,307,212879,134,183,3780,06113,6113
