date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-07,,,,,,,,,43,20,50,303,140,350,303,140,350,1.42665056349,US,CA,Orange
2020-03-08,,,,,,,,,43,20,50,347,160,400,347,160,400,1.42585758931,US,CA,Orange
2020-03-09,,,,,,,,,43,20,50,390,180,450,390,180,450,1.42477502566,US,CA,Orange
2020-03-10,,,,,,,,,104,55,138,494,235,588,494,235,588,1.42325814818,US,CA,Orange
2020-03-11,,,,,,,,,103,55,137,596,291,724,596,291,724,1.42123168246,US,CA,Orange
2020-03-12,,,,,,,,,107,58,143,703,350,867,703,350,867,1.41845719621,US,CA,Orange
2020-03-13,,,,,,,,,115,64,156,818,415,1022,818,415,1022,1.41467488364,US,CA,Orange
2020-03-14,,,,,,,,,131,77,183,949,492,1204,949,492,1204,1.40953461786,US,CA,Orange
2020-03-15,,,,,,,,,156,97,223,1105,590,1427,1105,590,1427,1.40259758454,US,CA,Orange
2020-03-16,,,,,,,,,175,113,251,1237,683,1628,1280,703,1678,1.39335766618,US,CA,Orange
2020-03-17,,,,,,,,,189,126,272,1383,790,1849,1469,830,1949,1.38131725009,US,CA,Orange
2020-03-18,,,,,,,,,205,142,293,1544,912,2092,1674,972,2242,1.36612860186,US,CA,Orange
2020-03-19,,,,,,,,,222,162,316,1723,1055,2358,1896,1135,2558,1.34774926649,US,CA,Orange
2020-03-20,,,,,,,,,243,173,345,1922,1208,2652,2139,1308,2902,1.32651310003,US,CA,Orange
2020-03-21,,,,,,,,,262,182,368,2141,1371,2969,2401,1491,3269,1.30305426968,US,CA,Orange
2020-03-22,,,,,,,,,279,191,390,2377,1542,3309,2680,1682,3659,1.2781425444,US,CA,Orange
2020-03-23,,,,,,,,,296,200,412,2629,1722,3671,2976,1882,4071,1.25253674801,US,CA,Orange
2020-03-24,,,,,,,,,311,208,440,2897,1911,4060,3287,2091,4510,1.22690653337,US,CA,Orange
2020-03-25,1,1,,,,,,,328,217,464,3121,2073,4386,3615,2309,4973,1.2018192266,US,CA,Orange
2020-03-26,0,1,,,,,,,343,227,483,3362,2245,4732,3958,2537,5456,1.17776746988,US,CA,Orange
2020-03-27,2,3,,,,,,,357,236,505,3612,2423,5094,4316,2773,5960,1.15521124507,US,CA,Orange
2020-03-28,1,4,,,,,,,371,246,529,3868,2605,5467,4686,3020,6489,1.13460508296,US,CA,Orange
2020-03-29,0,4,,,,,,,383,255,548,4120,2783,5833,5069,3276,7036,1.11637951285,US,CA,Orange
2020-03-30,0,4,,,,,,,395,265,565,4359,2951,6174,5464,3541,7601,1.10086240715,US,CA,Orange
2020-03-31,3,7,,,,,,,407,275,583,4590,3113,6506,5870,3817,8183,1.08817383063,US,CA,Orange
2020-04-01,3,10,,,,,,,418,285,595,4819,3272,6829,6288,4102,8777,1.07817497679,US,CA,Orange
2020-04-02,3,13,,,,,,,429,294,608,5043,3424,7144,6717,4397,9385,1.07052107105,US,CA,Orange
2020-04-03,0,13,,,,,,,440,304,622,5260,3566,7449,7157,4701,10006,1.06477603283,US,CA,Orange
2020-04-04,1,14,,,,,,,450,314,635,5468,3707,7739,7607,5016,10641,1.06051317043,US,CA,Orange
2020-04-05,0,14,,,,,,,461,324,648,5667,3849,8019,8068,5340,11288,1.0573680657,US,CA,Orange
2020-04-06,0,14,,,,,,,471,333,656,5859,3991,8285,8539,5674,11944,1.05505204273,US,CA,Orange
2020-04-07,1,15,,,,,,,482,343,667,6045,4135,8540,9021,6018,12610,1.05334559215,US,CA,Orange
2020-04-08,2,17,,,,,,,492,353,679,6225,4279,8780,9513,6371,13289,1.05208536857,US,CA,Orange
2020-04-09,0,17,,,,,,,502,363,692,6400,4425,9008,10015,6734,13981,1.05115116027,US,CA,Orange
2020-04-10,0,17,,,,,,,513,372,705,6570,4570,9230,10528,7107,14685,1.05045498018,US,CA,Orange
2020-04-11,1,18,,,,,,,523,382,718,6735,4716,9443,11050,7490,15403,1.04993258438,US,CA,Orange
2020-04-12,1,19,,,,,,,533,392,731,6897,4862,9645,11584,7883,16133,1.0495371026,US,CA,Orange
2020-04-13,0,19,,,,,,,543,402,744,7058,5009,9841,12127,8285,16877,1.04923433601,US,CA,Orange
2020-04-14,0,19,,,,,,,553,411,757,7216,5155,10032,12680,8697,17633,1.04899931509,US,CA,Orange
2020-04-15,3,22,,,,,,,564,421,769,7374,5301,10218,13244,9118,18401,1.04881379066,US,CA,Orange
2020-04-16,3,25,,,,,,,574,431,780,7530,5447,10404,13818,9550,19181,1.0486644092,US,CA,Orange
2020-04-17,3,28,,,,,,,584,440,792,7685,5593,10587,14402,9990,19972,1.048541387,US,CA,Orange
2020-04-18,4,32,,,,,,,594,450,803,7839,5739,10769,14996,10441,20775,1.04843754695,US,CA,Orange
2020-04-19,0,32,,,,,,,604,459,816,7993,5884,10950,15601,10901,21590,1.04834761791,US,CA,Orange
2020-04-20,1,33,,,,,,,615,469,828,8147,6029,11130,16215,11370,22418,1.04826772433,US,CA,Orange
2020-04-21,0,33,,,,,,,625,478,841,8301,6175,11315,16840,11849,23258,1.0481950138,US,CA,Orange
2020-04-22,1,34,,,,,,,635,485,854,8454,6317,11502,17475,12335,24111,1.0481273849,US,CA,Orange
2020-04-23,2,36,,,,,,,645,494,866,8607,6457,11689,18120,12829,24977,1.0480632882,US,CA,Orange
2020-04-24,0,36,,,,,,,655,503,879,8760,6598,11876,18775,13333,25856,1.04801841521,US,CA,Orange
2020-04-25,2,38,,,,,,,665,513,892,8913,6738,12062,19441,13846,26747,1.04798204896,US,CA,Orange
2020-04-26,1,39,,,,,,,676,522,905,9066,6878,12249,20116,14368,27651,1.04795583211,US,CA,Orange
2020-04-27,0,39,,,,,,,686,531,917,9219,7017,12435,20802,14900,28568,1.04794179205,US,CA,Orange
2020-04-28,3,42,,,,,,,696,541,930,9371,7156,12621,21498,15441,29497,1.0479438293,US,CA,Orange
2020-04-29,2,44,,,,,,,706,549,943,9524,7293,12807,22204,15991,30439,1.04796456568,US,CA,Orange
2020-04-30,1,45,,,,,,,716,557,956,9677,7430,12994,22921,16548,31395,1.04796538003,US,CA,Orange
2020-05-01,5,50,,,,,,,727,565,968,9830,7564,13182,23647,17114,32362,1.04797821222,US,CA,Orange
2020-05-02,2,52,,,,,,,737,574,979,9982,7698,13369,24384,17688,33341,1.04800588314,US,CA,Orange
2020-05-03,0,52,,,,,,,747,582,991,10135,7829,13557,25131,18271,34331,1.04805182212,US,CA,Orange
2020-05-04,5,57,,,,,,,757,590,1003,10288,7960,13744,25888,18861,35334,1.04812019681,US,CA,Orange
2020-05-05,12,69,,,,,,,768,598,1015,10441,8090,13931,26656,19460,36348,1.04821606654,US,CA,Orange
2020-05-06,-4,65,,,,,,,778,607,1026,10594,8218,14116,27434,20067,37374,1.048345565,US,CA,Orange
2020-05-07,1,66,,,,,,,788,615,1038,10747,8348,14301,28222,20683,38412,1.04851611609,US,CA,Orange
2020-05-08,5,71,,,,,,,799,623,1050,10900,8478,14484,29021,21307,39461,1.04873668679,US,CA,Orange
2020-05-09,3,74,,,,,,,809,632,1062,11054,8606,14668,29830,21939,40523,1.0490180811,US,CA,Orange
2020-05-10,2,76,,,,,,,820,641,1074,11208,8734,14850,30649,22581,41597,1.04937327703,US,CA,Orange
2020-05-11,0,76,,,,,,,830,649,1086,11363,8862,15031,31480,23231,42682,1.04981780595,US,CA,Orange
2020-05-12,1,77,,,,,,,841,658,1098,11519,8989,15212,32321,23889,43780,1.05037016991,US,CA,Orange
2020-05-13,3,80,,,,,,,852,667,1110,11675,9115,15393,33173,24557,44890,1.05105228529,US,CA,Orange
2020-05-14,0,80,,,,,,,863,677,1123,11832,9243,15573,34037,25234,46012,1.05188993185,US,CA,Orange
2020-05-15,4,84,,,,,,,875,686,1135,11991,9372,15753,34912,25921,47147,1.05291317187,US,CA,Orange
2020-05-16,2,86,,,,,,,887,696,1148,12151,9503,15933,35798,26618,48294,1.05415668468,US,CA,Orange
2020-05-17,2,88,,,,,,,899,707,1160,12313,9636,16114,36697,27325,49454,1.05565993736,US,CA,Orange
2020-05-18,0,88,,,,,,,912,718,1173,12478,9772,16295,37609,28043,50626,1.05746708221,US,CA,Orange
2020-05-19,0,88,,,,,,,925,729,1186,12646,9911,16479,38534,28773,51812,1.05962643948,US,CA,Orange
2020-05-20,10,98,,,,,,,939,741,1203,12817,10054,16667,39473,29515,53014,1.06218939461,US,CA,Orange
2020-05-21,14,112,,,,,,,954,755,1224,12993,10202,16864,40427,30270,54237,1.06520852336,US,CA,Orange
2020-05-22,6,118,,,,,,,970,769,1246,13175,10356,17072,41397,31039,55483,1.06873477244,US,CA,Orange
2020-05-23,12,130,,,,,,,986,784,1261,13362,10517,17283,42383,31824,56743,1.07281358626,US,CA,Orange
2020-05-24,1,131,,,,,,,1005,801,1279,13558,10686,17499,43388,32626,58021,1.0774800061,US,CA,Orange
2020-05-25,2,133,,,,,,,1024,819,1304,13763,10864,17729,44412,33445,59325,1.08275298598,US,CA,Orange
2020-05-26,-2,131,,,,,,,1046,838,1333,13978,11052,17975,45458,34283,60657,1.08862946114,US,CA,Orange
2020-05-27,5,136,,,,,,,1069,855,1365,14205,11249,18242,46526,35139,62021,1.09507901902,US,CA,Orange
2020-05-28,6,142,,,,,,,1094,873,1400,14447,11455,18532,47620,36013,63421,1.10204026348,US,CA,Orange
2020-05-29,3,145,,,,,,,1121,896,1440,14704,11675,18849,48741,36910,64860,1.10942000266,US,CA,Orange
2020-05-30,1,146,,,,,,,1150,920,1484,14980,11909,19198,49891,37831,66344,1.11709611821,US,CA,Orange
2020-05-31,1,147,,,,,,,1182,943,1529,15275,12155,19579,51073,38774,67872,1.12492436077,US,CA,Orange
2020-06-01,0,147,,,,,,,1217,969,1576,15593,12418,19995,52290,39744,69448,1.13274847704,US,CA,Orange
2020-06-02,3,150,,,,,,,1254,996,1619,15935,12697,20441,53544,40741,71066,1.14041224934,US,CA,Orange
2020-06-03,8,158,,,,,,,1294,1020,1666,16304,12988,20921,54838,41761,72732,1.14777150308,US,CA,Orange
2020-06-04,7,165,,,,,,,1336,1047,1727,16701,13294,21445,56174,42809,74458,1.15470429087,US,CA,Orange
2020-06-05,9,174,,,,,,,1381,1070,1796,17128,13609,22018,57555,43880,76254,1.16111762413,US,CA,Orange
2020-06-06,2,176,,,,,,,1429,1085,1871,17588,13925,22643,58984,44965,78125,1.16695031615,US,CA,Orange
2020-06-07,1,177,,,,,,,1480,1100,1950,18081,14241,23332,60464,46066,80074,1.17217214284,US,CA,Orange
2020-06-08,0,177,,,,,,,1533,1116,2034,18610,14556,24087,61997,47182,82108,1.17678018769,US,CA,Orange
2020-06-09,8,185,,,,,,,1589,1131,2122,19175,14868,24905,63587,48314,84230,1.18079350742,US,CA,Orange
2020-06-10,13,198,,,,,,,1648,1147,2216,19777,15178,25789,65235,49461,86445,1.1842471916,US,CA,Orange
2020-06-11,4,202,,,,,,,1710,1163,2315,20419,15486,26738,66945,50625,88759,1.1871866732,US,CA,Orange
2020-06-12,8,210,,,,,,,1775,1180,2418,21101,15792,27756,68721,51805,91177,1.18966282889,US,CA,Orange
2020-06-13,7,217,,,,,,,1843,1197,2527,21823,16092,28844,70564,53003,93704,1.19172810883,US,CA,Orange
2020-06-14,4,221,,,,,,,1915,1214,2642,22587,16386,30002,72479,54217,96346,1.19343372484,US,CA,Orange
2020-06-15,0,221,,,,,,,1989,1231,2762,23394,16673,31235,74468,55448,99107,1.19482778219,US,CA,Orange
2020-06-16,12,233,,,,,,,2058,1244,2875,24236,16948,32534,76526,56692,101982,1.19122386496,US,CA,Orange
2020-06-17,10,243,,,,,,,2131,1257,2993,25112,17208,33908,78657,57949,104974,1.18740511874,US,CA,Orange
2020-06-18,7,250,,,,,,,2205,1269,3115,26024,17457,35357,80862,59219,108088,1.18340893863,US,CA,Orange
2020-06-19,7,257,,,,,,,2282,1282,3240,26970,17692,36870,83144,60501,111328,1.17926685753,US,CA,Orange
2020-06-20,10,267,,,,,,,2360,1293,3375,27949,17915,38449,85504,61795,114703,1.17500575567,US,CA,Orange
2020-06-21,2,269,,,,,,,2437,1303,3517,28957,18134,40095,87941,63099,118220,1.17064836246,US,CA,Orange
2020-06-22,0,269,,,,,,,2515,1315,3663,29992,18348,41808,90456,64415,121882,1.16621382449,US,CA,Orange
2020-06-23,4,273,,,,,,,2594,1321,3803,31054,18553,43577,93051,65736,125684,1.1617182152,US,CA,Orange
2020-06-24,26,299,,,,,,,2674,1328,3940,32138,18750,45394,95725,67064,129624,1.15717483526,US,CA,Orange
2020-06-25,7,306,,,,,,,2755,1334,4078,33245,18937,47256,98480,68399,133701,1.15259464847,US,CA,Orange
2020-06-26,17,323,,,,,,,2835,1340,4218,34370,19114,49160,101315,69739,137918,1.14798670318,US,CA,Orange
2020-06-27,0,323,,,,,,,2916,1343,4343,35510,19277,51085,104231,71083,142261,1.14335845442,US,CA,Orange
2020-06-28,3,326,,,,,,,2997,1347,4477,36663,19428,53034,107228,72431,146738,1.13871606154,US,CA,Orange
2020-06-29,4,330,,,,,,,3077,1350,4607,37826,19564,54999,110305,73781,151344,1.13406458048,US,CA,Orange
2020-06-30,10,340,,,,,,,3158,1352,4741,38996,19686,56978,113463,75134,156085,1.12940814493,US,CA,Orange
2020-07-01,5,345,,,,,,,3238,1355,4891,40176,19797,58994,116702,76489,160976,1.12469299146,US,CA,Orange
2020-07-02,9,354,,,,,,,3318,1357,5064,41363,19898,61065,120020,77847,166039,1.11998665358,US,CA,Orange
2020-07-03,6,360,,,,,,,3397,1359,5250,42555,19987,63200,123417,79206,171288,1.11531175265,US,CA,Orange
2020-07-04,3,363,,,,,,,3476,1354,5439,43748,20059,65399,126893,80561,176726,1.11067590424,US,CA,Orange
2020-07-05,3,366,,,,,,,3554,1347,5632,44942,20112,67655,130446,81908,182358,1.10610011576,US,CA,Orange
2020-07-06,0,366,,,,,,,3630,1338,5813,46135,20147,69952,134076,83247,188171,1.10155994546,US,CA,Orange
2020-07-07,,,5,3,8,371,369,374,3706,1332,6012,47326,20164,72301,137782,84579,194182,,US,CA,Orange
2020-07-08,,,5,3,8,377,372,381,3780,1326,6190,48512,20170,74687,141563,85906,200371,,US,CA,Orange
2020-07-09,,,6,3,8,382,375,389,3853,1322,6375,49691,20164,77123,145416,87228,206746,,US,CA,Orange
2020-07-10,,,6,3,9,388,379,398,3925,1313,6562,50862,20143,79608,149341,88542,213308,,US,CA,Orange
2020-07-11,,,6,3,9,394,382,406,3995,1303,6751,52022,20105,82141,153336,89845,220059,,US,CA,Orange
2020-07-12,,,6,3,10,400,385,415,4064,1291,6940,53169,20053,84737,157400,91137,226998,,US,CA,Orange
2020-07-13,,,7,3,10,407,389,425,4130,1281,7130,54303,19986,87391,161530,92418,234128,,US,CA,Orange
2020-07-14,,,7,3,10,414,392,435,4195,1272,7362,55421,19908,90146,165726,93690,241490,,US,CA,Orange
2020-07-15,,,7,3,11,421,396,445,4258,1263,7574,56520,19819,92979,169984,94953,249063,,US,CA,Orange
2020-07-16,,,7,3,11,428,399,455,4319,1253,7787,57601,19717,95875,174302,96207,256850,,US,CA,Orange
2020-07-17,,,7,3,11,435,403,466,4378,1243,8037,58660,19602,98848,178680,97450,264887,,US,CA,Orange
2020-07-18,,,8,3,12,443,406,477,4434,1233,8213,59697,19476,101811,183114,98683,273099,,US,CA,Orange
2020-07-19,,,8,3,12,451,410,489,4488,1223,8386,60710,19346,104759,187603,99907,281485,,US,CA,Orange
2020-07-20,,,8,3,12,459,414,501,4541,1214,8557,61697,19213,107684,192143,101121,290041,,US,CA,Orange
2020-07-21,,,8,3,13,467,417,513,4591,1205,8725,62657,19079,110595,196734,102327,298765,,US,CA,Orange
2020-07-22,,,8,3,13,475,420,525,4638,1195,8889,63590,18942,113472,201372,103522,307654,,US,CA,Orange
2020-07-23,,,8,3,13,483,424,538,4684,1186,9050,64493,18802,116333,206056,104709,316704,,US,CA,Orange
2020-07-24,,,8,3,13,491,427,551,4727,1177,9207,65367,18657,119165,210783,105886,325911,,US,CA,Orange
2020-07-25,,,9,3,14,500,431,564,4768,1168,9367,66209,18512,121970,215551,107054,335278,,US,CA,Orange
2020-07-26,,,9,3,14,509,434,578,4806,1159,9524,67020,18368,124743,220357,108213,344801,,US,CA,Orange
2020-07-27,,,9,3,15,517,437,592,4843,1150,9686,67800,18227,127489,225200,109364,354487,,US,CA,Orange
2020-07-28,,,9,3,15,526,441,607,4877,1141,9898,68546,18087,130257,230076,110505,364384,,US,CA,Orange
2020-07-29,,,9,3,15,536,444,621,4909,1132,10108,69259,17947,133002,234985,111637,374491,,US,CA,Orange
2020-07-30,,,9,3,16,545,447,637,4938,1123,10316,69939,17807,135744,239923,112761,384807,,US,CA,Orange
2020-07-31,,,9,3,16,554,451,653,4965,1114,10522,70586,17669,138479,244888,113876,395329,,US,CA,Orange
2020-08-01,,,10,3,17,564,454,669,4990,1106,10725,71198,17532,141167,249879,114982,406053,,US,CA,Orange
2020-08-02,,,10,3,17,574,457,685,5013,1097,10926,71778,17396,143880,254892,116080,416979,,US,CA,Orange
2020-08-03,,,10,3,18,584,460,703,5034,1089,11123,72324,17262,146617,259926,117169,428101,,US,CA,Orange
2020-08-04,,,10,3,18,594,463,720,5053,1080,11316,72837,17128,149376,264980,118250,439417,,US,CA,Orange
2020-08-05,,,10,3,19,604,467,739,5070,1072,11506,73316,16995,152157,270050,119322,450922,,US,CA,Orange
2020-08-06,,,10,3,19,615,470,757,5085,1063,11691,73762,16863,154959,275135,120386,462613,,US,CA,Orange
2020-08-07,,,11,3,20,625,473,777,5098,1055,11871,74176,16732,157780,280232,121441,474484,,US,CA,Orange
2020-08-08,,,11,3,20,636,476,796,5108,1047,12047,74558,16601,160619,285341,122488,486530,,US,CA,Orange
2020-08-09,,,11,3,21,647,479,817,5117,1038,12224,74907,16472,163476,290458,123527,498753,,US,CA,Orange
2020-08-10,,,11,3,21,658,482,837,5124,1030,12400,75225,16343,166352,295582,124557,511152,,US,CA,Orange
2020-08-11,,,11,3,22,669,485,858,5129,1022,12570,75512,16216,169236,300711,125580,523722,,US,CA,Orange
2020-08-12,,,11,2,22,681,488,880,5132,1014,12734,75767,16089,172072,305843,126594,536456,,US,CA,Orange
2020-08-13,,,11,2,22,692,491,902,5133,1006,12892,75992,15963,174856,310977,127601,549347,,US,CA,Orange
2020-08-14,,,12,2,23,704,494,924,5133,998,13043,76186,15837,177584,316109,128599,562390,,US,CA,Orange
2020-08-15,,,12,2,23,715,497,947,5131,990,13188,76352,15713,180249,321240,129590,575577,,US,CA,Orange
2020-08-16,,,12,2,24,727,500,970,5127,982,13324,76489,15589,182848,326367,130572,588901,,US,CA,Orange
2020-08-17,,,12,2,24,739,502,993,5121,974,13454,76596,15466,185376,331488,131547,602354,,US,CA,Orange
2020-08-18,,,12,2,24,751,505,1017,5114,967,13575,76676,15344,187828,336602,132514,615929,,US,CA,Orange
2020-08-19,,,12,2,25,763,508,1041,5105,959,13688,76727,15223,190200,341707,133474,629616,,US,CA,Orange
2020-08-20,,,12,2,25,775,511,1066,5094,951,13793,76751,15103,192487,346801,134425,643409,,US,CA,Orange
2020-08-21,,,12,2,26,787,514,1092,5081,944,13878,76748,14983,194674,351882,135369,657286,,US,CA,Orange
2020-08-22,,,12,2,26,799,516,1118,5067,936,14009,76717,14865,196811,356949,136306,671294,,US,CA,Orange
2020-08-23,,,12,2,27,811,519,1144,5051,929,14131,76660,14747,198896,362001,137235,685425,,US,CA,Orange
2020-08-24,,,12,2,27,824,522,1171,5034,921,14199,76577,14630,200871,367035,138157,699624,,US,CA,Orange
2020-08-25,,,12,2,28,836,525,1198,5016,914,14326,76469,14513,202798,372051,139071,713950,,US,CA,Orange
2020-08-26,,,12,2,28,848,527,1226,4995,906,14406,76335,14398,204634,377046,139978,728355,,US,CA,Orange
2020-08-27,,,12,2,29,861,530,1255,4974,899,14429,76177,14283,206328,382020,140878,742783,,US,CA,Orange
2020-08-28,,,13,2,29,873,532,1283,4951,892,14402,75994,14169,207838,386971,141770,757185,,US,CA,Orange
2020-08-29,,,13,2,30,886,535,1312,4926,884,14374,75788,14055,209169,391897,142655,771558,,US,CA,Orange
2020-08-30,,,13,2,30,899,538,1342,4901,877,14451,75558,13942,210433,396798,143532,786009,,US,CA,Orange
2020-08-31,,,13,2,31,911,540,1372,4874,869,14498,75305,13829,211607,401672,144401,800507,,US,CA,Orange
2020-09-01,,,13,2,31,924,543,1403,4845,862,14535,75029,13716,212688,406517,145264,815042,,US,CA,Orange
2020-09-02,,,13,2,31,936,545,1434,4816,854,14563,74731,13604,213676,411333,146119,829604,,US,CA,Orange
2020-09-03,,,13,2,32,949,548,1465,4785,847,14580,74411,13492,214568,416119,146966,844184,,US,CA,Orange
2020-09-04,,,13,2,32,962,550,1497,4754,840,14588,74071,13381,215363,420872,147807,858772,,US,CA,Orange
2020-09-05,,,13,2,33,974,553,1529,4721,833,14566,73711,13270,216052,425593,148640,873337,,US,CA,Orange
2020-09-06,,,13,2,33,987,555,1561,4688,826,14491,73332,13160,216533,430281,149466,887827,,US,CA,Orange
2020-09-07,,,13,2,33,1000,558,1594,4653,819,14401,72933,13050,216803,434934,150285,902228,,US,CA,Orange
2020-09-08,,,13,2,34,1012,560,1627,4617,812,14302,72516,12940,216907,439551,151098,916530,,US,CA,Orange
2020-09-09,,,13,2,34,1025,562,1660,4581,805,14193,72081,12831,216774,444132,151903,930723,,US,CA,Orange
2020-09-10,,,13,2,34,1037,565,1694,4543,798,14075,71629,12723,216443,448675,152701,944797,,US,CA,Orange
2020-09-11,,,13,2,34,1050,567,1728,4505,791,13948,71160,12614,215962,453180,153492,958745,,US,CA,Orange
2020-09-12,,,13,2,35,1062,570,1762,4466,784,13812,70676,12507,215372,457647,154277,972556,,US,CA,Orange
2020-09-13,,,12,2,35,1075,572,1796,4427,777,13668,70176,12400,214666,462074,155055,986224,,US,CA,Orange
2020-09-14,,,12,2,35,1087,574,1831,4387,771,13515,69662,12294,213729,466461,155826,999738,,US,CA,Orange
2020-09-15,,,12,2,35,1100,576,1866,4346,764,13354,69135,12189,212585,470806,156591,1013092,,US,CA,Orange
2020-09-16,,,12,2,36,1112,579,1901,4304,758,13186,68594,12085,211236,475111,157349,1026278,,US,CA,Orange
2020-09-17,,,12,2,36,1124,581,1936,4263,751,13011,68040,11982,209685,479373,158101,1039289,,US,CA,Orange
2020-09-18,,,12,2,36,1137,583,1972,4220,745,12830,67475,11879,207934,483594,158846,1052118,,US,CA,Orange
2020-09-19,,,12,2,36,1149,585,2007,4178,738,12641,66899,11777,205988,487771,159585,1064759,,US,CA,Orange
2020-09-20,,,12,2,36,1161,588,2042,4134,732,12447,66312,11677,203868,491906,160317,1077205,,US,CA,Orange
2020-09-21,,,12,2,36,1173,590,2078,4091,726,12218,65716,11576,201596,495996,161043,1089423,,US,CA,Orange
2020-09-22,,,12,2,36,1185,592,2113,4047,719,12068,65110,11477,199263,500043,161763,1101491,,US,CA,Orange
2020-09-23,,,12,2,36,1197,594,2149,4006,714,11924,64499,11379,196885,504050,162477,1113415,,US,CA,Orange
2020-09-24,,,12,2,36,1209,596,2185,3966,708,11778,63884,11282,194470,508016,163185,1125192,,US,CA,Orange
2020-09-25,,,12,2,36,1221,598,2221,3926,704,11621,63266,11188,192016,511942,163890,1136812,,US,CA,Orange
2020-09-26,,,12,2,36,1232,600,2256,3885,697,11451,62646,11095,189518,515826,164588,1148263,,US,CA,Orange
2020-09-27,,,12,2,36,1244,602,2292,3845,692,11289,62024,11003,186995,519671,165280,1159551,,US,CA,Orange
2020-09-28,,,12,2,36,1256,604,2328,3806,688,11112,61403,10913,184439,523477,165969,1170663,,US,CA,Orange
2020-09-29,,,11,2,36,1267,606,2363,3768,684,10927,60785,10826,181851,527246,166653,1181589,,US,CA,Orange
2020-09-30,,,11,2,36,1278,608,2398,3729,679,10742,60168,10741,179239,530974,167333,1192330,,US,CA,Orange
2020-10-01,,,11,1,35,1290,610,2433,3690,674,10611,59553,10658,176663,534664,168008,1202940,,US,CA,Orange
2020-02-22,,,,,,,,,57,40,70,57,40,70,57,40,70,1.54590938757,US,CA,Riverside
2020-02-23,,,,,,,,,57,40,70,114,80,140,114,80,140,1.5457944145,US,CA,Riverside
2020-02-24,,,,,,,,,57,40,70,170,120,210,170,120,210,1.54575403976,US,CA,Riverside
2020-02-25,,,,,,,,,57,40,70,227,160,280,227,160,280,1.54569944809,US,CA,Riverside
2020-02-26,,,,,,,,,57,40,70,284,200,350,284,200,350,1.54562561126,US,CA,Riverside
2020-02-27,,,,,,,,,57,40,70,341,240,420,341,240,420,1.54552571065,US,CA,Riverside
2020-02-28,,,,,,,,,57,40,70,398,280,490,398,280,490,1.54539049398,US,CA,Riverside
2020-02-29,,,,,,,,,57,40,70,454,320,560,454,320,560,1.54520739851,US,CA,Riverside
2020-03-01,,,,,,,,,57,40,70,511,360,630,511,360,630,1.5449593558,US,CA,Riverside
2020-03-02,,,,,,,,,143,103,196,654,463,826,654,463,826,1.54455292352,US,CA,Riverside
2020-03-03,,,,,,,,,142,103,195,796,567,1020,796,567,1020,1.54408826575,US,CA,Riverside
2020-03-04,,,,,,,,,148,107,205,944,675,1225,944,675,1225,1.54344751077,US,CA,Riverside
2020-03-05,,,,,,,,,161,117,226,1105,792,1450,1105,792,1450,1.54258586611,US,CA,Riverside
2020-03-06,,,,,,,,,187,137,270,1292,930,1719,1292,930,1719,1.54142293284,US,CA,Riverside
2020-03-07,,,,,,,,,227,168,337,1519,1099,2056,1519,1099,2056,1.53984995841,US,CA,Riverside
2020-03-08,,,,,,,,,258,192,388,1720,1251,2374,1777,1291,2444,1.53771893007,US,CA,Riverside
2020-03-09,,,,,,,,,284,212,432,1947,1423,2735,2060,1503,2875,1.53483085146,US,CA,Riverside
2020-03-10,,,,,,,,,313,234,482,2203,1618,3146,2374,1738,3356,1.53092371523,US,CA,Riverside
2020-03-11,,,,,,,,,347,260,540,2494,1838,3615,2721,1998,3895,1.5256494482,US,CA,Riverside
2020-03-12,,,,,,,,,390,292,609,2827,2091,4154,3111,2291,4504,1.51855495989,US,CA,Riverside
2020-03-13,,,,,,,,,433,324,676,3203,2376,4760,3544,2616,5180,1.50907418075,US,CA,Riverside
2020-03-14,,,,,,,,,475,354,737,3621,2691,5426,4019,2971,5916,1.49654567755,US,CA,Riverside
2020-03-15,,,,,,,,,518,381,793,4082,3033,6148,4536,3353,6708,1.48028619046,US,CA,Riverside
2020-03-16,,,,,,,,,561,407,846,4586,3400,6923,5098,3760,7553,1.45973097791,US,CA,Riverside
2020-03-17,3,3,,,,,,,607,429,895,5051,3726,7623,5705,4190,8448,1.43460803382,US,CA,Riverside
2020-03-18,0,3,,,,,,,652,452,943,5560,4075,8371,6357,4642,9391,1.40505350194,US,CA,Riverside
2020-03-19,0,3,,,,,,,694,473,992,6107,4440,9158,7051,5116,10382,1.37159959313,US,CA,Riverside
2020-03-20,1,4,,,,,,,734,494,999,6680,4818,9931,7785,5610,11380,1.33506559605,US,CA,Riverside
2020-03-21,0,4,,,,,,,769,511,1049,7263,5192,10710,8554,6122,12429,1.29643373108,US,CA,Riverside
2020-03-22,2,6,,,,,,,802,536,1095,7837,5560,11469,9356,6659,13524,1.25676729594,US,CA,Riverside
2020-03-23,0,6,,,,,,,830,565,1110,8410,5932,12190,10187,7224,14633,1.21717150656,US,CA,Riverside
