date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-29,0,4,,,,,,,239,147,321,2575,1566,3491,3185,1980,4513,1.11760805375,US,CA,Orange
2020-03-30,0,4,,,,,,,246,152,330,2722,1657,3673,3432,2133,4842,1.10293319559,US,CA,Orange
2020-03-31,3,7,,,,,,,254,157,339,2864,1747,3850,3685,2290,5180,1.09037844253,US,CA,Orange
2020-04-01,3,10,,,,,,,261,162,348,3006,1836,4026,3946,2453,5528,1.07984445316,US,CA,Orange
2020-04-02,3,13,,,,,,,267,167,356,3144,1925,4201,4213,2621,5883,1.07113862553,US,CA,Orange
2020-04-03,0,13,,,,,,,274,172,364,3279,2014,4373,4487,2793,6247,1.06401649263,US,CA,Orange
2020-04-04,1,14,,,,,,,280,176,372,3407,2099,4541,4767,2969,6618,1.05822283431,US,CA,Orange
2020-04-05,0,14,,,,,,,287,181,379,3530,2183,4701,5054,3151,6997,1.05352040621,US,CA,Orange
2020-04-06,0,14,,,,,,,293,186,385,3649,2266,4853,5347,3338,7381,1.04970393647,US,CA,Orange
2020-04-07,1,15,,,,,,,299,191,391,3763,2347,4999,5645,3530,7772,1.04660321146,US,CA,Orange
2020-04-08,2,17,,,,,,,305,196,397,3874,2427,5137,5950,3727,8168,1.04408027191,US,CA,Orange
2020-04-09,0,17,,,,,,,310,201,403,3980,2505,5270,6261,3928,8570,1.04202441485,US,CA,Orange
2020-04-10,0,17,,,,,,,316,206,409,4083,2581,5394,6577,4134,8979,1.04034701498,US,CA,Orange
2020-04-11,1,18,,,,,,,322,210,416,4183,2655,5512,6899,4345,9394,1.03897699793,US,CA,Orange
2020-04-12,1,19,,,,,,,327,215,422,4279,2729,5624,7226,4561,9816,1.03785716692,US,CA,Orange
2020-04-13,0,19,,,,,,,333,220,429,4374,2801,5732,7559,4781,10244,1.0369413178,US,CA,Orange
2020-04-14,0,19,,,,,,,339,224,435,4466,2873,5837,7898,5006,10679,1.03619199716,US,CA,Orange
2020-04-15,3,22,,,,,,,344,229,442,4557,2945,5940,8242,5236,11120,1.03557875878,US,CA,Orange
2020-04-16,3,25,,,,,,,349,234,447,4645,3016,6039,8591,5470,11566,1.03507679834,US,CA,Orange
2020-04-17,3,28,,,,,,,355,238,452,4733,3088,6135,8946,5709,12017,1.0346658753,US,CA,Orange
2020-04-18,4,32,,,,,,,360,243,457,4819,3159,6227,9306,5952,12473,1.03432945408,US,CA,Orange
2020-04-19,0,32,,,,,,,365,247,462,4904,3230,6317,9671,6200,12935,1.03405401512,US,CA,Orange
2020-04-20,1,33,,,,,,,371,252,471,4988,3300,6409,10042,6452,13405,1.03382849874,US,CA,Orange
2020-04-21,0,33,,,,,,,376,256,479,5071,3370,6503,10418,6709,13883,1.03364385433,US,CA,Orange
2020-04-22,1,34,,,,,,,381,261,487,5153,3440,6598,10799,6970,14369,1.03344261202,US,CA,Orange
2020-04-23,2,36,,,,,,,386,265,495,5235,3509,6696,11185,7236,14864,1.03328471108,US,CA,Orange
2020-04-24,0,36,,,,,,,391,270,503,5316,3578,6796,11577,7506,15366,1.0331391494,US,CA,Orange
2020-04-25,2,38,,,,,,,396,274,511,5396,3646,6898,11973,7781,15876,1.03300874867,US,CA,Orange
2020-04-26,1,39,,,,,,,402,279,518,5476,3714,7000,12375,8060,16394,1.03290469616,US,CA,Orange
2020-04-27,0,39,,,,,,,407,283,525,5555,3782,7103,12781,8344,16918,1.032810362,US,CA,Orange
2020-04-28,3,42,,,,,,,412,288,531,5634,3850,7205,13193,8632,17449,1.03281067207,US,CA,Orange
2020-04-29,2,44,,,,,,,417,292,538,5712,3918,7308,13609,8925,17987,1.03281113464,US,CA,Orange
2020-04-30,1,45,,,,,,,422,295,545,5789,3984,7412,14031,9221,18531,1.0328118247,US,CA,Orange
2020-05-01,5,50,,,,,,,427,297,552,5866,4048,7517,14457,9518,19083,1.03281285413,US,CA,Orange
2020-05-02,2,52,,,,,,,431,301,560,5943,4110,7626,14889,9819,19642,1.03281438979,US,CA,Orange
2020-05-03,0,52,,,,,,,436,305,568,6019,4172,7737,15325,10125,20210,1.03281668061,US,CA,Orange
2020-05-04,5,57,,,,,,,441,309,576,6095,4234,7851,15767,10434,20785,1.03282009782,US,CA,Orange
2020-05-05,8,65,,,,,,,446,314,584,6171,4296,7964,16213,10749,21369,1.03282519506,US,CA,Orange
2020-05-06,0,65,,,,,,,451,318,592,6246,4358,8078,16664,11067,21960,1.03283279785,US,CA,Orange
2020-05-07,1,66,,,,,,,456,320,600,6320,4417,8191,17119,11388,22560,1.03284413676,US,CA,Orange
2020-05-08,5,71,,,,,,,461,322,608,6395,4474,8304,17580,11711,23167,1.03286104548,US,CA,Orange
2020-05-09,3,74,,,,,,,465,327,616,6469,4531,8417,18045,12038,23782,1.03288625487,US,CA,Orange
2020-05-10,2,76,,,,,,,470,331,624,6542,4588,8530,18515,12369,24406,1.0329238285,US,CA,Orange
2020-05-11,0,76,,,,,,,475,336,632,6615,4645,8643,18990,12705,25037,1.03297980545,US,CA,Orange
2020-05-12,1,77,,,,,,,479,340,640,6688,4701,8758,19469,13046,25676,1.03306314382,US,CA,Orange
2020-05-13,3,80,,,,,,,484,344,647,6761,4758,8874,19954,13391,26323,1.03318709446,US,CA,Orange
2020-05-14,0,80,,,,,,,489,349,655,6833,4815,8992,20442,13740,26978,1.03337117593,US,CA,Orange
2020-05-15,4,84,,,,,,,494,353,663,6905,4872,9110,20936,14093,27641,1.03364395909,US,CA,Orange
2020-05-16,2,86,,,,,,,498,354,671,6977,4929,9229,21435,14447,28311,1.03404687318,US,CA,Orange
2020-05-17,2,88,,,,,,,503,356,680,7049,4985,9349,21938,14804,28990,1.03463914687,US,CA,Orange
2020-05-18,0,88,,,,,,,508,361,688,7121,5041,9468,22446,15166,29678,1.0355036591,US,CA,Orange
2020-05-19,0,88,,,,,,,514,366,696,7193,5098,9588,22960,15532,30373,1.0367526481,US,CA,Orange
2020-05-20,10,98,,,,,,,519,371,705,7266,5155,9709,23479,15904,31077,1.03853058138,US,CA,Orange
2020-05-21,14,112,,,,,,,525,374,713,7340,5211,9830,24004,16279,31790,1.0410088407,US,CA,Orange
2020-05-22,6,118,,,,,,,531,375,722,7416,5266,9952,24535,16655,32511,1.04436397513,US,CA,Orange
2020-05-23,12,130,,,,,,,539,377,730,7494,5321,10074,25074,17032,33240,1.04873124199,US,CA,Orange
2020-05-24,1,131,,,,,,,547,381,740,7575,5375,10198,25621,17413,33980,1.05413415069,US,CA,Orange
2020-05-25,0,131,,,,,,,555,387,752,7661,5431,10326,26176,17801,34731,1.06041311263,US,CA,Orange
2020-05-26,0,131,,,,,,,565,391,768,7751,5486,10462,26741,18192,35498,1.06720112491,US,CA,Orange
2020-05-27,5,136,,,,,,,575,391,781,7846,5538,10604,27316,18584,36279,1.07232148867,US,CA,Orange
2020-05-28,6,142,,,,,,,585,393,800,7947,5587,10756,27900,18978,37078,1.07721977156,US,CA,Orange
2020-05-29,3,145,,,,,,,596,395,821,8054,5633,10922,28496,19374,37899,1.08171081956,US,CA,Orange
2020-05-30,1,146,,,,,,,607,402,843,8167,5683,11101,29103,19776,38741,1.08567100783,US,CA,Orange
2020-05-31,1,147,,,,,,,619,403,865,8287,5732,11295,29722,20179,39606,1.08904478238,US,CA,Orange
2020-06-01,0,147,,,,,,,631,405,889,8415,5780,11504,30353,20585,40494,1.09183560674,US,CA,Orange
2020-06-02,3,150,,,,,,,644,405,914,8550,5824,11730,30996,20991,41408,1.0940885349,US,CA,Orange
2020-06-03,8,158,,,,,,,657,407,938,8693,5865,11972,31653,21398,42345,1.09587166844,US,CA,Orange
2020-06-04,7,165,,,,,,,670,407,964,8844,5901,12231,32323,21806,43308,1.09726103536,US,CA,Orange
2020-06-05,9,174,,,,,,,684,409,991,9003,5936,12509,33007,22215,44299,1.09833043456,US,CA,Orange
2020-06-06,2,176,,,,,,,698,412,1017,9169,5972,12804,33705,22627,45315,1.09914583276,US,CA,Orange
2020-06-07,1,177,,,,,,,712,412,1045,9343,6008,13119,34417,23040,46359,1.09976310295,US,CA,Orange
2020-06-08,0,177,,,,,,,727,413,1074,9524,6039,13453,35144,23453,47433,1.10022784677,US,CA,Orange
2020-06-09,8,185,,,,,,,743,413,1105,9711,6065,13806,35887,23867,48537,1.10057631921,US,CA,Orange
2020-06-10,13,198,,,,,,,758,414,1135,9904,6088,14174,36645,24281,49671,1.10083680575,US,CA,Orange
2020-06-11,,,5,3,7,203,201,205,774,414,1164,10104,6110,14556,37419,24695,50834,,US,CA,Orange
2020-06-12,,,5,3,7,208,204,212,791,415,1194,10309,6132,14950,38210,25110,52028,,US,CA,Orange
2020-06-13,,,5,3,7,213,208,218,807,415,1227,10521,6152,15357,39017,25526,53255,,US,CA,Orange
2020-06-14,,,5,3,7,217,211,225,824,416,1262,10739,6166,15776,39842,25942,54516,,US,CA,Orange
2020-06-15,,,5,3,7,222,215,231,842,416,1297,10962,6179,16208,40684,26359,55813,,US,CA,Orange
2020-06-16,,,5,3,7,227,218,238,860,417,1333,11191,6191,16652,41544,26776,57146,,US,CA,Orange
2020-06-17,,,5,3,7,232,221,244,878,417,1371,11426,6202,17109,42422,27193,58516,,US,CA,Orange
2020-06-18,,,5,3,7,237,225,251,897,418,1410,11666,6213,17581,43319,27612,59925,,US,CA,Orange
2020-06-19,,,5,3,7,242,228,258,916,418,1450,11913,6224,18067,44235,28030,61375,,US,CA,Orange
2020-06-20,,,5,3,7,246,231,264,936,419,1490,12165,6233,18567,45171,28449,62865,,US,CA,Orange
2020-06-21,,,5,3,7,251,234,271,956,419,1532,12423,6241,19082,46128,28869,64396,,US,CA,Orange
2020-06-22,,,5,3,7,256,237,278,977,419,1575,12688,6248,19612,47105,29289,65971,,US,CA,Orange
2020-06-23,,,5,3,7,261,241,285,998,420,1619,12958,6256,20157,48103,29709,67589,,US,CA,Orange
2020-06-24,,,5,3,7,266,244,292,1020,420,1664,13235,6263,20716,49122,30130,69252,,US,CA,Orange
2020-06-25,,,5,3,8,271,247,299,1042,421,1710,13519,6270,21291,50164,30551,70961,,US,CA,Orange
2020-06-26,,,5,3,8,276,250,306,1062,420,1753,13806,6276,21880,51225,30972,72714,,US,CA,Orange
2020-06-27,,,5,3,8,281,253,313,1082,420,1797,14098,6281,22483,52307,31392,74511,,US,CA,Orange
2020-06-28,,,5,3,8,286,256,321,1103,419,1842,14393,6285,23098,53410,31812,76352,,US,CA,Orange
2020-06-29,,,5,3,8,292,259,329,1123,418,1887,14692,6288,23723,54534,32231,78239,,US,CA,Orange
2020-06-30,,,5,3,9,297,262,337,1144,417,1933,14994,6289,24359,55678,32649,80171,,US,CA,Orange
2020-07-01,,,6,3,9,303,265,345,1164,416,1978,15298,6289,25004,56842,33065,82149,,US,CA,Orange
2020-07-02,,,6,3,9,308,268,354,1184,415,2023,15604,6286,25656,58026,33480,84171,,US,CA,Orange
2020-07-03,,,6,3,9,314,271,363,1204,413,2067,15911,6282,26313,59230,33894,86238,,US,CA,Orange
2020-07-04,,,6,3,10,320,275,372,1223,411,2112,16217,6275,26975,60453,34305,88349,,US,CA,Orange
2020-07-05,,,6,3,10,326,278,381,1243,409,2157,16524,6265,27641,61695,34715,90505,,US,CA,Orange
2020-07-06,,,6,3,10,333,281,391,1261,407,2201,16829,6253,28310,62957,35122,92706,,US,CA,Orange
2020-07-07,,,6,3,10,339,284,400,1280,404,2245,17132,6238,28980,64237,35527,94950,,US,CA,Orange
2020-07-08,,,6,3,11,345,287,410,1298,402,2288,17433,6219,29650,65535,35929,97238,,US,CA,Orange
2020-07-09,,,7,3,11,352,290,421,1316,399,2331,17729,6198,30317,66851,36328,99569,,US,CA,Orange
2020-07-10,,,7,3,11,359,293,431,1334,396,2374,18021,6173,30982,68185,36725,101943,,US,CA,Orange
2020-07-11,,,7,3,11,366,296,442,1351,393,2416,18310,6146,31645,69535,37118,104358,,US,CA,Orange
2020-07-12,,,7,3,12,373,300,454,1367,390,2458,18595,6115,32305,70903,37508,106816,,US,CA,Orange
2020-07-13,,,7,3,12,380,303,465,1383,386,2498,18876,6082,32962,72286,37895,109314,,US,CA,Orange
2020-07-14,,,7,3,12,387,306,477,1399,382,2539,19151,6047,33613,73685,38278,111852,,US,CA,Orange
2020-07-15,,,8,3,13,395,309,489,1414,379,2578,19421,6008,34258,75099,38657,114429,,US,CA,Orange
2020-07-16,,,8,3,13,402,312,502,1429,375,2616,19686,5966,34897,76528,39032,117045,,US,CA,Orange
2020-07-17,,,8,3,13,410,315,515,1443,370,2654,19945,5922,35528,77971,39403,119698,,US,CA,Orange
2020-07-18,,,8,3,14,418,318,528,1456,366,2691,20197,5876,36151,79427,39770,122388,,US,CA,Orange
2020-07-19,,,8,3,14,426,322,541,1469,362,2726,20443,5826,36766,80896,40132,125114,,US,CA,Orange
2020-07-20,,,8,3,14,435,325,555,1481,357,2761,20682,5775,37370,82378,40490,127875,,US,CA,Orange
2020-07-21,,,8,3,15,443,328,569,1493,353,2794,20914,5721,37963,83871,40843,130668,,US,CA,Orange
2020-07-22,,,9,3,15,452,331,584,1504,348,2827,21138,5664,38545,85375,41192,133495,,US,CA,Orange
2020-07-23,,,9,3,15,460,334,599,1514,343,2858,21354,5606,39115,86889,41535,136352,,US,CA,Orange
2020-07-24,,,9,3,16,469,337,614,1524,338,2888,21562,5545,39671,88413,41874,139239,,US,CA,Orange
2020-07-25,,,9,3,16,478,340,630,1533,333,2916,21762,5482,40213,89946,42208,142155,,US,CA,Orange
2020-07-26,,,9,3,16,488,343,645,1541,328,2944,21952,5418,40740,91488,42536,145098,,US,CA,Orange
2020-07-27,,,9,3,17,497,346,662,1549,323,2969,22134,5351,41252,93037,42860,148067,,US,CA,Orange
2020-07-28,,,9,3,17,506,350,678,1556,318,2994,22306,5283,41747,94592,43178,151061,,US,CA,Orange
2020-07-29,,,10,3,17,516,353,695,1562,312,3017,22469,5213,42226,96154,43491,154077,,US,CA,Orange
2020-07-30,,,10,3,18,526,356,712,1567,307,3038,22622,5141,42686,97721,43799,157115,,US,CA,Orange
2020-07-31,,,10,2,18,536,359,730,1572,302,3058,22765,5069,43128,99293,44101,160172,,US,CA,Orange
2020-08-01,,,10,2,18,546,362,748,1575,296,3076,22897,4994,43550,100868,44398,163248,,US,CA,Orange
2020-08-02,,,10,2,19,556,364,766,1578,291,3093,23019,4919,43953,102446,44689,166341,,US,CA,Orange
2020-08-03,,,10,2,19,566,367,784,1581,285,3108,23131,4842,44335,104027,44975,169448,,US,CA,Orange
2020-08-04,,,10,2,19,576,370,803,1582,279,3122,23231,4764,44696,105609,45255,172570,,US,CA,Orange
2020-08-05,,,10,2,20,587,373,822,1583,274,3133,23321,4685,45035,107191,45529,175703,,US,CA,Orange
2020-08-06,,,11,2,20,598,376,841,1583,268,3143,23399,4605,45351,108774,45797,178845,,US,CA,Orange
2020-08-07,,,11,2,20,608,379,861,1582,263,3152,23467,4525,45645,110356,46061,181997,,US,CA,Orange
2020-08-08,,,11,2,20,619,382,881,1581,258,3158,23524,4445,45916,111938,46320,185155,,US,CA,Orange
2020-08-09,,,11,2,21,630,384,901,1580,254,3163,23571,4366,46163,113517,46574,188317,,US,CA,Orange
2020-08-10,,,11,2,21,641,387,922,1577,249,3166,23607,4286,46385,115094,46823,191483,,US,CA,Orange
2020-08-11,,,11,2,21,652,390,942,1574,244,3168,23632,4207,46584,116668,47068,194650,,US,CA,Orange
2020-08-12,,,11,2,21,663,392,963,1571,239,3167,23647,4129,46757,118240,47308,197817,,US,CA,Orange
2020-08-13,,,11,2,22,675,395,984,1568,235,3165,23654,4052,46906,119807,47543,200982,,US,CA,Orange
2020-08-14,,,11,2,22,686,397,1006,1564,231,3161,23651,3975,47029,121371,47774,204143,,US,CA,Orange
2020-08-15,,,11,2,22,697,400,1028,1560,226,3156,23638,3900,47126,122931,48001,207298,,US,CA,Orange
2020-08-16,,,11,2,22,709,403,1049,1555,222,3148,23618,3826,47198,124486,48224,210446,,US,CA,Orange
2020-08-17,,,12,2,23,720,405,1072,1549,218,3139,23589,3753,47244,126035,48443,213585,,US,CA,Orange
2020-08-18,,,12,2,23,732,407,1094,1544,214,3128,23552,3682,47265,127579,48657,216712,,US,CA,Orange
2020-08-19,,,12,2,23,744,410,1116,1538,210,3116,23507,3613,47259,129116,48868,219828,,US,CA,Orange
2020-08-20,,,12,2,23,755,412,1139,1531,206,3103,23456,3546,47229,130648,49075,222931,,US,CA,Orange
2020-08-21,,,12,2,23,767,414,1162,1526,203,3097,23400,3481,47182,132174,49278,226027,,US,CA,Orange
2020-08-22,,,12,2,23,779,417,1184,1521,199,3087,23339,3416,47117,133695,49478,229113,,US,CA,Orange
2020-08-23,,,12,2,24,791,419,1208,1516,195,3076,23273,3354,47035,135211,49674,232189,,US,CA,Orange
2020-08-24,,,12,2,24,802,421,1231,1510,192,3064,23203,3292,46935,136720,49867,235252,,US,CA,Orange
2020-08-25,,,12,2,24,814,423,1254,1504,189,3052,23130,3232,46821,138224,50056,238304,,US,CA,Orange
2020-08-26,,,12,2,24,826,425,1277,1498,185,3041,23054,3173,46694,139723,50241,241344,,US,CA,Orange
2020-08-27,,,12,2,24,838,427,1301,1493,182,3030,22976,3116,46557,141216,50424,244373,,US,CA,Orange
2020-08-28,,,12,2,24,850,429,1324,1487,179,3018,22895,3059,46410,142703,50603,247391,,US,CA,Orange
2020-08-29,,,12,1,24,862,431,1348,1482,176,3006,22813,3004,46255,144184,50779,250397,,US,CA,Orange
2020-08-30,,,12,1,24,874,433,1372,1476,172,2994,22729,2950,46094,145660,50952,253391,,US,CA,Orange
2020-08-31,,,12,1,24,885,435,1395,1470,169,2983,22645,2897,45928,147130,51122,256373,,US,CA,Orange
2020-09-01,,,12,1,24,897,437,1419,1464,167,2971,22560,2846,45759,148595,51289,259343,,US,CA,Orange
2020-09-02,,,12,1,24,909,439,1443,1459,164,2959,22475,2795,45589,150054,51453,262301,,US,CA,Orange
2020-09-03,,,12,1,24,921,441,1466,1453,161,2946,22391,2746,45419,151507,51614,265247,,US,CA,Orange
2020-09-04,,,12,1,24,933,442,1490,1447,158,2934,22307,2697,45250,152954,51773,268180,,US,CA,Orange
2020-09-05,,,12,1,24,944,444,1514,1442,155,2922,22222,2650,45075,154396,51929,271101,,US,CA,Orange
2020-09-06,,,12,1,24,956,446,1537,1436,152,2909,22137,2603,44897,155832,52082,274010,,US,CA,Orange
2020-09-07,,,12,1,24,968,448,1561,1430,150,2896,22051,2557,44718,157262,52232,276906,,US,CA,Orange
2020-09-08,,,12,1,24,979,449,1584,1424,147,2884,21966,2512,44538,158686,52379,279789,,US,CA,Orange
2020-09-09,,,12,1,24,991,451,1608,1419,144,2871,21881,2468,44357,160105,52524,282660,,US,CA,Orange
2020-09-10,,,12,1,24,1002,452,1631,1413,142,2858,21795,2425,44174,161518,52666,285518,,US,CA,Orange
2020-09-11,,,11,1,24,1014,454,1654,1407,139,2845,21709,2382,43990,162925,52806,288362,,US,CA,Orange
2020-09-12,,,11,1,24,1025,455,1678,1401,136,2832,21623,2339,43804,164326,52943,291194,,US,CA,Orange
2020-09-13,,,11,1,24,1037,457,1701,1395,134,2819,21537,2298,43617,165722,53077,294013,,US,CA,Orange
2020-09-14,,,11,1,24,1048,458,1724,1390,132,2806,21451,2257,43428,167111,53209,296819,,US,CA,Orange
2020-09-15,,,11,1,23,1059,460,1747,1384,129,2793,21365,2217,43239,168495,53339,299611,,US,CA,Orange
2020-09-16,,,11,1,23,1071,461,1770,1378,127,2780,21278,2177,43048,169873,53467,302390,,US,CA,Orange
2020-09-17,,,11,1,23,1082,463,1792,1372,125,2766,21192,2139,42855,171245,53592,305156,,US,CA,Orange
2020-09-18,,,11,1,23,1093,464,1815,1366,123,2753,21105,2101,42662,172612,53716,307909,,US,CA,Orange
2020-09-19,,,11,1,23,1104,465,1838,1361,121,2739,21018,2064,42468,173972,53837,310647,,US,CA,Orange
2020-09-20,,,11,1,23,1115,467,1860,1355,119,2726,20931,2027,42272,175327,53957,313373,,US,CA,Orange
2020-09-21,,,11,1,23,1126,468,1883,1349,117,2712,20844,1992,42075,176676,54074,316085,,US,CA,Orange
2020-09-22,,,11,1,23,1137,469,1905,1343,115,2698,20757,1958,41877,178019,54190,318783,,US,CA,Orange
2020-09-23,,,11,1,23,1148,470,1927,1337,114,2685,20670,1925,41678,179356,54304,321467,,US,CA,Orange
2020-09-24,,,11,1,23,1159,472,1950,1331,112,2671,20583,1892,41478,180688,54417,324137,,US,CA,Orange
2020-09-25,,,11,1,23,1170,473,1972,1325,110,2657,20495,1861,41277,182013,54527,326794,,US,CA,Orange
2020-09-26,,,11,1,22,1181,474,1994,1320,109,2643,20408,1830,41075,183333,54636,329437,,US,CA,Orange
2020-09-27,,,11,1,22,1192,475,2016,1314,107,2630,20320,1800,40872,184646,54744,332066,,US,CA,Orange
2020-09-28,,,11,1,22,1202,476,2037,1308,105,2616,20233,1772,40669,185954,54850,334681,,US,CA,Orange
2020-09-29,,,11,1,22,1213,478,2059,1302,104,2602,20145,1744,40464,187256,54954,337282,,US,CA,Orange
2020-09-30,,,11,1,22,1224,479,2081,1296,102,2588,20057,1717,40259,188552,55057,339870,,US,CA,Orange
2020-10-01,,,11,1,22,1235,480,2102,1290,101,2574,19969,1690,40053,189842,55158,342443,,US,CA,Orange
2020-02-26,,,,,,,,,54,40,70,54,40,70,54,40,70,1.52507381074,US,CA,Riverside
2020-02-27,,,,,,,,,54,40,70,109,80,140,109,80,140,1.5213114958,US,CA,Riverside
2020-02-28,,,,,,,,,54,40,70,163,120,210,163,120,210,1.52048487343,US,CA,Riverside
2020-02-29,,,,,,,,,54,40,70,218,160,280,218,160,280,1.51947816863,US,CA,Riverside
2020-03-01,,,,,,,,,54,40,70,272,200,350,272,200,350,1.51825280171,US,CA,Riverside
2020-03-02,,,,,,,,,54,40,70,327,240,420,327,240,420,1.51676217235,US,CA,Riverside
2020-03-03,,,,,,,,,54,40,70,381,280,490,381,280,490,1.51495005935,US,CA,Riverside
2020-03-04,,,,,,,,,54,40,70,436,320,560,436,320,560,1.51274870089,US,CA,Riverside
2020-03-05,,,,,,,,,54,40,70,490,360,630,490,360,630,1.51007647576,US,CA,Riverside
2020-03-06,,,,,,,,,134,95,182,624,455,812,624,455,812,1.50683508061,US,CA,Riverside
2020-03-07,,,,,,,,,133,95,181,757,551,992,757,551,992,1.50290607637,US,CA,Riverside
2020-03-08,,,,,,,,,138,98,189,895,649,1180,895,649,1180,1.49814668976,US,CA,Riverside
2020-03-09,,,,,,,,,149,105,205,1044,755,1385,1044,755,1385,1.49238487631,US,CA,Riverside
2020-03-10,,,,,,,,,172,120,238,1216,876,1622,1216,876,1622,1.4854140337,US,CA,Riverside
2020-03-11,,,,,,,,,206,144,289,1422,1020,1911,1422,1020,1911,1.47698864852,US,CA,Riverside
2020-03-12,,,,,,,,,232,161,326,1600,1142,2166,1655,1182,2236,1.46682383542,US,CA,Riverside
2020-03-13,,,,,,,,,253,175,353,1798,1278,2449,1907,1358,2589,1.4546040923,US,CA,Riverside
2020-03-14,,,,,,,,,275,190,381,2019,1428,2760,2183,1548,2970,1.44000836386,US,CA,Riverside
2020-03-15,,,,,,,,,301,208,410,2265,1597,3099,2483,1757,3379,1.42275644877,US,CA,Riverside
2020-03-16,,,,,,,,,331,229,442,2542,1786,3471,2814,1986,3821,1.40267233839,US,CA,Riverside
2020-03-17,,,,,,,,,361,250,472,2848,1997,3873,3175,2237,4293,1.37974550081,US,CA,Riverside
2020-03-18,,,,,,,,,387,271,503,3181,2228,4305,3562,2508,4795,1.35416424708,US,CA,Riverside
2020-03-19,,,,,,,,,413,291,532,3539,2479,4767,3975,2799,5327,1.3263081468,US,CA,Riverside
2020-03-20,,,,,,,,,438,312,569,3922,2751,5265,4412,3111,5895,1.29670952541,US,CA,Riverside
2020-03-21,,,,,,,,,462,334,609,4251,2989,5692,4875,3445,6503,1.26600402883,US,CA,Riverside
2020-03-22,6,6,,,,,,,486,356,622,4604,3250,6133,5361,3801,7125,1.23488216084,US,CA,Riverside
2020-03-23,0,6,,,,,,,507,378,639,4973,3530,6583,5868,4180,7763,1.2040439142,US,CA,Riverside
2020-03-24,0,6,,,,,,,526,399,670,5350,3823,7048,6394,4579,8432,1.17415759463,US,CA,Riverside
2020-03-25,1,7,,,,,,,543,419,698,5721,4121,7508,6937,4998,9130,1.14582601443,US,CA,Riverside
2020-03-26,1,8,,,,,,,558,433,724,6073,4411,7943,7495,5432,9854,1.11956052972,US,CA,Riverside
2020-03-27,0,8,,,,,,,572,446,735,6412,4696,8352,8067,5879,10588,1.09575738288,US,CA,Riverside
2020-03-28,0,8,,,,,,,583,457,752,6743,4979,8750,8650,6337,11339,1.0746710104,US,CA,Riverside
2020-03-29,0,8,,,,,,,594,468,763,7061,5256,9132,9244,6805,12101,1.05639070744,US,CA,Riverside
2020-03-30,1,9,,,,,,,603,479,770,7363,5527,9492,9847,7284,12871,1.04083857844,US,CA,Riverside
2020-03-31,4,13,,,,,,,611,489,783,7643,5787,9832,10457,7774,13653,1.02780028504,US,CA,Riverside
2020-04-01,0,13,,,,,,,618,499,792,7900,6036,10152,11075,8273,14445,1.01697928616,US,CA,Riverside
2020-04-02,1,14,,,,,,,624,508,800,8136,6274,10449,11699,8782,15244,1.00805252095,US,CA,Riverside
2020-04-03,0,14,,,,,,,629,517,806,8353,6500,10723,12328,9299,16049,1.00071078168,US,CA,Riverside
2020-04-04,1,15,,,,,,,634,523,810,8550,6711,10964,12962,9822,16859,0.994679843097,US,CA,Riverside
2020-04-05,4,19,,,,,,,638,528,813,8726,6905,11168,13601,10350,17671,0.989726914919,US,CA,Riverside
2020-04-06,6,25,,,,,,,642,533,814,8882,7081,11360,14243,10883,18484,0.98565887257,US,CA,Riverside
2020-04-07,3,28,,,,,,,646,538,815,9020,7241,11536,14889,11421,19299,0.982317130655,US,CA,Riverside
2020-04-08,4,32,,,,,,,649,542,815,9143,7385,11681,15538,11964,20113,0.979571868417,US,CA,Riverside
2020-04-09,1,33,,,,,,,652,547,814,9252,7513,11797,16189,12512,20926,0.977316776267,US,CA,Riverside
2020-04-10,6,39,,,,,,,654,553,812,9348,7633,11885,16843,13065,21738,0.975464661948,US,CA,Riverside
2020-04-11,2,41,,,,,,,656,558,810,9433,7744,11961,17499,13624,22548,0.973943896215,US,CA,Riverside
2020-04-12,0,41,,,,,,,658,563,808,9507,7850,12017,18157,14187,23355,0.972695563344,US,CA,Riverside
2020-04-13,0,41,,,,,,,660,565,805,9573,7946,12060,18817,14752,24160,0.971671170888,US,CA,Riverside
2020-04-14,9,50,,,,,,,661,569,802,9632,8037,12091,19479,15321,24962,0.970830796253,US,CA,Riverside
2020-04-15,0,50,,,,,,,663,573,799,9684,8121,12107,20141,15895,25760,0.970141575761,US,CA,Riverside
2020-04-16,4,54,,,,,,,664,573,795,9731,8195,12110,20805,16468,26554,0.969576465546,US,CA,Riverside
2020-04-17,15,69,,,,,,,665,571,791,9772,8258,12102,21471,17040,27345,0.969113221156,US,CA,Riverside
2020-04-18,0,69,,,,,,,666,570,788,9808,8311,12084,22136,17611,28132,0.968733555228,US,CA,Riverside
2020-04-19,6,75,,,,,,,667,570,783,9841,8358,12057,22803,18181,28915,0.968322066517,US,CA,Riverside
2020-04-20,10,85,,,,,,,667,565,785,9870,8395,12030,23470,18746,29700,0.967979917854,US,CA,Riverside
