date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-07-17,0,95,0,3,0,5,,,33,11949,232,71170,102,,,13013,13013
2020-07-18,0,95,0,3,0,5,,,33,11990,226,71131,100,,,13013,13013
2020-07-19,0,95,0,3,0,5,,,33,12030,221,71094,97,,,13013,13013
2020-07-20,0,95,0,3,0,5,,,34,12070,215,71057,95,,,13013,13013
2020-07-21,0,95,0,3,0,5,,,34,12108,210,71021,92,,,13013,13013
2020-07-22,0,95,0,3,0,5,,,34,12145,205,70986,90,,,13013,13013
2020-07-23,0,95,0,3,0,5,,,34,12182,200,70951,88,,,13013,13013
2020-07-24,0,95,0,3,0,5,,,34,12218,195,70918,86,,,13013,13013
2020-07-25,0,95,0,3,0,5,,,35,12252,190,70885,83,,,13013,13013
2020-07-26,0,95,0,3,0,5,,,35,12286,186,70854,81,,,13013,13013
2020-07-27,0,95,0,3,0,5,,,35,12319,181,70823,79,,,13013,13013
2020-07-28,0,95,0,3,0,5,,,35,12351,177,70793,77,,,13013,13013
2020-07-29,0,95,0,3,0,5,,,35,12383,172,70763,75,,,13013,13013
2020-07-30,0,95,0,3,0,5,,,35,12413,168,70734,73,,,13013,13013
2020-07-31,0,95,0,3,0,5,,,36,12443,164,70707,72,,,13013,13013
2020-08-01,0,95,0,3,0,5,,,36,12472,160,70679,70,,,13013,13013
2020-08-02,0,95,0,3,0,5,,,36,12500,156,70653,68,,,13013,13013
2020-08-03,0,95,0,3,0,5,,,36,12528,152,70627,66,,,13013,13013
2020-08-04,0,95,0,3,0,5,,,36,12555,148,70602,65,,,13013,13013
2020-08-05,0,95,0,3,0,5,,,36,12581,144,70577,63,,,13013,13013
2020-08-06,0,95,0,3,0,5,,,36,12607,141,70553,61,,,13013,13013
2020-08-07,0,95,0,3,0,5,,,37,12631,137,70530,60,,,13013,13013
2020-08-08,0,95,0,3,0,5,,,37,12656,134,70507,58,,,13013,13013
2020-08-09,0,95,0,3,0,5,,,37,12679,130,70485,57,,,13013,13013
2020-08-10,0,95,0,3,0,5,,,37,12702,127,70463,55,,,13013,13013
2020-08-11,0,95,0,3,0,5,,,37,12725,124,70442,54,,,13013,13013
2020-08-12,0,95,0,3,0,5,,,37,12747,120,70422,52,,,13013,13013
2020-08-13,0,95,0,3,0,5,,,37,12768,117,70402,51,,,13013,13013
2020-08-14,0,95,0,3,0,5,,,37,12789,114,70382,50,,,13013,13013
2020-08-15,0,95,0,3,0,5,,,38,12809,111,70363,48,,,13013,13013
2020-08-16,0,95,0,3,0,5,,,38,12829,109,70345,47,,,13013,13013
2020-08-17,0,95,0,3,0,5,,,38,12848,106,70327,46,,,13013,13013
2020-08-18,0,95,0,3,0,5,,,38,12867,103,70309,45,,,13013,13013
2020-08-19,0,95,0,3,0,5,,,38,12885,100,70292,44,,,13013,13013
2020-08-20,0,95,0,3,0,5,,,38,12903,98,70276,42,,,13013,13013
2020-08-21,0,95,0,3,0,5,,,38,12920,95,70259,41,,,13013,13013
2020-08-22,0,95,0,3,0,5,,,38,12937,93,70244,40,,,13013,13013
2020-08-23,0,95,0,3,0,5,,,38,12954,90,70228,39,,,13013,13013
2020-08-24,0,95,0,3,0,5,,,38,12970,88,70213,38,,,13013,13013
2020-08-25,0,95,0,3,0,5,,,39,12985,86,70199,37,,,13013,13013
2020-08-26,0,95,0,3,0,5,,,39,13001,84,70184,36,,,13013,13013
2020-08-27,0,95,0,3,0,5,,,39,13015,81,70170,35,,,13013,13013
2020-08-28,0,95,0,3,0,5,,,39,13030,79,70157,34,,,13013,13013
2020-08-29,0,95,0,3,0,5,,,39,13044,77,70144,33,,,13013,13013
2020-08-30,0,95,0,3,0,5,,,39,13058,75,70131,33,,,13013,13013
2020-08-31,0,95,0,3,0,5,,,39,13071,73,70119,32,,,13013,13013
2020-09-01,0,95,0,3,0,5,,,39,13084,71,70107,31,,,13013,13013
2020-09-02,0,95,0,3,0,5,,,39,13096,69,70095,30,,,13013,13013
2020-09-03,0,95,0,3,0,5,,,39,13109,68,70083,29,,,13013,13013
2020-09-04,0,95,0,3,0,5,,,39,13120,66,70072,28,,,13013,13013
2020-09-05,0,95,0,3,0,5,,,39,13132,64,70061,28,,,13013,13013
2020-09-06,0,95,0,3,0,5,,,39,13143,62,70051,27,,,13013,13013
2020-09-07,0,95,0,3,0,5,,,39,13154,61,70041,26,,,13013,13013
2020-09-08,0,95,0,3,0,5,,,40,13165,59,70030,26,,,13013,13013
2020-09-09,0,95,0,3,0,5,,,40,13176,58,70021,25,,,13013,13013
2020-09-10,0,95,0,3,0,5,,,40,13186,56,70011,24,,,13013,13013
2020-09-11,0,95,0,3,0,5,,,40,13196,55,70002,24,,,13013,13013
2020-09-12,0,95,0,3,0,5,,,40,13205,53,69993,23,,,13013,13013
2020-09-13,0,95,0,3,0,5,,,40,13215,52,69984,22,,,13013,13013
2020-09-14,0,95,0,3,0,5,,,40,13224,50,69976,22,,,13013,13013
2020-09-15,0,95,0,3,0,5,,,40,13233,49,69967,21,,,13013,13013
2020-09-16,0,95,0,3,0,5,,,40,13241,48,69959,21,,,13013,13013
2020-09-17,0,95,0,3,0,5,,,40,13250,46,69951,20,,,13013,13013
2020-09-18,0,95,0,3,0,5,,,40,13258,45,69944,19,,,13013,13013
2020-09-19,0,95,0,3,0,5,,,40,13266,44,69936,19,,,13013,13013
2020-09-20,0,95,0,3,0,5,,,40,13274,43,69929,18,,,13013,13013
2020-09-21,0,95,0,3,0,5,,,40,13281,42,69922,18,,,13013,13013
2020-09-22,0,95,0,3,0,5,,,40,13289,41,69915,17,,,13013,13013
2020-04-01,0,24,0,0,0,0,1.38,2.12,0,0,18,24896,21,8,,13035,13035
2020-04-02,0,24,0,0,0,0,1.36,2.04,0,9,23,24880,27,9,,13035,13035
2020-04-03,0,24,0,0,0,0,1.36,1.96,0,22,30,24860,35,9,,13035,13035
2020-04-04,0,24,0,0,0,0,1.52,1.94,0,38,40,24833,45,10,,13035,13035
2020-04-05,0,24,0,0,0,0,1.48,1.82,0,59,51,24799,58,12,,13035,13035
2020-04-06,0,24,0,0,0,0,1.46,1.7,0,86,66,24755,75,17,,13035,13035
2020-04-07,0,24,0,0,0,0,1.42,1.64,0,121,85,24700,95,18,,13035,13035
2020-04-08,0,24,0,0,0,0,1.4,1.56,0,165,109,24633,118,23,,13035,13035
2020-04-09,0,24,0,0,0,0,1.38,1.5,0,218,138,24553,144,25,,13035,13035
2020-04-10,0,24,0,0,0,0,1.38,1.44,0,283,171,24460,173,27,,13035,13035
2020-04-11,0,24,0,0,0,0,1.36,1.4,0,361,209,24351,205,28,,13035,13035
2020-04-12,0,24,0,0,0,0,1.34,1.36,0,451,252,24229,237,29,,13035,13035
2020-04-13,0,24,0,0,0,0,1.32,1.32,0,554,299,24093,269,30,,13035,13035
2020-04-14,0,24,0,0,0,0,1.42,1.28,0,670,349,23946,300,35,,13035,13035
2020-04-15,0,24,0,0,0,0,1.48,1.24,0,798,401,23791,327,36,,13035,13035
2020-04-16,0,24,0,0,0,0,1.64,1.18,0,936,452,23631,349,38,,13035,13035
2020-04-17,0,24,0,0,0,0,1.66,1.1,0,1082,500,23470,364,40,,13035,13035
2020-04-18,0,24,0,0,0,0,1.58,1.04,0,1231,543,23314,371,41,,13035,13035
2020-04-19,0,24,0,0,0,0,1.6,0.98,0,1384,580,23164,369,50,,13035,13035
2020-04-20,0,24,0,0,0,0,1.54,0.92,0,1532,607,23027,357,80,,13035,13035
2020-04-21,0,24,0,0,0,0,1.54,0.88,0,1675,624,22898,344,81,,13035,13035
2020-04-22,0,24,0,0,0,0,1.44,0.84,0,1814,634,22766,336,125,,13035,13035
2020-04-23,0,24,0,0,0,0,1.42,0.8,0,1950,640,22634,332,126,,13035,13035
2020-04-24,0,24,0,0,0,0,1.38,0.78,0,2086,644,22501,330,125,,13035,13035
2020-04-25,0,24,0,0,0,0,1.36,0.76,0,2220,646,22369,328,125,,13035,13035
2020-04-26,0,24,0,0,0,0,1.3,0.74,0,2353,648,22236,326,126,,13035,13035
2020-04-27,0,24,0,0,0,0,1.24,0.72,0,2486,648,22105,325,126,,13035,13035
2020-04-28,0,24,0,0,0,0,1.2,0.7,1,2619,648,21974,324,129,,13035,13035
2020-04-29,0,24,0,0,0,0,1.2,0.7,1,2751,648,21844,322,134,,13035,13035
2020-04-30,0,24,0,0,0,0,1.12,0.7,2,2882,646,21715,320,145,,13035,13035
2020-05-01,0,24,0,0,0,0,1.16,0.68,3,3012,645,21587,318,153,,13035,13035
2020-05-02,0,24,0,0,0,0,1.14,0.7,3,3141,642,21460,315,151,,13035,13035
2020-05-03,0,24,0,0,0,0,1.14,0.68,4,3270,640,21334,313,150,,13035,13035
2020-05-04,0,24,0,0,0,0,1.14,0.68,4,3397,636,21209,310,152,,13035,13035
2020-05-05,0,24,0,0,0,0,1.14,0.66,5,3523,633,21086,307,158,,13035,13035
2020-05-06,0,24,0,0,0,0,1.14,0.66,6,3648,629,20965,304,163,,13035,13035
2020-05-07,0,24,0,0,0,0,1.14,0.66,6,3771,624,20844,301,167,,13035,13035
2020-05-08,0,24,0,0,0,0,1.12,0.66,7,3893,619,20726,297,171,,13035,13035
2020-05-09,0,24,0,0,0,0,1.12,0.66,7,4014,614,20609,293,172,,13035,13035
2020-05-10,0,24,0,0,0,0,1.12,0.66,8,4133,608,20494,290,180,,13035,13035
2020-05-11,0,24,0,0,0,0,1.12,0.64,9,4251,602,20380,286,189,,13035,13035
2020-05-12,0,24,0,0,0,0,1.08,0.66,9,4367,595,20268,281,191,,13035,13035
2020-05-13,0,24,0,0,0,0,1.08,0.64,10,4481,588,20159,277,192,,13035,13035
2020-05-14,0,24,0,0,0,0,1.08,0.64,11,4593,581,20051,273,196,,13035,13035
2020-05-15,0,24,0,0,0,0,1.08,0.64,11,4704,574,19944,268,196,,13035,13035
2020-05-16,0,24,0,0,0,0,1.06,0.64,12,4812,566,19840,264,197,,13035,13035
2020-05-17,0,24,0,0,0,0,1.06,0.64,13,4919,558,19738,259,197,,13035,13035
2020-05-18,0,24,0,0,0,0,1.06,0.64,13,5024,550,19638,255,199,,13035,13035
2020-05-19,0,24,0,0,0,0,1.04,0.66,14,5127,541,19540,250,199,,13035,13035
2020-05-20,0,24,0,0,0,0,1.04,0.66,14,5228,533,19444,245,205,,13035,13035
2020-05-21,0,24,0,0,0,0,1.04,0.66,15,5327,524,19349,240,205,,13035,13035
2020-05-22,0,24,0,0,0,0,1.04,0.66,16,5424,515,19257,235,206,,13035,13035
2020-05-23,0,24,0,0,0,0,1.04,0.66,16,5519,506,19167,230,208,,13035,13035
2020-05-24,0,24,0,0,0,0,1.04,0.66,17,5612,496,19079,225,209,,13035,13035
2020-05-25,0,24,0,0,0,0,1.04,0.66,18,5703,487,18993,221,211,,13035,13035
2020-05-26,0,24,0,0,0,0,1.04,0.66,18,5792,478,18909,216,214,,13035,13035
2020-05-27,0,24,0,0,0,0,1.08,0.64,19,5879,468,18826,211,219,,13035,13035
2020-05-28,0,24,0,0,0,0,1.08,0.64,19,5964,458,18746,206,223,,13035,13035
2020-05-29,0,24,0,0,0,0,1.08,0.64,20,6048,449,18668,201,229,,13035,13035
2020-05-30,0,24,0,0,0,0,1.08,0.64,20,6129,439,18592,196,229,,13035,13035
2020-05-31,0,24,0,0,0,0,1.08,0.64,21,6208,429,18517,191,228,,13035,13035
2020-06-01,0,24,0,0,0,0,1.06,0.66,22,6285,420,18445,186,228,,13035,13035
2020-06-02,0,24,0,0,0,0,1.04,0.64,22,6360,410,18375,181,234,,13035,13035
2020-06-03,0,24,0,0,0,0,1.06,0.66,23,6434,400,18306,177,237,,13035,13035
2020-06-04,0,24,0,0,0,0,1.04,0.64,23,6505,390,18239,172,240,,13035,13035
2020-06-05,0,24,0,0,0,0,1.04,0.64,24,6575,381,18174,167,242,,13035,13035
2020-06-06,0,24,0,0,0,0,1.04,0.64,24,6642,371,18111,163,243,,13035,13035
2020-06-07,0,24,0,0,0,0,1.04,0.64,25,6708,362,18050,158,244,,13035,13035
2020-06-08,0,24,0,0,0,0,1.04,0.64,25,6772,353,17991,154,244,,13035,13035
2020-06-09,0,24,0,0,0,0,1.04,0.64,26,6834,343,17933,149,253,,13035,13035
2020-06-10,0,24,0,0,0,0,1.04,0.64,26,6894,334,17877,145,254,,13035,13035
2020-06-11,0,24,0,0,0,0,1.04,0.64,27,6953,325,17823,141,255,,13035,13035
2020-06-12,0,24,0,0,0,0,1.04,0.64,27,7009,316,17770,137,242,,13035,13035
2020-06-13,0,24,0,0,0,0,1,0.66,28,7065,308,17719,133,243,,13035,13035
2020-06-14,0,24,0,0,0,0,1,0.66,28,7118,299,17670,129,245,,13035,13035
2020-06-15,0,24,0,0,0,0,1,0.66,28,7170,291,17622,125,245,,13035,13035
2020-06-16,0,24,0,0,0,0,1,0.66,29,7220,282,17575,121,246,,13035,13035
2020-06-17,0,24,0,0,0,0,1,0.66,29,7269,274,17530,117,247,,13035,13035
2020-06-18,0,24,0,0,0,0,1,0.66,30,7316,266,17486,114,248,,13035,13035
2020-06-19,0,24,0,0,0,0,1,0.68,30,7362,258,17444,110,250,,13035,13035
2020-06-20,0,24,0,0,0,0,1,0.68,30,7406,250,17403,107,246,,13035,13035
2020-06-21,0,24,0,0,0,0,1,0.68,31,7449,243,17364,103,246,,13035,13035
2020-06-22,0,24,0,0,0,0,1,0.68,31,7491,236,17325,100,,,13035,13035
2020-06-23,0,24,0,0,0,0,,,31,7531,228,17288,97,,,13035,13035
2020-06-24,0,24,0,0,0,0,,,32,7570,221,17253,93,,,13035,13035
2020-06-25,0,24,0,0,0,0,,,32,7608,214,17218,90,,,13035,13035
2020-06-26,0,24,0,0,0,0,,,33,7644,207,17186,87,,,13035,13035
2020-06-27,0,24,0,0,0,0,,,33,7679,200,17155,83,,,13035,13035
2020-06-28,0,24,0,0,0,0,,,33,7712,193,17125,79,,,13035,13035
2020-06-29,0,24,0,0,0,0,,,33,7744,186,17096,76,,,13035,13035
2020-06-30,0,24,0,0,0,0,,,34,7775,179,17069,73,,,13035,13035
2020-07-01,0,24,0,0,0,0,,,34,7804,172,17044,69,,,13035,13035
2020-07-02,0,24,0,0,0,0,,,34,7831,166,17019,66,,,13035,13035
2020-07-03,0,24,0,0,0,0,,,35,7858,159,16996,63,,,13035,13035
2020-07-04,0,24,0,0,0,0,,,35,7883,152,16974,59,,,13035,13035
2020-07-05,0,24,0,0,0,0,,,35,7907,145,16953,56,,,13035,13035
2020-07-06,0,24,0,0,0,0,,,35,7929,139,16934,53,,,13035,13035
2020-07-07,0,24,0,0,0,0,,,36,7951,132,16915,50,,,13035,13035
2020-07-08,0,24,0,0,0,0,,,36,7971,126,16898,48,,,13035,13035
2020-07-09,0,24,0,0,0,0,,,36,7990,120,16881,45,,,13035,13035
2020-07-10,0,24,0,0,0,0,,,36,8008,114,16865,43,,,13035,13035
2020-07-11,0,24,0,0,0,0,,,36,8025,108,16850,41,,,13035,13035
2020-07-12,0,24,0,0,0,0,,,37,8042,103,16836,39,,,13035,13035
2020-07-13,0,24,0,0,0,0,,,37,8057,98,16823,37,,,13035,13035
2020-07-14,0,24,0,0,0,0,,,37,8072,93,16810,35,,,13035,13035
2020-07-15,0,24,0,0,0,0,,,37,8086,88,16798,33,,,13035,13035
2020-07-16,0,24,0,0,0,0,,,37,8099,84,16786,31,,,13035,13035
2020-07-17,0,24,0,0,0,0,,,38,8112,80,16775,30,,,13035,13035
2020-07-18,0,24,0,0,0,0,,,38,8124,76,16764,28,,,13035,13035
2020-07-19,0,24,0,0,0,0,,,38,8135,72,16755,27,,,13035,13035
2020-07-20,0,24,0,0,0,0,,,38,8146,68,16745,25,,,13035,13035
2020-07-21,0,24,0,0,0,0,,,38,8156,65,16736,24,,,13035,13035
2020-07-22,0,24,0,0,0,0,,,38,8166,62,16728,23,,,13035,13035
2020-07-23,0,24,0,0,0,0,,,38,8175,59,16719,22,,,13035,13035
2020-07-24,0,24,0,0,0,0,,,39,8184,56,16712,21,,,13035,13035
2020-07-25,0,24,0,0,0,0,,,39,8192,53,16705,19,,,13035,13035
2020-07-26,0,24,0,0,0,0,,,39,8200,50,16698,18,,,13035,13035
2020-07-27,0,24,0,0,0,0,,,39,8208,48,16691,18,,,13035,13035
2020-07-28,0,24,0,0,0,0,,,39,8215,45,16685,17,,,13035,13035
2020-07-29,0,24,0,0,0,0,,,39,8222,43,16679,16,,,13035,13035
2020-07-30,0,24,0,0,0,0,,,39,8228,41,16673,15,,,13035,13035
2020-07-31,0,24,0,0,0,0,,,39,8234,39,16668,14,,,13035,13035
2020-08-01,0,24,0,0,0,0,,,39,8240,37,16663,13,,,13035,13035
2020-08-02,0,24,0,0,0,0,,,39,8246,35,16658,13,,,13035,13035
2020-08-03,0,24,0,0,0,0,,,40,8251,33,16653,12,,,13035,13035
2020-08-04,0,24,0,0,0,0,,,40,8256,31,16649,11,,,13035,13035
2020-08-05,0,24,0,0,0,0,,,40,8261,30,16645,11,,,13035,13035
2020-08-06,0,24,0,0,0,0,,,40,8265,28,16641,10,,,13035,13035
2020-08-07,0,24,0,0,0,0,,,40,8269,27,16637,10,,,13035,13035
2020-08-08,0,24,0,0,0,0,,,40,8273,25,16634,9,,,13035,13035
2020-08-09,0,24,0,0,0,0,,,40,8277,24,16630,9,,,13035,13035
2020-08-10,0,24,0,0,0,0,,,40,8281,23,16627,8,,,13035,13035
2020-08-11,0,24,0,0,0,0,,,40,8284,22,16624,8,,,13035,13035
2020-08-12,0,24,0,0,0,0,,,40,8288,21,16621,7,,,13035,13035
2020-08-13,0,24,0,0,0,0,,,40,8291,20,16619,7,,,13035,13035
2020-08-14,0,24,0,0,0,0,,,40,8294,19,16616,7,,,13035,13035
2020-08-15,0,24,0,0,0,0,,,40,8297,18,16614,6,,,13035,13035
2020-08-16,0,24,0,0,0,0,,,40,8299,17,16611,6,,,13035,13035
2020-08-17,0,24,0,0,0,0,,,40,8302,16,16609,6,,,13035,13035
2020-08-18,0,24,0,0,0,0,,,40,8304,15,16607,5,,,13035,13035
2020-08-19,0,24,0,0,0,0,,,40,8307,14,16605,5,,,13035,13035
2020-08-20,0,24,0,0,0,0,,,40,8309,13,16603,5,,,13035,13035
2020-08-21,0,24,0,0,0,0,,,41,8311,13,16601,4,,,13035,13035
2020-08-22,0,24,0,0,0,0,,,41,8313,12,16599,4,,,13035,13035
2020-08-23,0,24,0,0,0,0,,,41,8315,11,16598,4,,,13035,13035
2020-08-24,0,24,0,0,0,0,,,41,8316,11,16596,4,,,13035,13035
2020-08-25,0,24,0,0,0,0,,,41,8318,10,16595,4,,,13035,13035
2020-08-26,0,24,0,0,0,0,,,41,8320,10,16593,3,,,13035,13035
2020-08-27,0,24,0,0,0,0,,,41,8321,9,16592,3,,,13035,13035
2020-08-28,0,24,0,0,0,0,,,41,8323,9,16591,3,,,13035,13035
2020-08-29,0,24,0,0,0,0,,,41,8324,8,16590,3,,,13035,13035
2020-08-30,0,24,0,0,0,0,,,41,8325,8,16588,3,,,13035,13035
2020-08-31,0,24,0,0,0,0,,,41,8327,7,16587,2,,,13035,13035
2020-09-01,0,24,0,0,0,0,,,41,8328,7,16586,2,,,13035,13035
2020-09-02,0,24,0,0,0,0,,,41,8329,7,16585,2,,,13035,13035
2020-09-03,0,24,0,0,0,0,,,41,8330,6,16584,2,,,13035,13035
2020-09-04,0,24,0,0,0,0,,,41,8331,6,16584,2,,,13035,13035
2020-09-05,0,24,0,0,0,0,,,41,8332,6,16583,2,,,13035,13035
2020-09-06,0,24,0,0,0,0,,,41,8333,5,16582,2,,,13035,13035
2020-09-07,0,24,0,0,0,0,,,41,8334,5,16581,2,,,13035,13035
2020-09-08,0,24,0,0,0,0,,,41,8334,5,16580,1,,,13035,13035
2020-09-09,0,24,0,0,0,0,,,41,8335,4,16580,1,,,13035,13035
2020-09-10,0,24,0,0,0,0,,,41,8336,4,16579,1,,,13035,13035
2020-09-11,0,24,0,0,0,0,,,41,8337,4,16579,1,,,13035,13035
2020-09-12,0,24,0,0,0,0,,,41,8337,4,16578,1,,,13035,13035
2020-09-13,0,24,0,0,0,0,,,41,8338,4,16577,1,,,13035,13035
2020-09-14,0,24,0,0,0,0,,,41,8339,3,16577,1,,,13035,13035
2020-09-15,0,24,0,0,0,0,,,41,8339,3,16576,1,,,13035,13035
2020-09-16,0,24,0,0,0,0,,,41,8340,3,16576,1,,,13035,13035
2020-09-17,0,24,0,0,0,0,,,41,8340,3,16575,1,,,13035,13035
2020-09-18,0,24,0,0,0,0,,,41,8341,3,16575,1,,,13035,13035
2020-09-19,0,24,0,0,0,0,,,41,8341,2,16575,1,,,13035,13035
2020-09-20,0,24,0,0,0,0,,,41,8342,2,16574,1,,,13035,13035
2020-09-21,0,24,0,0,0,0,,,41,8342,2,16574,0,,,13035,13035
2020-09-22,0,24,0,0,0,0,,,41,8342,2,16574,0,,,13035,13035
2020-03-03,0,0,0,0,0,0,,,0,4,6,24774,6,,,13055,13055
2020-03-04,0,0,0,0,0,0,,,0,7,7,24768,8,,,13055,13055
2020-03-05,0,0,0,0,0,0,,,0,11,10,24762,11,,,13055,13055
2020-03-06,0,0,0,0,0,0,,,0,17,13,24753,14,,,13055,13055
2020-03-07,0,0,0,0,0,0,,,0,24,17,24741,19,,,13055,13055
2020-03-08,0,0,0,0,0,0,,,0,33,22,24727,24,,,13055,13055
2020-03-09,0,0,0,0,0,0,,,0,44,28,24711,30,,,13055,13055
2020-03-10,0,0,0,0,0,0,,,0,57,35,24691,36,,,13055,13055
2020-03-11,0,0,0,0,0,0,,,0,74,43,24668,43,,,13055,13055
2020-03-12,0,0,0,0,0,0,,,0,93,52,24641,50,,,13055,13055
2020-03-13,0,0,0,0,0,0,,,0,115,62,24612,57,,,13055,13055
2020-03-14,0,0,0,0,0,0,,,0,139,73,24581,64,,,13055,13055
2020-03-15,0,0,0,0,0,0,,,0,167,84,24548,70,,,13055,13055
2020-03-16,0,0,0,0,0,0,,,0,196,95,24514,74,,,13055,13055
2020-03-17,0,0,0,0,0,0,,,0,227,106,24480,77,,,13055,13055
2020-03-18,0,0,0,0,0,0,,,0,259,115,24447,78,,,13055,13055
2020-03-19,0,0,0,0,0,0,,,0,291,122,24417,76,,,13055,13055
2020-03-20,0,0,0,0,0,0,,,0,321,127,24391,72,,,13055,13055
2020-03-21,0,0,0,0,0,0,,,0,349,129,24369,66,,,13055,13055
2020-03-22,0,0,0,0,0,0,,,0,375,128,24348,61,1,,13055,13055
2020-03-23,0,0,0,0,0,0,,,0,399,126,24327,57,1,,13055,13055
2020-03-24,0,0,0,0,0,0,,,0,422,124,24307,55,1,,13055,13055
2020-03-25,0,0,0,0,0,0,,,0,444,121,24287,53,1,,13055,13055
2020-03-26,0,0,0,0,0,0,,,0,466,118,24267,51,1,,13055,13055
2020-03-27,0,0,0,0,0,0,,,0,486,114,24248,49,1,,13055,13055
2020-03-28,0,0,0,0,0,0,,,0,506,111,24230,48,1,,13055,13055
2020-03-29,0,0,0,0,0,0,,,0,526,108,24212,46,1,,13055,13055
2020-03-30,0,0,0,0,0,0,,,0,545,105,24195,45,3,,13055,13055
2020-03-31,0,0,0,0,0,0,,,0,563,102,24178,44,3,,13055,13055
2020-04-01,0,0,0,0,0,0,,,0,580,99,24161,42,3,,13055,13055
2020-04-02,0,0,0,0,0,0,,,0,598,96,24145,41,3,,13055,13055
2020-04-03,0,0,0,0,0,0,,,0,614,93,24130,40,3,,13055,13055
2020-04-04,0,0,0,0,0,0,,,0,631,91,24115,39,3,,13055,13055
2020-04-05,0,0,0,0,0,0,,,0,646,88,24100,38,3,,13055,13055
2020-04-06,0,0,0,0,0,0,,,0,662,86,24086,36,4,,13055,13055
2020-04-07,0,0,0,0,0,0,,,0,676,83,24072,35,4,,13055,13055
2020-04-08,0,0,0,0,0,0,,,0,691,81,24059,34,4,,13055,13055
2020-04-09,0,0,0,0,0,0,,,0,705,78,24046,33,4,,13055,13055
2020-04-10,0,0,0,0,0,0,,,0,718,76,24033,32,4,,13055,13055
2020-04-11,0,0,0,0,0,0,,,0,732,74,24021,31,6,,13055,13055
2020-04-12,0,0,0,0,0,0,,,0,744,72,24009,30,7,,13055,13055
2020-04-13,0,0,0,0,0,0,,,0,757,70,23998,30,7,,13055,13055
2020-04-14,0,0,0,0,0,0,,,0,769,68,23986,29,8,,13055,13055
2020-04-15,0,0,0,0,0,0,,,0,781,66,23976,28,9,,13055,13055
2020-04-16,0,0,0,0,0,0,,,0,792,64,23965,27,9,,13055,13055
2020-04-17,0,0,0,0,0,0,,,0,803,62,23955,26,9,,13055,13055
2020-04-18,0,0,0,0,0,0,,,0,814,60,23945,25,9,,13055,13055
2020-04-19,0,0,0,0,0,0,,,0,824,58,23935,25,9,,13055,13055
2020-04-20,0,0,0,0,0,0,,,0,834,56,23926,24,9,,13055,13055
2020-04-21,0,0,0,0,0,0,,,0,844,55,23917,23,10,,13055,13055
2020-04-22,0,0,0,0,0,0,,,0,853,53,23908,22,11,,13055,13055
2020-04-23,0,0,0,0,0,0,,,0,863,52,23900,22,11,,13055,13055
2020-04-24,0,0,0,0,0,0,,,0,872,50,23891,21,13,,13055,13055
2020-04-25,0,0,0,0,0,0,,,0,880,49,23882,21,13,,13055,13055
2020-04-26,0,0,0,0,0,0,,,0,889,48,23874,21,13,,13055,13055
2020-04-27,0,0,0,0,0,0,,,0,898,47,23865,21,14,,13055,13055
2020-04-28,0,0,0,0,0,0,,,0,907,46,23856,21,14,,13055,13055
2020-04-29,0,0,0,0,0,0,,,0,916,46,23846,22,16,,13055,13055
2020-04-30,0,0,0,0,0,0,,,0,925,45,23837,22,16,,13055,13055
2020-05-01,0,0,0,0,0,0,,,0,934,45,23827,23,16,,13055,13055
2020-05-02,0,0,0,0,0,0,,,0,944,45,23817,23,16,,13055,13055
2020-05-03,0,0,0,0,0,0,,,0,954,46,23806,24,15,,13055,13055
2020-05-04,0,0,0,0,0,0,,,0,964,46,23796,25,15,,13055,13055
2020-05-05,0,0,0,0,0,0,,,0,974,47,23784,26,15,,13055,13055
2020-05-06,0,0,0,0,0,0,,,0,985,48,23772,27,15,,13055,13055
2020-05-07,0,0,0,0,0,0,,,0,996,49,23760,28,16,,13055,13055
2020-05-08,0,0,0,0,0,0,,,0,1008,51,23747,29,16,,13055,13055
2020-05-09,0,0,0,0,0,0,,,0,1020,52,23734,30,16,,13055,13055
2020-05-10,0,0,0,0,0,0,,,0,1033,54,23720,31,16,,13055,13055
2020-05-11,0,0,0,0,0,0,,,0,1046,56,23706,32,16,,13055,13055
2020-05-12,0,0,0,0,0,0,,,0,1059,57,23692,33,16,,13055,13055
2020-05-13,0,0,0,0,0,0,,,0,1073,59,23677,34,16,,13055,13055
2020-05-14,0,0,0,0,0,0,,,0,1088,61,23661,35,16,,13055,13055
2020-05-15,0,0,0,0,0,0,,,0,1102,63,23645,36,15,,13055,13055
2020-05-16,0,0,0,0,0,0,,,0,1118,65,23629,37,15,,13055,13055
2020-05-17,0,0,0,0,0,0,,,0,1133,67,23612,38,15,,13055,13055
2020-05-18,0,0,0,0,0,0,,,0,1149,69,23595,40,15,,13055,13055
2020-05-19,0,0,0,0,0,0,,,0,1166,71,23577,41,17,,13055,13055
2020-05-20,0,0,0,0,0,0,,,0,1183,74,23559,42,19,,13055,13055
2020-05-21,0,0,0,0,0,0,,,0,1201,76,23540,43,20,,13055,13055
2020-05-22,0,0,0,0,0,0,,,0,1219,78,23520,45,24,,13055,13055
