date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-08-02,0,492,0,3,0,11,,,57,11313,96,33501,38,,,13009,13009
2020-08-03,0,492,0,3,0,11,,,57,11329,92,33487,37,,,13009,13009
2020-08-04,0,492,0,3,0,11,,,57,11344,89,33474,35,,,13009,13009
2020-08-05,0,492,0,3,0,11,,,57,11358,85,33461,34,,,13009,13009
2020-08-06,0,492,0,3,0,11,,,57,11372,82,33448,33,,,13009,13009
2020-08-07,0,492,0,3,0,11,,,57,11385,79,33436,31,,,13009,13009
2020-08-08,0,492,0,3,0,11,,,57,11398,75,33425,30,,,13009,13009
2020-08-09,0,492,0,3,0,11,,,57,11410,72,33414,29,,,13009,13009
2020-08-10,0,492,0,3,0,11,,,58,11422,70,33403,28,,,13009,13009
2020-08-11,0,492,0,3,0,11,,,58,11433,67,33393,27,,,13009,13009
2020-08-12,0,492,0,3,0,11,,,58,11444,64,33383,25,,,13009,13009
2020-08-13,0,492,0,3,0,11,,,58,11454,62,33374,24,,,13009,13009
2020-08-14,0,492,0,3,0,11,,,58,11464,59,33365,23,,,13009,13009
2020-08-15,0,492,0,3,0,11,,,58,11474,57,33356,22,,,13009,13009
2020-08-16,0,492,0,3,0,11,,,58,11483,54,33348,22,,,13009,13009
2020-08-17,0,492,0,3,0,11,,,58,11492,52,33340,21,,,13009,13009
2020-08-18,0,492,0,3,0,11,,,58,11500,50,33333,20,,,13009,13009
2020-08-19,0,492,0,3,0,11,,,58,11508,48,33325,19,,,13009,13009
2020-08-20,0,492,0,3,0,11,,,58,11516,46,33318,18,,,13009,13009
2020-08-21,0,492,0,3,0,11,,,58,11524,44,33311,17,,,13009,13009
2020-08-22,0,492,0,3,0,11,,,58,11531,43,33305,17,,,13009,13009
2020-08-23,0,492,0,3,0,11,,,58,11538,41,33299,16,,,13009,13009
2020-08-24,0,492,0,3,0,11,,,58,11544,39,33293,15,,,13009,13009
2020-08-25,0,492,0,3,0,11,,,59,11551,38,33287,15,,,13009,13009
2020-08-26,0,492,0,3,0,11,,,59,11557,36,33282,14,,,13009,13009
2020-08-27,0,492,0,3,0,11,,,59,11563,35,33276,14,,,13009,13009
2020-08-28,0,492,0,3,0,11,,,59,11568,33,33271,13,,,13009,13009
2020-08-29,0,492,0,3,0,11,,,59,11574,32,33267,12,,,13009,13009
2020-08-30,0,492,0,3,0,11,,,59,11579,31,33262,12,,,13009,13009
2020-08-31,0,492,0,3,0,11,,,59,11584,29,33257,11,,,13009,13009
2020-09-01,0,492,0,3,0,11,,,59,11588,28,33253,11,,,13009,13009
2020-09-02,0,492,0,3,0,11,,,59,11593,27,33249,10,,,13009,13009
2020-09-03,0,492,0,3,0,11,,,59,11597,26,33245,10,,,13009,13009
2020-09-04,0,492,0,3,0,11,,,59,11602,25,33241,10,,,13009,13009
2020-09-05,0,492,0,3,0,11,,,59,11606,24,33238,9,,,13009,13009
2020-09-06,0,492,0,3,0,11,,,59,11610,23,33234,9,,,13009,13009
2020-09-07,0,492,0,3,0,11,,,59,11613,22,33231,8,,,13009,13009
2020-03-09,0,64,0,0,0,0,,,0,0,3,33601,4,,,13187,13187
2020-03-10,0,64,0,0,0,0,,,0,2,5,33597,6,,,13187,13187
2020-03-11,0,64,0,0,0,0,,,0,5,6,33593,7,,,13187,13187
2020-03-12,0,64,0,0,0,0,,,0,8,8,33587,10,,,13187,13187
2020-03-13,0,64,0,0,0,0,,,0,13,11,33579,13,,,13187,13187
2020-03-14,0,64,0,0,0,0,,,0,19,15,33568,17,,,13187,13187
2020-03-15,0,64,0,0,0,0,,,0,28,19,33555,22,,,13187,13187
2020-03-16,0,64,0,0,0,0,,,0,38,25,33538,28,,,13187,13187
2020-03-17,0,64,0,0,0,0,,,0,51,32,33518,35,,,13187,13187
2020-03-18,0,64,0,0,0,0,,,0,67,41,33494,43,,,13187,13187
2020-03-19,0,64,0,0,0,0,,,0,87,51,33465,52,,,13187,13187
2020-03-20,0,64,0,0,0,0,,,0,110,63,33432,62,,,13187,13187
2020-03-21,0,64,0,0,0,0,,,0,138,76,33393,73,1,,13187,13187
2020-03-22,0,64,0,0,0,0,,,0,171,91,33350,84,1,,13187,13187
2020-03-23,0,64,0,0,0,0,,,0,207,108,33302,95,2,,13187,13187
2020-03-24,0,64,0,0,0,0,,,0,249,125,33250,106,3,,13187,13187
2020-03-25,0,64,0,0,0,0,,,0,294,143,33195,116,3,,13187,13187
2020-03-26,0,64,0,0,0,0,,,0,343,161,33138,124,4,,13187,13187
2020-03-27,0,64,0,0,0,0,,,0,395,178,33080,130,4,,13187,13187
2020-03-28,0,64,0,0,0,0,,,0,449,194,33023,133,4,,13187,13187
2020-03-29,0,64,0,0,0,0,,,0,504,208,32965,136,4,,13187,13187
2020-03-30,0,64,0,0,0,0,,,0,560,221,32903,141,4,,13187,13187
2020-03-31,0,64,0,0,0,0,,,0,619,233,32838,147,7,,13187,13187
2020-04-01,0,64,0,0,0,0,,,0,681,246,32770,154,7,,13187,13187
2020-04-02,0,64,0,0,0,0,,,1,745,258,32698,161,7,,13187,13187
2020-04-03,0,64,0,0,0,0,,,1,813,272,32622,169,7,,13187,13187
2020-04-04,1,64,0,0,0,0,,,1,884,286,32543,178,9,,13187,13187
2020-04-05,1,64,1,0,0,0,,,1,958,300,32460,186,9,,13187,13187
2020-04-06,1,64,1,0,0,0,,,1,1036,315,32373,195,9,,13187,13187
2020-04-07,1,64,1,0,0,0,,,2,1118,331,32281,205,9,,13187,13187
2020-04-08,1,64,1,0,0,0,,,2,1204,347,32186,215,9,,13187,13187
2020-04-09,1,64,1,0,0,0,,,2,1294,364,32086,225,9,,13187,13187
2020-04-10,1,64,1,0,0,0,,,2,1388,382,31982,235,9,,13187,13187
2020-04-11,1,64,1,0,0,0,,,3,1486,400,31873,246,9,,13187,13187
2020-04-12,1,64,1,0,0,0,,,3,1589,419,31759,257,9,,13187,13187
2020-04-13,1,64,1,0,0,0,,,3,1696,439,31640,268,10,,13187,13187
2020-04-14,1,64,1,0,0,0,,,3,1808,459,31517,280,11,,13187,13187
2020-04-15,1,64,1,0,1,0,,,4,1925,480,31388,292,11,,13187,13187
2020-04-16,2,64,2,0,1,0,,,4,2046,501,31254,304,19,,13187,13187
2020-04-17,2,64,2,0,1,0,,,5,2173,523,31115,317,22,,13187,13187
2020-04-18,2,64,2,0,1,0,,,5,2305,546,30970,330,22,,13187,13187
2020-04-19,2,64,2,0,1,0,,,5,2442,569,30819,343,23,,13187,13187
2020-04-20,2,64,2,0,1,0,,,6,2585,593,30664,356,24,,13187,13187
2020-04-21,2,64,2,0,1,0,,,6,2733,617,30502,369,26,,13187,13187
2020-04-22,2,64,2,0,1,0,,,7,2887,642,30335,383,26,,13187,13187
2020-04-23,2,64,2,0,1,0,,,7,3046,667,30162,397,28,,13187,13187
2020-04-24,3,64,2,0,1,0,,,8,3211,693,29984,410,29,,13187,13187
2020-04-25,3,64,3,0,1,0,,,8,3381,719,29799,424,29,,13187,13187
2020-04-26,3,64,3,0,1,0,,,9,3557,745,29610,438,29,,13187,13187
2020-04-27,3,64,3,0,1,0,,,9,3738,771,29418,449,32,,13187,13187
2020-04-28,3,64,3,0,1,0,,,10,3923,796,29225,457,37,,13187,13187
2020-04-29,3,64,3,0,1,0,,,11,4110,818,29033,462,40,,13187,13187
2020-04-30,3,64,3,0,1,0,,,11,4299,838,28841,465,45,,13187,13187
2020-05-01,4,64,3,0,2,0,,,12,4489,855,28650,465,46,,13187,13187
2020-05-02,4,64,4,0,2,0,,,13,4679,868,28462,464,63,,13187,13187
2020-05-03,4,64,4,0,2,0,,,13,4867,878,28278,460,63,,13187,13187
2020-05-04,4,64,4,0,2,0,,,14,5054,885,28097,454,67,,13187,13187
2020-05-05,4,64,4,0,2,0,,,15,5237,887,27922,446,69,,13187,13187
2020-05-06,4,64,4,0,2,0,,,16,5417,886,27752,436,72,,13187,13187
2020-05-07,4,64,4,0,2,0,,,17,5593,881,27588,424,76,,13187,13187
2020-05-08,4,64,4,0,2,0,,,17,5763,872,27431,411,76,,13187,13187
2020-05-09,4,64,4,0,2,0,,,18,5928,860,27281,396,76,,13187,13187
2020-05-10,4,64,4,0,2,0,,,19,6086,844,27138,380,76,,13187,13187
2020-05-11,4,64,4,0,2,0,,,20,6239,826,27000,366,76,,13187,13187
2020-05-12,5,64,4,0,2,0,,,21,6385,806,26866,354,77,,13187,13187
2020-05-13,5,64,4,0,2,0,,,22,6527,785,26735,342,80,,13187,13187
2020-05-14,5,64,4,0,2,0,,,23,6665,764,26609,331,82,,13187,13187
2020-05-15,5,64,4,0,2,0,,,23,6798,743,26487,320,82,,13187,13187
2020-05-16,5,64,4,0,2,0,,,24,6926,722,26368,310,82,,13187,13187
2020-05-17,4,64,4,0,2,0,,,25,7051,701,26253,300,82,,13187,13187
2020-05-18,4,64,4,0,2,0,,,26,7172,681,26143,290,83,,13187,13187
2020-05-19,4,64,4,0,2,0,,,27,7288,660,26036,281,83,,13187,13187
2020-05-20,4,64,4,0,2,0,,,28,7401,640,25932,271,88,,13187,13187
2020-05-21,4,64,4,0,2,0,,,28,7510,620,25832,262,88,,13187,13187
2020-05-22,4,64,4,0,2,0,,,29,7615,601,25736,253,88,,13187,13187
2020-05-23,4,64,4,0,2,0,,,30,7717,582,25643,245,88,,13187,13187
2020-05-24,4,64,4,0,2,0,,,31,7816,563,25553,236,88,,13187,13187
2020-05-25,4,64,4,0,2,0,,,31,7910,545,25466,228,91,,13187,13187
2020-05-26,4,64,4,0,2,0,,,32,8002,527,25383,220,91,,13187,13187
2020-05-27,4,64,4,0,1,0,,,33,8090,509,25302,212,95,,13187,13187
2020-05-28,4,64,4,0,1,0,,,34,8175,492,25225,205,95,,13187,13187
2020-05-29,4,64,4,0,1,0,,,34,8258,475,25150,197,99,,13187,13187
2020-05-30,4,64,4,0,1,0,,,35,8337,459,25078,190,99,,13187,13187
2020-05-31,4,64,3,0,1,0,,,36,8413,443,25009,183,99,,13187,13187
2020-06-01,3,64,3,0,1,0,,,36,8486,427,24942,176,99,,13187,13187
2020-06-02,3,64,3,0,1,0,,,37,8557,412,24878,170,99,,13187,13187
2020-06-03,3,64,3,0,1,0,,,38,8625,397,24816,163,101,,13187,13187
2020-06-04,3,64,3,0,1,0,,,38,8691,383,24756,157,101,,13187,13187
2020-06-05,3,64,3,0,1,0,,,39,8754,369,24699,151,102,,13187,13187
2020-06-06,3,64,3,0,1,0,,,39,8815,356,24644,146,102,,13187,13187
2020-06-07,3,64,3,0,1,0,,,40,8873,343,24591,140,102,,13187,13187
2020-06-08,3,64,3,0,1,0,,,40,8929,330,24541,135,102,,13187,13187
2020-06-09,3,64,3,0,1,0,,,41,8983,318,24492,129,,,13187,13187
2020-06-10,3,64,3,0,1,0,,,41,9035,306,24445,124,,,13187,13187
2020-06-11,3,64,3,0,1,0,,,42,9085,294,24400,119,,,13187,13187
2020-06-12,2,64,2,0,1,0,,,42,9133,283,24357,114,,,13187,13187
2020-06-13,2,64,2,0,1,0,,,43,9179,272,24316,110,,,13187,13187
2020-06-14,2,64,2,0,1,0,,,43,9223,262,24276,105,,,13187,13187
2020-06-15,2,64,2,0,1,0,,,44,9265,251,24239,101,,,13187,13187
2020-06-16,2,64,2,0,1,0,,,44,9306,241,24202,96,,,13187,13187
2020-06-17,2,64,2,0,1,0,,,45,9345,231,24168,92,,,13187,13187
2020-06-18,2,64,2,0,1,0,,,45,9382,222,24134,88,,,13187,13187
2020-06-19,2,64,2,0,0,0,,,45,9418,213,24103,84,,,13187,13187
2020-06-20,2,64,2,0,0,0,,,46,9451,204,24073,80,,,13187,13187
2020-06-21,2,64,2,0,0,0,,,46,9484,195,24043,77,,,13187,13187
2020-06-22,2,64,2,0,0,0,,,46,9516,187,24016,73,,,13187,13187
2020-06-23,2,64,2,0,0,0,,,47,9545,179,23989,70,,,13187,13187
2020-06-24,2,64,2,0,0,0,,,47,9574,171,23964,67,,,13187,13187
2020-06-25,2,64,1,0,0,0,,,47,9601,164,23940,64,,,13187,13187
2020-06-26,1,64,1,0,0,0,,,48,9627,156,23917,61,,,13187,13187
2020-06-27,1,64,1,0,0,0,,,48,9652,150,23895,58,,,13187,13187
2020-06-28,1,64,1,0,0,0,,,48,9676,143,23873,55,,,13187,13187
2020-06-29,1,64,1,0,0,0,,,49,9698,137,23854,53,,,13187,13187
2020-06-30,1,64,1,0,0,0,,,49,9719,130,23835,51,,,13187,13187
2020-07-01,1,64,1,0,0,0,,,49,9740,125,23817,48,,,13187,13187
2020-07-02,1,64,1,0,0,0,,,49,9759,119,23799,46,,,13187,13187
2020-07-03,1,64,1,0,0,0,,,50,9778,114,23783,44,,,13187,13187
2020-07-04,1,64,1,0,0,0,,,50,9796,109,23767,42,,,13187,13187
2020-07-05,1,64,1,0,0,0,,,50,9812,104,23752,40,,,13187,13187
2020-07-06,1,64,1,0,0,0,,,50,9829,99,23738,38,,,13187,13187
2020-07-07,1,64,1,0,0,0,,,50,9844,95,23724,36,,,13187,13187
2020-07-08,1,64,1,0,0,0,,,51,9859,90,23711,35,,,13187,13187
2020-07-09,1,64,1,0,0,0,,,51,9873,86,23699,33,,,13187,13187
2020-07-10,1,64,1,0,0,0,,,51,9886,82,23687,32,,,13187,13187
2020-07-11,1,64,1,0,0,0,,,51,9899,79,23675,30,,,13187,13187
2020-07-12,1,64,1,0,0,0,,,51,9911,75,23665,29,,,13187,13187
2020-07-13,1,64,1,0,0,0,,,51,9923,72,23654,27,,,13187,13187
2020-07-14,1,64,0,0,0,0,,,52,9934,68,23644,26,,,13187,13187
2020-07-15,0,64,0,0,0,0,,,52,9945,65,23635,25,,,13187,13187
2020-07-16,0,64,0,0,0,0,,,52,9955,62,23626,24,,,13187,13187
2020-07-17,0,64,0,0,0,0,,,52,9964,60,23617,23,,,13187,13187
2020-07-18,0,64,0,0,0,0,,,52,9974,57,23609,22,,,13187,13187
2020-07-19,0,64,0,0,0,0,,,52,9982,54,23601,21,,,13187,13187
2020-07-20,0,64,0,0,0,0,,,52,9991,52,23594,20,,,13187,13187
2020-07-21,0,64,0,0,0,0,,,53,9999,49,23587,19,,,13187,13187
2020-07-22,0,64,0,0,0,0,,,53,10007,47,23580,18,,,13187,13187
2020-07-23,0,64,0,0,0,0,,,53,10014,45,23573,17,,,13187,13187
2020-07-24,0,64,0,0,0,0,,,53,10021,43,23567,16,,,13187,13187
2020-07-25,0,64,0,0,0,0,,,53,10028,41,23561,16,,,13187,13187
2020-07-26,0,64,0,0,0,0,,,53,10034,39,23556,15,,,13187,13187
2020-07-27,0,64,0,0,0,0,,,53,10040,37,23550,14,,,13187,13187
2020-07-28,0,64,0,0,0,0,,,53,10046,36,23545,13,,,13187,13187
2020-07-29,0,64,0,0,0,0,,,53,10052,34,23540,13,,,13187,13187
2020-07-30,0,64,0,0,0,0,,,53,10057,32,23535,12,,,13187,13187
2020-07-31,0,64,0,0,0,0,,,53,10062,31,23531,12,,,13187,13187
2020-08-01,0,64,0,0,0,0,,,53,10067,29,23527,11,,,13187,13187
2020-08-02,0,64,0,0,0,0,,,54,10071,28,23523,11,,,13187,13187
2020-08-03,0,64,0,0,0,0,,,54,10076,27,23519,10,,,13187,13187
2020-08-04,0,64,0,0,0,0,,,54,10080,25,23515,10,,,13187,13187
2020-08-05,0,64,0,0,0,0,,,54,10084,24,23511,9,,,13187,13187
2020-08-06,0,64,0,0,0,0,,,54,10088,23,23508,9,,,13187,13187
2020-08-07,0,64,0,0,0,0,,,54,10091,22,23505,8,,,13187,13187
2020-08-08,0,64,0,0,0,0,,,54,10095,21,23502,8,,,13187,13187
2020-08-09,0,64,0,0,0,0,,,54,10098,20,23499,7,,,13187,13187
2020-08-10,0,64,0,0,0,0,,,54,10101,19,23496,7,,,13187,13187
2020-08-11,0,64,0,0,0,0,,,54,10104,18,23493,7,,,13187,13187
2020-08-12,0,64,0,0,0,0,,,54,10107,17,23491,6,,,13187,13187
2020-08-13,0,64,0,0,0,0,,,54,10110,17,23488,6,,,13187,13187
2020-08-14,0,64,0,0,0,0,,,54,10113,16,23486,6,,,13187,13187
2020-08-15,0,64,0,0,0,0,,,54,10115,15,23484,6,,,13187,13187
2020-08-16,0,64,0,0,0,0,,,54,10118,14,23482,5,,,13187,13187
2020-08-17,0,64,0,0,0,0,,,54,10120,14,23480,5,,,13187,13187
2020-08-18,0,64,0,0,0,0,,,54,10122,13,23478,5,,,13187,13187
2020-08-19,0,64,0,0,0,0,,,54,10124,12,23476,4,,,13187,13187
2020-08-20,0,64,0,0,0,0,,,54,10126,12,23474,4,,,13187,13187
2020-08-21,0,64,0,0,0,0,,,54,10128,11,23472,4,,,13187,13187
2020-08-22,0,64,0,0,0,0,,,54,10130,11,23471,4,,,13187,13187
2020-08-23,0,64,0,0,0,0,,,54,10132,10,23469,4,,,13187,13187
2020-08-24,0,64,0,0,0,0,,,55,10133,10,23468,3,,,13187,13187
2020-08-25,0,64,0,0,0,0,,,55,10135,9,23466,3,,,13187,13187
2020-08-26,0,64,0,0,0,0,,,55,10136,9,23465,3,,,13187,13187
2020-08-27,0,64,0,0,0,0,,,55,10138,8,23464,3,,,13187,13187
2020-08-28,0,64,0,0,0,0,,,55,10139,8,23463,3,,,13187,13187
2020-08-29,0,64,0,0,0,0,,,55,10140,8,23461,3,,,13187,13187
2020-08-30,0,64,0,0,0,0,,,55,10142,7,23460,2,,,13187,13187
2020-08-31,0,64,0,0,0,0,,,55,10143,7,23459,2,,,13187,13187
2020-09-01,0,64,0,0,0,0,,,55,10144,7,23458,2,,,13187,13187
2020-09-02,0,64,0,0,0,0,,,55,10145,6,23457,2,,,13187,13187
2020-09-03,0,64,0,0,0,0,,,55,10146,6,23456,2,,,13187,13187
2020-09-04,0,64,0,0,0,0,,,55,10147,6,23456,2,,,13187,13187
2020-09-05,0,64,0,0,0,0,,,55,10148,5,23455,2,,,13187,13187
2020-09-06,0,64,0,0,0,0,,,55,10149,5,23454,2,,,13187,13187
2020-09-07,0,64,0,0,0,0,,,55,10150,5,23453,2,,,13187,13187
2020-03-03,1,95,0,3,0,5,,,0,924,323,82129,180,,,13013,13013
2020-03-04,1,95,1,3,0,5,,,1,998,330,82054,181,,,13013,13013
2020-03-05,1,95,1,3,0,5,,,1,1073,336,81977,184,,,13013,13013
2020-03-06,1,95,1,3,0,5,,,1,1148,343,81898,187,,,13013,13013
2020-03-07,1,95,1,3,0,5,,,1,1225,349,81818,190,,,13013,13013
2020-03-08,1,95,1,3,0,5,,,1,1303,355,81737,193,,,13013,13013
2020-03-09,1,95,1,3,0,5,,,2,1383,361,81654,196,,,13013,13013
2020-03-10,1,95,1,3,0,5,,,2,1464,367,81570,199,,,13013,13013
2020-03-11,1,95,1,3,0,5,,,2,1546,374,81485,202,,,13013,13013
2020-03-12,1,95,1,3,0,5,,,2,1629,380,81398,206,,,13013,13013
2020-03-13,1,95,1,3,0,5,,,2,1714,386,81310,209,,,13013,13013
2020-03-14,1,95,1,3,0,5,,,3,1800,393,81221,212,,,13013,13013
2020-03-15,1,95,1,3,0,5,,,3,1887,399,81130,216,,,13013,13013
2020-03-16,1,95,1,3,1,5,,,3,1976,406,81038,219,,,13013,13013
2020-03-17,1,95,1,3,1,5,,,3,2067,412,80944,222,,,13013,13013
2020-03-18,1,95,1,3,1,5,,,4,2158,419,80849,226,1,,13013,13013
2020-03-19,1,95,1,3,1,5,,,4,2251,426,80753,229,1,,13013,13013
2020-03-20,1,95,1,3,1,5,,,4,2346,432,80655,233,1,,13013,13013
2020-03-21,1,95,1,3,1,5,,,4,2441,439,80556,236,1,,13013,13013
2020-03-22,1,95,1,3,1,5,,,5,2538,446,80455,240,1,,13013,13013
2020-03-23,1,95,1,3,1,5,1.5,4,5,2637,452,80353,243,1,,13013,13013
2020-03-24,2,95,1,3,1,5,1.48,3.32,5,2737,459,80250,246,2,,13013,13013
2020-03-25,2,95,1,3,1,5,1.74,3.2,6,2838,466,80145,250,2,,13013,13013
2020-03-26,2,95,1,3,1,5,1.66,2.64,6,2941,473,80039,253,5,,13013,13013
2020-03-27,2,95,1,3,1,5,1.6,2.32,6,3045,480,79931,257,7,,13013,13013
2020-03-28,2,95,2,3,1,5,1.54,2.1,7,3151,486,79822,260,7,,13013,13013
2020-03-29,2,95,2,3,1,5,1.5,1.96,7,3258,493,79712,264,6,,13013,13013
2020-03-30,2,95,2,3,1,5,1.48,1.82,7,3366,500,79600,267,9,,13013,13013
2020-03-31,2,95,2,3,1,5,1.44,1.72,8,3477,507,79486,270,19,,13013,13013
2020-04-01,2,95,2,3,1,5,1.56,1.66,8,3588,514,79371,274,20,,13013,13013
2020-04-02,2,95,2,3,1,5,1.52,1.54,8,3701,521,79255,277,20,,13013,13013
2020-04-03,2,95,2,3,1,5,1.48,1.46,9,3815,527,79138,281,22,,13013,13013
2020-04-04,2,95,2,3,1,5,1.46,1.38,9,3930,534,79019,284,25,,13013,13013
2020-04-05,2,95,2,3,1,5,1.42,1.32,10,4047,541,78899,287,25,,13013,13013
2020-04-06,2,95,2,3,1,5,1.5,1.26,10,4165,548,78778,290,29,,13013,13013
2020-04-07,2,95,2,3,1,5,1.46,1.2,10,4284,554,78656,294,42,,13013,13013
2020-04-08,2,95,2,3,1,5,1.34,1.16,11,4404,561,78532,297,46,,13013,13013
2020-04-09,2,95,2,3,1,5,1.42,1.1,11,4526,567,78407,300,48,,13013,13013
2020-04-10,2,95,2,3,1,5,1.38,1.08,12,4650,574,78280,303,51,,13013,13013
2020-04-11,2,95,2,3,1,5,1.36,1.04,13,4774,580,78153,306,51,,13013,13013
2020-04-12,3,95,2,3,1,5,1.34,1.02,13,4900,587,78024,310,55,,13013,13013
2020-04-13,3,95,2,3,1,5,1.32,0.98,14,5027,593,77894,313,57,,13013,13013
2020-04-14,3,95,3,3,1,5,1.32,0.94,14,5155,600,77763,316,65,,13013,13013
2020-04-15,3,95,3,3,1,5,1.3,0.92,15,5285,606,77630,318,68,,13013,13013
2020-04-16,3,95,3,3,1,5,1.28,0.92,15,5415,612,77497,321,81,,13013,13013
2020-04-17,3,95,3,3,1,5,1.28,0.88,16,5547,618,77362,324,85,,13013,13013
2020-04-18,3,95,3,3,1,5,1.32,0.86,16,5680,624,77226,327,87,,13013,13013
2020-04-19,3,95,3,3,1,5,1.26,0.84,17,5814,630,77090,330,90,,13013,13013
2020-04-20,3,95,3,3,1,5,1.24,0.84,18,5949,636,76952,332,93,,13013,13013
2020-04-21,3,95,3,3,1,5,1.24,0.82,18,6085,641,76813,335,101,,13013,13013
2020-04-22,3,95,3,3,1,5,1.22,0.82,19,6223,647,76673,337,103,,13013,13013
2020-04-23,3,95,3,3,1,5,1.22,0.8,19,6361,653,76532,340,106,,13013,13013
2020-04-24,3,95,3,3,1,5,1.22,0.78,20,6500,658,76391,342,111,,13013,13013
2020-04-25,3,95,3,3,1,5,1.2,0.78,21,6640,663,76248,345,111,,13013,13013
2020-04-26,3,95,3,3,1,5,1.24,0.76,21,6781,668,76105,347,108,,13013,13013
2020-04-27,3,95,3,3,1,5,1.22,0.76,22,6924,673,75961,349,113,,13013,13013
2020-04-28,3,95,3,3,1,5,1.22,0.74,23,7066,678,75816,351,124,,13013,13013
2020-04-29,4,95,3,3,1,5,1.26,0.72,23,7210,683,75670,353,131,,13013,13013
2020-04-30,4,95,3,3,1,5,1.28,0.7,24,7355,687,75524,355,133,,13013,13013
2020-05-01,4,95,3,3,1,5,1.26,0.7,25,7500,692,75376,357,141,,13013,13013
2020-05-02,4,95,3,3,1,5,1.26,0.68,25,7646,696,75229,359,155,,13013,13013
2020-05-03,4,95,3,3,2,5,1.24,0.68,26,7793,700,75080,360,159,,13013,13013
2020-05-04,4,95,4,3,2,5,1.22,0.68,27,7940,704,74931,362,167,,13013,13013
2020-05-05,4,95,4,3,2,5,1.22,0.66,28,8088,708,74782,363,177,,13013,13013
2020-05-06,4,95,4,3,2,5,1.24,0.64,28,8237,711,74632,365,197,,13013,13013
2020-05-07,4,95,4,3,2,5,1.24,0.62,29,8386,714,74482,366,191,,13013,13013
2020-05-08,4,95,4,3,2,5,1.24,0.62,30,8535,718,74331,367,192,,13013,13013
2020-05-09,4,95,4,3,2,5,1.2,0.62,30,8685,721,74180,368,194,,13013,13013
2020-05-10,4,95,4,3,2,5,1.2,0.6,31,8836,723,74029,369,193,,13013,13013
2020-05-11,4,95,4,3,2,5,1.2,0.58,32,8986,725,73879,368,195,,13013,13013
2020-05-12,4,95,4,3,2,5,1.18,0.6,33,9136,727,73731,367,232,,13013,13013
2020-05-13,4,95,4,3,2,5,1.18,0.58,33,9285,727,73584,365,254,,13013,13013
2020-05-14,4,95,4,3,2,5,1.14,0.58,34,9433,727,73438,362,255,,13013,13013
2020-05-15,4,95,4,3,2,5,1.14,0.58,35,9580,725,73295,358,258,,13013,13013
2020-05-16,4,95,4,3,2,5,1.14,0.56,36,9725,723,73154,354,258,,13013,13013
2020-05-17,4,95,4,3,2,5,1.1,0.58,37,9869,719,73015,349,257,,13013,13013
2020-05-18,4,95,4,3,2,5,1.1,0.56,37,10011,714,72878,344,263,,13013,13013
2020-05-19,4,95,4,3,2,5,1.1,0.56,38,10150,708,72745,338,267,,13013,13013
2020-05-20,4,95,4,3,2,5,1.08,0.56,39,10287,701,72614,332,272,,13013,13013
2020-05-21,4,95,4,3,2,5,1.06,0.56,40,10422,693,72486,326,276,,13013,13013
2020-05-22,4,95,4,3,2,5,1.08,0.56,40,10553,684,72361,319,281,,13013,13013
2020-05-23,4,95,4,3,2,5,1.08,0.56,41,10682,674,72240,311,283,,13013,13013
2020-05-24,4,95,4,3,2,5,1.08,0.54,42,10808,663,72122,304,283,,13013,13013
2020-05-25,4,95,4,3,2,5,1.06,0.56,43,10930,651,72006,297,292,,13013,13013
2020-05-26,4,95,4,3,2,5,1.06,0.56,44,11050,639,71892,291,307,,13013,13013
2020-05-27,4,95,4,3,2,5,1.06,0.56,44,11168,627,71781,284,316,,13013,13013
2020-05-28,4,95,4,3,2,5,1.06,0.56,45,11283,615,71672,279,321,,13013,13013
2020-05-29,4,95,4,3,2,5,1.06,0.56,46,11395,603,71565,273,325,,13013,13013
2020-05-30,4,95,4,3,2,5,1.06,0.56,46,11506,591,71460,267,326,,13013,13013
2020-05-31,4,95,4,3,2,5,1.04,0.56,47,11614,580,71358,262,326,,13013,13013
2020-06-01,4,95,4,3,1,5,1.04,0.56,48,11719,568,71258,256,333,,13013,13013
2020-06-02,4,95,4,3,1,5,1.04,0.56,49,11823,557,71160,251,328,,13013,13013
2020-06-03,4,95,4,3,1,5,1.02,0.54,49,11924,545,71064,245,333,,13013,13013
2020-06-04,4,95,4,3,1,5,1.02,0.56,50,12023,534,70970,240,333,,13013,13013
2020-06-05,4,95,4,3,1,5,1.02,0.56,51,12120,523,70878,235,341,,13013,13013
2020-06-06,4,95,4,3,1,5,1.02,0.56,51,12215,512,70788,230,341,,13013,13013
2020-06-07,4,95,3,3,1,5,1.02,0.56,52,12308,501,70701,225,342,,13013,13013
2020-06-08,4,95,3,3,1,5,,,53,12399,491,70615,220,342,,13013,13013
2020-06-09,4,95,3,3,1,5,,,53,12488,480,70531,215,,,13013,13013
2020-06-10,3,95,3,3,1,5,,,54,12574,470,70449,210,,,13013,13013
2020-06-11,3,95,3,3,1,5,,,55,12659,460,70369,205,,,13013,13013
2020-06-12,3,95,3,3,1,5,,,55,12742,449,70291,200,,,13013,13013
2020-06-13,3,95,3,3,1,5,,,56,12823,439,70215,195,,,13013,13013
