date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-04-12,0,27,0,0,0,0,,,0,81,42,6496,37,3,,13065,13065
2020-04-13,0,27,0,0,0,0,,,0,97,49,6476,41,6,,13065,13065
2020-04-14,0,27,0,0,0,0,,,0,115,56,6456,44,6,,13065,13065
2020-04-15,0,27,0,0,0,0,,,0,133,62,6434,47,7,,13065,13065
2020-04-16,0,27,0,0,0,0,,,0,153,68,6413,48,7,,13065,13065
2020-04-17,0,27,0,0,0,0,,,0,173,74,6393,49,7,,13065,13065
2020-04-18,0,27,0,0,0,0,,,0,193,78,6374,48,7,,13065,13065
2020-04-19,0,27,0,0,0,0,,,0,212,81,6355,47,7,,13065,13065
2020-04-20,0,27,0,0,0,0,,,0,232,84,6336,47,7,,13065,13065
2020-04-21,0,27,0,0,0,0,,,0,251,85,6316,47,7,,13065,13065
2020-04-22,0,27,0,0,0,0,,,0,270,87,6296,47,7,,13065,13065
2020-04-23,0,27,0,0,0,0,,,0,290,89,6276,48,7,,13065,13065
2020-04-24,0,27,0,0,0,0,,,0,310,90,6256,49,7,,13065,13065
2020-04-25,0,27,0,0,0,0,,,0,330,92,6235,49,7,,13065,13065
2020-04-26,0,27,0,0,0,0,,,0,351,93,6214,50,7,,13065,13065
2020-04-27,0,27,0,0,0,0,,,0,371,95,6192,51,7,,13065,13065
2020-04-28,0,27,0,0,0,0,,,0,392,96,6171,51,8,,13065,13065
2020-04-29,0,27,0,0,0,0,,,0,413,97,6149,52,8,,13065,13065
2020-04-30,0,27,0,0,0,0,,,0,435,99,6127,52,8,,13065,13065
2020-05-01,0,27,0,0,0,0,,,1,457,100,6105,53,8,,13065,13065
2020-05-02,0,27,0,0,0,0,,,1,478,101,6082,53,9,,13065,13065
2020-05-03,0,27,0,0,0,0,,,1,501,102,6060,54,9,,13065,13065
2020-05-04,0,27,0,0,0,0,,,1,523,104,6037,54,9,,13065,13065
2020-05-05,0,27,0,0,0,0,,,1,545,105,6014,55,15,,13065,13065
2020-05-06,0,27,0,0,0,0,,,1,568,106,5992,55,16,,13065,13065
2020-05-07,0,27,0,0,0,0,,,1,590,106,5969,55,16,,13065,13065
2020-05-08,0,27,0,0,0,0,,,1,613,107,5946,55,16,,13065,13065
2020-05-09,0,27,0,0,0,0,,,1,636,108,5923,55,17,,13065,13065
2020-05-10,0,27,0,0,0,0,,,1,659,108,5900,55,17,,13065,13065
2020-05-11,0,27,0,0,0,0,,,2,681,109,5878,55,29,,13065,13065
2020-05-12,0,27,0,0,0,0,,,2,704,109,5855,55,36,,13065,13065
2020-05-13,0,27,0,0,0,0,,,2,727,110,5832,55,36,,13065,13065
2020-05-14,0,27,0,0,0,0,,,2,749,110,5810,55,36,,13065,13065
2020-05-15,0,27,0,0,0,0,,,2,772,110,5788,55,40,,13065,13065
2020-05-16,0,27,0,0,0,0,,,2,794,110,5766,54,41,,13065,13065
2020-05-17,0,27,0,0,0,0,,,2,817,109,5744,54,41,,13065,13065
2020-05-18,0,27,0,0,0,0,,,2,839,109,5722,54,42,,13065,13065
2020-05-19,0,27,0,0,0,0,,,2,861,109,5700,53,45,,13065,13065
2020-05-20,0,27,0,0,0,0,,,3,883,108,5679,53,46,,13065,13065
2020-05-21,0,27,0,0,0,0,,,3,904,108,5657,53,46,,13065,13065
2020-05-22,0,27,0,0,0,0,,,3,926,107,5636,52,46,,13065,13065
2020-05-23,0,27,0,0,0,0,,,3,947,107,5615,52,47,,13065,13065
2020-05-24,0,27,0,0,0,0,,,3,968,106,5595,51,49,,13065,13065
2020-05-25,0,27,0,0,0,0,,,3,989,105,5574,51,56,,13065,13065
2020-05-26,0,27,0,0,0,0,,,3,1010,105,5554,50,57,,13065,13065
2020-05-27,0,27,0,0,0,0,,,3,1031,104,5534,50,57,,13065,13065
2020-05-28,0,27,0,0,0,0,,,3,1051,103,5514,49,58,,13065,13065
2020-05-29,0,27,0,0,0,0,,,4,1072,102,5494,49,58,,13065,13065
2020-05-30,0,27,0,0,0,0,,,4,1091,101,5475,48,59,,13065,13065
2020-05-31,0,27,0,0,0,0,,,4,1111,100,5455,48,59,,13065,13065
2020-06-01,0,27,0,0,0,0,,,4,1131,100,5436,47,59,,13065,13065
2020-06-02,0,27,0,0,0,0,,,4,1150,99,5418,47,59,,13065,13065
2020-06-03,0,27,0,0,0,0,,,4,1169,97,5399,46,59,,13065,13065
2020-06-04,0,27,0,0,0,0,,,4,1188,96,5381,45,65,,13065,13065
2020-06-05,0,27,0,0,0,0,,,4,1207,95,5363,45,67,,13065,13065
2020-06-06,0,27,0,0,0,0,,,4,1225,94,5345,44,69,,13065,13065
2020-06-07,0,27,0,0,0,0,,,5,1243,93,5328,43,69,,13065,13065
2020-06-08,0,27,0,0,0,0,,,5,1261,92,5311,43,69,,13065,13065
2020-06-09,0,27,0,0,0,0,,,5,1278,91,5294,42,,,13065,13065
2020-06-10,0,27,0,0,0,0,,,5,1295,89,5277,42,,,13065,13065
2020-06-11,0,27,0,0,0,0,,,5,1313,88,5260,42,,,13065,13065
2020-06-12,0,27,0,0,0,0,,,5,1330,88,5242,42,,,13065,13065
2020-06-13,0,27,0,0,0,0,,,5,1347,87,5224,43,,,13065,13065
2020-06-14,0,27,0,0,0,0,,,5,1365,87,5206,43,,,13065,13065
2020-06-15,0,27,0,0,0,0,,,5,1383,87,5187,44,,,13065,13065
2020-06-16,0,27,0,0,0,0,,,6,1402,88,5168,45,,,13065,13065
2020-06-17,0,27,0,0,0,0,,,6,1420,88,5148,46,,,13065,13065
2020-06-18,0,27,0,0,0,0,,,6,1440,89,5127,48,,,13065,13065
2020-06-19,0,27,0,0,0,0,,,6,1460,91,5105,49,,,13065,13065
2020-06-20,0,27,0,0,0,0,,,6,1480,93,5083,51,,,13065,13065
2020-06-21,0,27,0,0,0,0,,,6,1502,95,5059,53,,,13065,13065
2020-06-22,0,27,0,0,0,0,,,6,1524,97,5035,55,,,13065,13065
2020-06-23,0,27,0,0,0,0,,,6,1547,100,5009,58,,,13065,13065
2020-06-24,0,27,0,0,0,0,,,6,1572,104,4983,60,,,13065,13065
2020-06-25,0,27,0,0,0,0,,,6,1597,107,4956,62,,,13065,13065
2020-06-26,0,27,0,0,0,0,,,7,1623,111,4927,64,,,13065,13065
2020-06-27,0,27,0,0,0,0,,,7,1649,114,4899,66,,,13065,13065
2020-06-28,0,27,0,0,0,0,,,7,1677,118,4869,68,,,13065,13065
2020-06-29,0,27,0,0,0,0,,,7,1706,122,4839,70,,,13065,13065
2020-06-30,0,27,0,0,0,0,,,7,1735,126,4807,72,,,13065,13065
2020-07-01,0,27,0,0,0,0,,,7,1765,130,4776,74,,,13065,13065
2020-07-02,0,27,0,0,0,0,,,7,1796,133,4743,76,,,13065,13065
2020-07-03,0,27,0,0,0,0,,,7,1827,137,4710,78,,,13065,13065
2020-07-04,0,27,0,0,0,0,,,8,1859,141,4676,79,,,13065,13065
2020-07-05,0,27,0,0,0,0,,,8,1892,145,4641,81,,,13065,13065
2020-07-06,0,27,0,0,0,0,,,8,1926,148,4606,83,,,13065,13065
2020-07-07,0,27,0,0,0,0,,,8,1960,152,4570,84,,,13065,13065
2020-07-08,0,27,0,0,0,0,,,8,1995,155,4534,86,,,13065,13065
2020-07-09,0,27,0,0,0,0,,,8,2030,158,4497,87,,,13065,13065
2020-07-10,0,27,0,0,0,0,,,8,2066,162,4460,89,,,13065,13065
2020-07-11,0,27,0,0,0,0,,,8,2103,165,4422,90,,,13065,13065
2020-07-12,0,27,0,0,0,0,,,9,2140,168,4384,91,,,13065,13065
2020-07-13,0,27,0,0,0,0,,,9,2177,171,4345,92,,,13065,13065
2020-07-14,0,27,0,0,0,0,,,9,2215,173,4307,93,,,13065,13065
2020-07-15,0,27,0,0,0,0,,,9,2253,176,4268,94,,,13065,13065
2020-07-16,0,27,0,0,0,0,,,9,2292,178,4228,94,,,13065,13065
2020-07-17,0,27,0,0,0,0,,,9,2330,180,4189,95,,,13065,13065
2020-07-18,0,27,0,0,0,0,,,10,2369,182,4150,95,,,13065,13065
2020-07-19,1,27,0,0,0,0,,,10,2408,183,4111,95,,,13065,13065
2020-07-20,1,27,1,0,0,0,,,10,2447,185,4071,95,,,13065,13065
2020-07-21,1,27,1,0,0,0,,,10,2487,186,4032,95,,,13065,13065
2020-07-22,1,27,1,0,0,0,,,10,2526,187,3993,95,,,13065,13065
2020-07-23,1,27,1,0,0,0,,,10,2565,188,3955,95,,,13065,13065
2020-07-24,1,27,1,0,0,0,,,11,2604,188,3916,95,,,13065,13065
2020-07-25,1,27,1,0,0,0,,,11,2642,188,3878,94,,,13065,13065
2020-07-26,1,27,1,0,0,0,,,11,2681,188,3840,94,,,13065,13065
2020-07-27,1,27,1,0,0,0,,,11,2719,188,3802,93,,,13065,13065
2020-07-28,1,27,1,0,0,0,,,11,2757,187,3765,92,,,13065,13065
2020-07-29,1,27,1,0,0,0,,,12,2795,187,3729,91,,,13065,13065
2020-07-30,1,27,1,0,0,0,,,12,2832,186,3693,90,,,13065,13065
2020-07-31,1,27,1,0,0,0,,,12,2868,184,3657,89,,,13065,13065
2020-08-01,1,27,1,0,0,0,,,12,2904,183,3623,87,,,13065,13065
2020-08-02,1,27,1,0,0,0,,,12,2940,181,3588,86,,,13065,13065
2020-08-03,1,27,1,0,0,0,,,13,2975,179,3555,85,,,13065,13065
2020-08-04,1,27,1,0,0,0,,,13,3009,177,3522,83,,,13065,13065
2020-08-05,1,27,1,0,0,0,,,13,3043,175,3490,81,,,13065,13065
2020-08-06,1,27,1,0,0,0,,,13,3076,172,3458,80,,,13065,13065
2020-08-07,1,27,1,0,0,0,,,13,3109,170,3428,78,,,13065,13065
2020-08-08,1,27,1,0,0,0,,,14,3140,167,3398,76,,,13065,13065
2020-08-09,1,27,1,0,0,0,,,14,3171,164,3368,75,,,13065,13065
2020-08-10,1,27,1,0,0,0,,,14,3202,161,3340,73,,,13065,13065
2020-08-11,1,27,1,0,0,0,,,14,3231,158,3312,71,,,13065,13065
2020-08-12,1,27,1,0,0,0,,,14,3260,154,3286,69,,,13065,13065
2020-08-13,1,27,1,0,0,0,,,15,3288,151,3259,67,,,13065,13065
2020-08-14,1,27,1,0,0,0,,,15,3315,148,3234,65,,,13065,13065
2020-08-15,1,27,1,0,0,0,,,15,3341,144,3210,63,,,13065,13065
2020-08-16,1,27,1,0,0,0,,,15,3367,140,3186,61,,,13065,13065
2020-08-17,1,27,1,0,0,0,,,15,3392,137,3163,60,,,13065,13065
2020-08-18,1,27,1,0,0,0,,,15,3416,133,3141,58,,,13065,13065
2020-08-19,1,27,1,0,0,0,,,16,3439,130,3119,56,,,13065,13065
2020-08-20,1,27,1,0,0,0,,,16,3462,126,3099,54,,,13065,13065
2020-08-21,1,27,0,0,0,0,,,16,3484,122,3079,52,,,13065,13065
2020-08-22,0,27,0,0,0,0,,,16,3505,119,3059,50,,,13065,13065
2020-08-23,0,27,0,0,0,0,,,16,3525,115,3041,49,,,13065,13065
2020-08-24,0,27,0,0,0,0,,,16,3545,112,3023,47,,,13065,13065
2020-08-25,0,27,0,0,0,0,,,17,3564,108,3005,45,,,13065,13065
2020-08-26,0,27,0,0,0,0,,,17,3582,104,2989,44,,,13065,13065
2020-08-27,0,27,0,0,0,0,,,17,3600,101,2973,42,,,13065,13065
2020-08-28,0,27,0,0,0,0,,,17,3617,98,2957,40,,,13065,13065
2020-08-29,0,27,0,0,0,0,,,17,3633,94,2943,39,,,13065,13065
2020-08-30,0,27,0,0,0,0,,,17,3649,91,2928,37,,,13065,13065
2020-08-31,0,27,0,0,0,0,,,18,3664,88,2915,36,,,13065,13065
2020-09-01,0,27,0,0,0,0,,,18,3678,85,2902,34,,,13065,13065
2020-09-02,0,27,0,0,0,0,,,18,3692,82,2889,33,,,13065,13065
2020-09-03,0,27,0,0,0,0,,,18,3706,79,2877,32,,,13065,13065
2020-09-04,0,27,0,0,0,0,,,18,3719,76,2865,30,,,13065,13065
2020-09-05,0,27,0,0,0,0,,,18,3731,73,2854,29,,,13065,13065
2020-09-06,0,27,0,0,0,0,,,18,3743,70,2844,28,,,13065,13065
2020-09-07,0,27,0,0,0,0,,,18,3754,67,2833,27,,,13065,13065
2020-03-03,0,80,0,3,0,9,,,0,262,145,42865,137,,,13069,13069
2020-03-04,0,80,0,3,0,9,,,0,322,172,42786,156,,,13069,13069
2020-03-05,0,80,0,3,0,9,,,0,390,202,42699,175,,,13069,13069
2020-03-06,0,80,0,3,0,9,,,0,465,232,42608,191,,,13069,13069
2020-03-07,0,80,0,3,0,9,,,0,546,263,42513,205,,,13069,13069
2020-03-08,0,80,0,3,0,9,,,0,632,292,42417,215,,,13069,13069
2020-03-09,0,80,0,3,0,9,,,0,721,318,42324,220,,,13069,13069
2020-03-10,0,80,0,3,0,9,,,0,811,341,42235,219,,,13069,13069
2020-03-11,0,80,0,3,0,9,,,0,899,358,42150,215,,,13069,13069
2020-03-12,1,80,1,3,0,9,,,0,987,371,42061,216,,,13069,13069
2020-03-13,1,80,1,3,0,9,,,1,1076,383,41970,218,,,13069,13069
2020-03-14,1,80,1,3,0,9,,,1,1166,393,41877,222,,,13069,13069
2020-03-15,1,80,1,3,0,9,,,1,1257,403,41781,226,,,13069,13069
2020-03-16,1,80,1,3,0,9,,,1,1350,413,41683,231,,,13069,13069
2020-03-17,1,80,1,3,0,9,,,1,1446,423,41583,236,,,13069,13069
2020-03-18,1,80,1,3,0,9,,,2,1543,433,41481,241,,,13069,13069
2020-03-19,1,80,1,3,0,9,,,2,1642,442,41376,246,,,13069,13069
2020-03-20,1,80,1,3,1,9,,,2,1744,452,41270,251,,,13069,13069
2020-03-21,1,80,1,3,1,9,,,2,1847,462,41161,256,,,13069,13069
2020-03-22,1,80,1,3,1,9,,,3,1952,472,41051,261,,,13069,13069
2020-03-23,1,80,1,3,1,9,1.5,4,3,2060,482,40938,266,1,,13069,13069
2020-03-24,2,80,1,3,1,9,1.48,3.32,3,2170,492,40824,271,2,,13069,13069
2020-03-25,2,80,2,3,1,9,1.46,2.94,4,2281,502,40707,276,2,,13069,13069
2020-03-26,2,80,2,3,1,9,1.44,2.7,4,2395,512,40588,281,2,,13069,13069
2020-03-27,2,80,2,3,1,9,1.42,2.5,5,2511,522,40467,286,3,,13069,13069
2020-03-28,2,80,2,3,1,9,1.4,2.36,5,2628,532,40345,291,7,,13069,13069
2020-03-29,2,80,2,3,1,9,1.38,2.24,5,2748,542,40220,296,10,,13069,13069
2020-03-30,2,80,2,3,1,9,1.38,2.12,6,2870,552,40094,301,10,,13069,13069
2020-03-31,2,80,2,3,1,9,1.54,2.12,6,2994,562,39965,305,11,,13069,13069
2020-04-01,2,80,2,3,1,9,1.52,1.94,7,3119,571,39835,310,9,,13069,13069
2020-04-02,2,80,2,3,1,9,1.66,1.84,7,3247,581,39703,314,9,,13069,13069
2020-04-03,2,80,2,3,1,9,1.58,1.7,8,3376,591,39569,319,15,,13069,13069
2020-04-04,3,80,2,3,1,9,1.68,1.58,8,3507,600,39434,323,15,,13069,13069
2020-04-05,3,80,2,3,1,9,1.62,1.44,9,3640,609,39297,328,15,,13069,13069
2020-04-06,3,80,3,3,1,9,1.56,1.36,9,3775,618,39158,332,30,,13069,13069
2020-04-07,3,80,3,3,1,9,1.5,1.28,10,3911,627,39018,336,41,,13069,13069
2020-04-08,3,80,3,3,1,9,1.48,1.2,10,4049,636,38876,340,46,,13069,13069
2020-04-09,3,80,3,3,1,9,1.44,1.16,11,4188,645,38733,343,50,,13069,13069
2020-04-10,3,80,3,3,1,9,1.5,1.1,12,4329,653,38589,347,53,,13069,13069
2020-04-11,3,80,3,3,1,9,1.38,1.06,12,4471,661,38443,350,53,,13069,13069
2020-04-12,3,80,3,3,1,9,1.36,1.02,13,4614,669,38296,354,58,,13069,13069
2020-04-13,3,80,3,3,1,9,1.34,1,13,4759,676,38148,357,60,,13069,13069
2020-04-14,3,80,3,3,1,9,1.26,0.98,14,4905,683,37999,360,64,,13069,13069
2020-04-15,3,80,3,3,1,9,1.26,0.94,15,5053,690,37849,362,65,,13069,13069
2020-04-16,3,80,3,3,1,9,1.24,0.94,15,5201,697,37698,365,72,,13069,13069
2020-04-17,4,80,3,3,1,9,1.24,0.92,16,5350,703,37547,367,74,,13069,13069
2020-04-18,4,80,3,3,1,9,1.24,0.9,17,5500,709,37394,369,76,,13069,13069
2020-04-19,4,80,3,3,1,9,1.22,0.9,17,5652,715,37241,371,79,,13069,13069
2020-04-20,4,80,3,3,2,9,1.22,0.88,18,5804,720,37087,373,83,,13069,13069
2020-04-21,4,80,4,3,2,9,1.22,0.86,19,5956,725,36933,375,83,,13069,13069
2020-04-22,4,80,4,3,2,9,1.26,0.84,20,6109,730,36779,376,84,,13069,13069
2020-04-23,4,80,4,3,2,9,1.24,0.84,20,6263,734,36624,377,91,,13069,13069
2020-04-24,4,80,4,3,2,9,1.28,0.82,21,6417,738,36469,378,100,,13069,13069
2020-04-25,4,80,4,3,2,9,1.28,0.8,22,6572,741,36314,379,103,,13069,13069
2020-04-26,4,80,4,3,2,9,1.26,0.78,22,6726,744,36159,379,107,,13069,13069
2020-04-27,4,80,4,3,2,9,1.24,0.78,23,6880,746,36005,379,109,,13069,13069
2020-04-28,4,80,4,3,2,9,1.24,0.76,24,7035,748,35850,379,121,,13069,13069
2020-04-29,4,80,4,3,2,9,1.24,0.74,25,7189,750,35696,379,127,,13069,13069
2020-04-30,4,80,4,3,2,9,1.22,0.74,26,7343,751,35542,379,138,,13069,13069
2020-05-01,4,80,4,3,2,9,1.22,0.72,26,7497,752,35389,378,141,,13069,13069
2020-05-02,4,80,4,3,2,9,1.2,0.72,27,7650,752,35237,377,144,,13069,13069
2020-05-03,4,80,4,3,2,9,1.2,0.7,28,7804,752,35085,376,146,,13069,13069
2020-05-04,4,80,4,3,2,9,1.2,0.7,29,7957,752,34933,375,149,,13069,13069
2020-05-05,4,80,4,3,2,9,1.18,0.7,29,8109,751,34782,373,155,,13069,13069
2020-05-06,4,80,4,3,2,9,1.14,0.68,30,8261,749,34632,371,159,,13069,13069
2020-05-07,4,80,4,3,2,9,1.14,0.68,31,8412,748,34481,370,166,,13069,13069
2020-05-08,4,80,4,3,2,9,1.14,0.68,32,8564,746,34330,371,171,,13069,13069
2020-05-09,4,80,4,3,2,9,1.14,0.66,33,8715,745,34177,372,175,,13069,13069
2020-05-10,4,80,4,3,2,9,1.14,0.66,33,8867,745,34023,374,175,,13069,13069
2020-05-11,4,80,4,3,2,9,1.1,0.66,34,9020,746,33867,376,177,,13069,13069
2020-05-12,4,80,4,3,2,9,1.1,0.66,35,9174,747,33710,379,183,,13069,13069
2020-05-13,4,80,4,3,2,9,1.12,0.66,36,9330,750,33551,383,187,,13069,13069
2020-05-14,5,80,4,3,2,9,1.1,0.64,37,9487,753,33390,387,191,,13069,13069
2020-05-15,5,80,4,3,2,9,1.08,0.66,37,9646,757,33227,391,192,,13069,13069
2020-05-16,5,80,4,3,2,9,1.12,0.66,38,9806,763,33062,396,192,,13069,13069
2020-05-17,5,80,4,3,2,9,1.12,0.64,39,9969,769,32894,401,193,,13069,13069
2020-05-18,5,80,4,3,2,9,1.14,0.64,40,10134,776,32724,406,200,,13069,13069
2020-05-19,5,80,4,3,2,9,1.14,0.64,41,10301,783,32550,412,209,,13069,13069
2020-05-20,5,80,4,3,2,9,1.14,0.64,42,10471,792,32374,419,210,,13069,13069
2020-05-21,5,80,4,3,2,9,1.16,0.64,42,10643,801,32196,425,218,,13069,13069
2020-05-22,5,80,4,3,2,9,1.16,0.62,43,10818,811,32017,430,225,,13069,13069
2020-05-23,5,80,4,3,2,9,1.16,0.6,44,10994,821,31836,434,227,,13069,13069
2020-05-24,5,80,4,3,2,9,1.14,0.62,45,11172,830,31655,437,248,,13069,13069
2020-05-25,5,80,5,3,2,9,1.14,0.6,46,11351,839,31472,440,250,,13069,13069
2020-05-26,5,80,5,3,2,9,1.14,0.6,47,11532,847,31289,443,254,,13069,13069
2020-05-27,5,80,5,3,2,9,1.1,0.6,48,11713,855,31105,445,262,,13069,13069
2020-05-28,5,80,5,3,2,9,1.1,0.6,48,11895,862,30921,447,261,,13069,13069
2020-05-29,5,80,5,3,2,9,1.1,0.6,49,12078,868,30736,449,265,,13069,13069
2020-05-30,5,80,5,3,2,9,1.1,0.58,50,12262,874,30552,450,268,,13069,13069
2020-05-31,5,80,5,3,2,9,1.1,0.58,51,12446,878,30367,451,271,,13069,13069
2020-06-01,5,80,5,3,2,9,1.06,0.6,52,12630,883,30182,452,277,,13069,13069
2020-06-02,5,80,5,3,2,9,1.06,0.6,53,12815,886,29998,452,277,,13069,13069
2020-06-03,5,80,5,3,2,9,1.06,0.6,54,12999,889,29814,451,285,,13069,13069
2020-06-04,5,80,5,3,2,9,1.06,0.6,55,13183,891,29630,451,289,,13069,13069
2020-06-05,5,80,5,3,2,9,1.06,0.58,56,13367,893,29448,450,292,,13069,13069
2020-06-06,5,80,5,3,2,9,1.06,0.58,57,13550,893,29266,448,299,,13069,13069
2020-06-07,5,80,5,3,2,9,1.06,0.58,58,13733,893,29085,446,299,,13069,13069
2020-06-08,5,80,5,3,2,9,,,59,13914,892,28906,444,299,,13069,13069
2020-06-09,5,80,5,3,2,9,,,60,14095,891,28728,441,,,13069,13069
2020-06-10,5,80,5,3,2,9,,,60,14275,889,28550,439,,,13069,13069
2020-06-11,5,80,5,3,2,9,,,61,14454,887,28372,438,,,13069,13069
2020-06-12,5,80,5,3,2,9,,,62,14633,884,28194,437,,,13069,13069
2020-06-13,5,80,5,3,2,9,,,63,14811,882,28015,437,,,13069,13069
2020-06-14,5,80,5,3,2,9,,,64,14990,881,27837,437,,,13069,13069
2020-06-15,5,80,5,3,2,9,,,65,15169,880,27657,438,,,13069,13069
2020-06-16,6,80,5,3,2,9,,,66,15348,879,27478,438,,,13069,13069
2020-06-17,6,80,5,3,2,9,,,67,15527,878,27298,439,,,13069,13069
2020-06-18,6,80,5,3,2,9,,,68,15707,878,27117,440,,,13069,13069
2020-06-19,6,80,5,3,2,9,,,69,15887,879,26936,441,,,13069,13069
2020-06-20,6,80,5,3,2,9,,,70,16067,879,26754,443,,,13069,13069
2020-06-21,6,80,5,3,2,9,,,71,16248,880,26572,444,,,13069,13069
2020-06-22,6,80,5,3,2,9,,,72,16430,882,26389,445,,,13069,13069
2020-06-23,6,80,5,3,2,9,,,73,16612,884,26205,447,,,13069,13069
2020-06-24,6,80,5,3,2,9,,,74,16795,885,26022,448,,,13069,13069
2020-06-25,6,80,5,3,2,9,,,75,16977,887,25839,447,,,13069,13069
2020-06-26,6,80,5,3,2,9,,,76,17160,888,25657,447,,,13069,13069
2020-06-27,6,80,5,3,2,9,,,77,17342,888,25477,445,,,13069,13069
2020-06-28,6,80,5,3,2,9,,,78,17523,888,25298,443,,,13069,13069
2020-06-29,6,80,5,3,2,9,,,79,17704,887,25120,441,,,13069,13069
2020-06-30,6,80,5,3,2,9,,,80,17883,885,24943,438,,,13069,13069
2020-07-01,6,80,5,3,2,9,,,81,18061,883,24768,435,,,13069,13069
2020-07-02,6,80,5,3,2,9,,,82,18238,880,24595,431,,,13069,13069
2020-07-03,6,80,5,3,2,9,,,83,18413,875,24424,427,,,13069,13069
2020-07-04,6,80,5,3,2,9,,,84,18586,870,24255,422,,,13069,13069
2020-07-05,6,80,5,3,2,9,,,85,18758,865,24088,418,,,13069,13069
2020-07-06,6,80,5,3,2,9,,,86,18928,858,23924,413,,,13069,13069
2020-07-07,6,80,5,3,2,9,,,87,19095,851,23762,407,,,13069,13069
2020-07-08,6,80,5,3,2,9,,,88,19260,843,23602,402,,,13069,13069
2020-07-09,6,80,5,3,2,9,,,89,19423,834,23445,396,,,13069,13069
2020-07-10,6,80,5,3,2,9,,,90,19584,825,23291,390,,,13069,13069
2020-07-11,6,80,5,3,2,9,,,91,19742,815,23139,384,,,13069,13069
2020-07-12,5,80,5,3,2,9,,,92,19897,805,22990,377,,,13069,13069
2020-07-13,5,80,5,3,2,9,,,93,20049,794,22844,370,,,13069,13069
2020-07-14,5,80,5,3,2,9,,,93,20199,783,22701,363,,,13069,13069
2020-07-15,5,80,5,3,2,9,,,94,20346,771,22561,356,,,13069,13069
2020-07-16,5,80,5,3,2,9,,,95,20491,759,22424,349,,,13069,13069
2020-07-17,5,80,5,3,2,9,,,96,20632,746,22290,342,,,13069,13069
2020-07-18,5,80,5,3,2,9,,,97,20770,733,22159,335,,,13069,13069
2020-07-19,5,80,5,3,2,9,,,98,20905,720,22031,327,,,13069,13069
2020-07-20,5,80,5,3,2,9,,,99,21038,706,21907,320,,,13069,13069
2020-07-21,5,80,5,3,2,9,,,100,21167,692,21785,312,,,13069,13069
2020-07-22,5,80,5,3,2,9,,,101,21293,678,21666,305,,,13069,13069
2020-07-23,5,80,5,3,2,9,,,102,21416,664,21551,297,,,13069,13069
2020-07-24,5,80,5,3,2,9,,,102,21536,650,21438,290,,,13069,13069
2020-07-25,5,80,5,3,2,9,,,103,21653,635,21328,282,,,13069,13069
2020-07-26,5,80,4,3,2,9,,,104,21767,621,21222,275,,,13069,13069
2020-07-27,5,80,4,3,2,9,,,105,21878,606,21118,268,,,13069,13069
2020-07-28,5,80,4,3,2,9,,,106,21986,591,21018,260,,,13069,13069
2020-07-29,5,80,4,3,2,9,,,107,22091,577,20920,253,,,13069,13069
2020-07-30,4,80,4,3,2,9,,,107,22193,562,20825,246,,,13069,13069
2020-07-31,4,80,4,3,2,9,,,108,22292,548,20733,239,,,13069,13069
2020-08-01,4,80,4,3,2,9,,,109,22389,533,20644,232,,,13069,13069
2020-08-02,4,80,4,3,1,9,,,110,22482,519,20557,225,,,13069,13069
2020-08-03,4,80,4,3,1,9,,,110,22572,505,20474,218,,,13069,13069
2020-08-04,4,80,4,3,1,9,,,111,22660,491,20392,211,,,13069,13069
2020-08-05,4,80,4,3,1,9,,,112,22745,477,20314,205,,,13069,13069
2020-08-06,4,80,4,3,1,9,,,112,22828,463,20238,198,,,13069,13069
2020-08-07,4,80,4,3,1,9,,,113,22908,449,20164,192,,,13069,13069
2020-08-08,4,80,3,3,1,9,,,114,22985,436,20093,186,,,13069,13069
2020-08-09,4,80,3,3,1,9,,,114,23060,423,20024,180,,,13069,13069
2020-08-10,3,80,3,3,1,9,,,115,23132,410,19958,174,,,13069,13069
2020-08-11,3,80,3,3,1,9,,,116,23202,397,19894,168,,,13069,13069
2020-08-12,3,80,3,3,1,9,,,116,23270,385,19832,162,,,13069,13069
2020-08-13,3,80,3,3,1,9,,,117,23335,373,19772,157,,,13069,13069
2020-08-14,3,80,3,3,1,9,,,117,23398,361,19714,152,,,13069,13069
2020-08-15,3,80,3,3,1,9,,,118,23459,349,19659,146,,,13069,13069
2020-08-16,3,80,3,3,1,9,,,118,23518,337,19605,141,,,13069,13069
2020-08-17,3,80,3,3,1,9,,,119,23575,326,19553,136,,,13069,13069
2020-08-18,3,80,3,3,1,9,,,119,23630,315,19503,131,,,13069,13069
2020-08-19,3,80,3,3,1,9,,,120,23683,305,19455,127,,,13069,13069
2020-08-20,3,80,2,3,1,9,,,120,23734,294,19408,122,,,13069,13069
2020-08-21,3,80,2,3,1,9,,,121,23783,284,19363,118,,,13069,13069
2020-08-22,2,80,2,3,1,9,,,121,23830,275,19320,114,,,13069,13069
2020-08-23,2,80,2,3,1,9,,,122,23876,265,19279,110,,,13069,13069
2020-08-24,2,80,2,3,1,9,,,122,23920,256,19239,106,,,13069,13069
