date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-04-05,0,0,0,0,0,0,,,0,209,84,39364,50,17,,13029,13029
2020-04-06,0,0,0,0,0,0,,,0,229,87,39346,48,24,,13029,13029
2020-04-07,0,0,0,0,0,0,,,0,249,88,39328,46,26,,13029,13029
2020-04-08,0,0,0,0,0,0,,,0,268,89,39310,46,25,,13029,13029
2020-04-09,0,0,0,0,0,0,,,0,286,89,39292,45,28,,13029,13029
2020-04-10,0,0,0,0,0,0,,,0,305,90,39274,45,29,,13029,13029
2020-04-11,0,0,0,0,0,0,,,0,323,90,39256,45,28,,13029,13029
2020-04-12,0,0,0,0,0,0,,,0,342,89,39237,44,29,,13029,13029
2020-04-13,0,0,0,0,0,0,,,0,360,89,39219,44,30,,13029,13029
2020-04-14,0,0,0,0,0,0,,,0,378,89,39201,44,30,,13029,13029
2020-04-15,0,0,0,0,0,0,,,0,396,89,39183,44,30,,13029,13029
2020-04-16,0,0,0,0,0,0,,,0,414,89,39165,44,30,,13029,13029
2020-04-17,0,0,0,0,0,0,,,0,433,89,39147,44,31,,13029,13029
2020-04-18,0,0,0,0,0,0,,,0,451,89,39129,44,32,,13029,13029
2020-04-19,0,0,0,0,0,0,,,0,469,89,39111,44,33,,13029,13029
2020-04-20,0,0,0,0,0,0,,,0,487,88,39093,44,34,,13029,13029
2020-04-21,0,0,0,0,0,0,,,0,505,88,39075,44,34,,13029,13029
2020-04-22,0,0,0,0,0,0,,,0,523,88,39057,44,37,,13029,13029
2020-04-23,0,0,0,0,0,0,,,0,541,88,39039,43,43,,13029,13029
2020-04-24,0,0,0,0,0,0,,,0,559,88,39021,43,47,,13029,13029
2020-04-25,0,0,0,0,0,0,,,0,577,88,39003,43,47,,13029,13029
2020-04-26,0,0,0,0,0,0,,,0,594,88,38986,43,47,,13029,13029
2020-04-27,0,0,0,0,0,0,,,0,612,87,38968,43,48,,13029,13029
2020-04-28,0,0,0,0,0,0,,,0,630,87,38950,43,49,,13029,13029
2020-04-29,0,0,0,0,0,0,,,0,648,87,38933,43,51,,13029,13029
2020-04-30,0,0,0,0,0,0,,,0,665,87,38915,43,52,,13029,13029
2020-05-01,0,0,0,0,0,0,,,0,683,87,38898,43,54,,13029,13029
2020-05-02,0,0,0,0,0,0,,,0,700,86,38880,43,54,,13029,13029
2020-05-03,0,0,0,0,0,0,,,0,718,86,38863,42,54,,13029,13029
2020-05-04,0,0,0,0,0,0,,,0,736,86,38845,42,55,,13029,13029
2020-05-05,0,0,0,0,0,0,,,0,753,86,38828,42,56,,13029,13029
2020-05-06,0,0,0,0,0,0,,,0,770,86,38811,42,57,,13029,13029
2020-05-07,0,0,0,0,0,0,,,0,788,85,38793,42,57,,13029,13029
2020-05-08,0,0,0,0,0,0,,,0,805,85,38776,42,59,,13029,13029
2020-05-09,0,0,0,0,0,0,,,0,822,85,38759,42,59,,13029,13029
2020-05-10,0,0,0,0,0,0,,,0,840,85,38742,42,60,,13029,13029
2020-05-11,0,0,0,0,0,0,,,0,857,85,38725,42,60,,13029,13029
2020-05-12,0,0,0,0,0,0,,,0,874,84,38708,41,61,,13029,13029
2020-05-13,0,0,0,0,0,0,,,0,891,84,38691,41,61,,13029,13029
2020-05-14,0,0,0,0,0,0,,,0,908,84,38674,41,61,,13029,13029
2020-05-15,0,0,0,0,0,0,,,0,925,84,38657,41,61,,13029,13029
2020-05-16,0,0,0,0,0,0,,,0,942,83,38641,41,61,,13029,13029
2020-05-17,0,0,0,0,0,0,,,0,959,83,38624,41,61,,13029,13029
2020-05-18,0,0,0,0,0,0,,,1,976,83,38607,41,65,,13029,13029
2020-05-19,0,0,0,0,0,0,,,1,993,83,38589,41,66,,13029,13029
2020-05-20,0,0,0,0,0,0,,,1,1010,83,38572,41,67,,13029,13029
2020-05-21,0,0,0,0,0,0,,,1,1027,83,38555,42,67,,13029,13029
2020-05-22,0,0,0,0,0,0,,,1,1044,83,38537,42,68,,13029,13029
2020-05-23,0,0,0,0,0,0,,,1,1061,83,38520,42,69,,13029,13029
2020-05-24,0,0,0,0,0,0,,,1,1079,84,38502,43,70,,13029,13029
2020-05-25,0,0,0,0,0,0,,,1,1097,84,38484,43,70,,13029,13029
2020-05-26,0,0,0,0,0,0,,,1,1114,85,38466,43,72,,13029,13029
2020-05-27,0,0,0,0,0,0,,,1,1132,85,38447,44,73,,13029,13029
2020-05-28,0,0,0,0,0,0,,,2,1151,86,38428,44,74,,13029,13029
2020-05-29,0,0,0,0,0,0,,,2,1169,86,38410,45,74,,13029,13029
2020-05-30,0,0,0,0,0,0,,,2,1187,87,38391,45,74,,13029,13029
2020-05-31,0,0,0,0,0,0,,,2,1206,88,38371,46,74,,13029,13029
2020-06-01,0,0,0,0,0,0,,,2,1225,89,38352,46,75,,13029,13029
2020-06-02,0,0,0,0,0,0,,,2,1244,89,38332,47,75,,13029,13029
2020-06-03,0,0,0,0,0,0,,,2,1264,90,38313,47,77,,13029,13029
2020-06-04,0,0,0,0,0,0,,,2,1283,91,38293,47,78,,13029,13029
2020-06-05,0,0,0,0,0,0,,,2,1303,92,38273,48,77,,13029,13029
2020-06-06,0,0,0,0,0,0,,,3,1323,93,38252,48,77,,13029,13029
2020-06-07,0,0,0,0,0,0,,,3,1343,94,38232,49,77,,13029,13029
2020-06-08,0,0,0,0,0,0,,,3,1363,95,38211,49,78,,13029,13029
2020-06-09,0,0,0,0,0,0,,,3,1383,95,38191,50,80,,13029,13029
2020-06-10,0,0,0,0,0,0,,,3,1404,96,38170,50,80,,13029,13029
2020-06-11,0,0,0,0,0,0,,,3,1424,97,38149,50,83,,13029,13029
2020-06-12,0,0,0,0,0,0,,,3,1445,98,38127,51,83,,13029,13029
2020-06-13,0,0,0,0,0,0,,,3,1466,99,38106,51,85,,13029,13029
2020-06-14,0,0,0,0,0,0,,,3,1487,100,38084,52,86,,13029,13029
2020-06-15,0,0,0,0,0,0,,,4,1509,100,38062,52,86,,13029,13029
2020-06-16,0,0,0,0,0,0,,,4,1530,101,38040,53,87,,13029,13029
2020-06-17,0,0,0,0,0,0,,,4,1552,102,38018,53,89,,13029,13029
2020-06-18,0,0,0,0,0,0,,,4,1574,103,37996,53,90,,13029,13029
2020-06-19,0,0,0,0,0,0,,,4,1596,104,37973,54,94,,13029,13029
2020-06-20,0,0,0,0,0,0,,,4,1618,105,37951,54,94,,13029,13029
2020-06-21,0,0,0,0,0,0,,,4,1641,105,37928,55,95,,13029,13029
2020-06-22,0,0,0,0,0,0,,,4,1663,106,37905,55,,,13029,13029
2020-06-23,0,0,0,0,0,0,,,5,1686,107,37882,55,,,13029,13029
2020-06-24,0,0,0,0,0,0,,,5,1709,108,37858,56,,,13029,13029
2020-06-25,0,0,0,0,0,0,,,5,1732,109,37833,58,,,13029,13029
2020-06-26,0,0,0,0,0,0,,,5,1757,111,37807,60,,,13029,13029
2020-06-27,0,0,0,0,0,0,,,5,1782,113,37780,62,,,13029,13029
2020-06-28,0,0,0,0,0,0,,,5,1808,115,37751,65,,,13029,13029
2020-06-29,0,0,0,0,0,0,,,5,1835,119,37720,68,,,13029,13029
2020-06-30,0,0,0,0,0,0,,,5,1863,123,37688,72,,,13029,13029
2020-07-01,0,0,0,0,0,0,,,6,1894,127,37654,76,,,13029,13029
2020-07-02,0,0,0,0,0,0,,,6,1926,133,37617,81,,,13029,13029
2020-07-03,0,0,0,0,0,0,,,6,1960,139,37577,86,,,13029,13029
2020-07-04,0,0,0,0,0,0,,,6,1996,146,37535,92,,,13029,13029
2020-07-05,0,0,0,0,0,0,,,6,2035,155,37489,99,,,13029,13029
2020-07-06,0,0,0,0,0,0,,,6,2078,164,37439,107,,,13029,13029
2020-07-07,0,0,0,0,0,0,,,6,2123,175,37384,116,,,13029,13029
2020-07-08,0,0,0,0,0,0,,,7,2172,187,37326,125,,,13029,13029
2020-07-09,0,0,0,0,0,0,,,7,2226,201,37263,135,,,13029,13029
2020-07-10,0,0,0,0,0,0,,,7,2283,215,37196,145,,,13029,13029
2020-07-11,0,0,0,0,0,0,,,7,2344,231,37124,155,,,13029,13029
2020-07-12,0,0,0,0,0,0,,,7,2410,248,37047,167,,,13029,13029
2020-07-13,0,0,0,0,0,0,,,7,2480,266,36964,178,,,13029,13029
2020-07-14,0,0,0,0,0,0,,,8,2556,285,36876,191,,,13029,13029
2020-07-15,0,0,0,0,0,0,,,8,2637,305,36782,205,,,13029,13029
2020-07-16,0,0,0,0,0,0,,,8,2723,327,36681,219,,,13029,13029
2020-07-17,0,0,0,0,0,0,,,8,2816,350,36573,234,,,13029,13029
2020-07-18,0,0,0,0,0,0,,,9,2915,375,36458,250,,,13029,13029
2020-07-19,0,0,0,0,0,0,,,9,3020,401,36336,267,,,13029,13029
2020-07-20,0,0,0,0,0,0,,,9,3133,429,36205,285,,,13029,13029
2020-07-21,0,0,0,0,0,0,,,10,3253,458,36066,304,,,13029,13029
2020-07-22,0,0,0,0,0,0,,,10,3382,489,35918,323,,,13029,13029
2020-07-23,0,0,0,0,0,0,,,10,3518,522,35761,344,,,13029,13029
2020-07-24,0,0,0,0,0,0,,,11,3663,557,35594,366,,,13029,13029
2020-07-25,0,0,0,0,0,0,,,11,3817,593,35417,389,,,13029,13029
2020-07-26,0,0,0,0,0,0,,,12,3981,632,35229,413,,,13029,13029
2020-07-27,0,0,0,0,0,0,,,12,4155,672,35031,438,,,13029,13029
2020-07-28,0,0,0,0,0,0,,,13,4339,715,34821,464,,,13029,13029
2020-07-29,0,0,0,0,0,0,,,13,4534,759,34599,491,,,13029,13029
2020-07-30,0,0,0,0,0,0,,,14,4739,805,34366,518,,,13029,13029
2020-07-31,0,0,0,0,0,0,,,14,4957,853,34120,547,,,13029,13029
2020-08-01,0,0,0,0,0,0,,,15,5186,902,33861,576,,,13029,13029
2020-08-02,0,0,0,0,0,0,,,16,5427,954,33590,606,,,13029,13029
2020-08-03,0,0,0,0,0,0,,,17,5681,1007,33306,637,,,13029,13029
2020-08-04,0,0,0,0,0,0,,,17,5947,1062,33009,668,,,13029,13029
2020-08-05,0,0,0,0,0,0,,,18,6226,1118,32699,699,,,13029,13029
2020-08-06,0,0,0,0,0,0,,,19,6517,1175,32375,731,,,13029,13029
2020-08-07,0,0,0,0,0,0,,,20,6822,1233,32039,762,,,13029,13029
2020-08-08,0,0,0,0,0,0,,,21,7139,1292,31691,794,,,13029,13029
2020-08-09,0,0,0,0,0,0,,,22,7469,1352,31330,825,,,13029,13029
2020-08-10,0,0,0,0,0,0,,,23,7811,1412,30957,855,,,13029,13029
2020-08-11,0,0,0,0,0,0,,,24,8166,1472,30573,885,,,13029,13029
2020-08-12,0,0,0,0,0,0,,,26,8532,1531,30177,913,,,13029,13029
2020-08-13,0,0,0,0,0,0,,,27,8911,1591,29772,941,,,13029,13029
2020-08-14,0,0,0,0,0,0,,,28,9299,1649,29357,966,,,13029,13029
2020-08-15,0,0,0,0,0,0,,,30,9699,1705,28934,991,,,13029,13029
2020-08-16,0,0,0,0,0,0,,,31,10107,1760,28503,1013,,,13029,13029
2020-08-17,0,0,0,0,0,0,,,33,10525,1812,28065,1033,,,13029,13029
2020-08-18,0,0,0,0,0,0,,,34,10950,1862,27622,1052,,,13029,13029
2020-08-19,0,0,0,0,0,0,,,36,11382,1909,27174,1067,,,13029,13029
2020-08-20,0,0,0,0,0,0,,,38,11819,1952,26724,1080,,,13029,13029
2020-08-21,0,0,0,0,0,0,,,40,12261,1992,26272,1090,,,13029,13029
2020-08-22,0,0,0,0,0,0,,,41,12706,2027,25819,1098,,,13029,13029
2020-08-23,0,0,0,0,0,0,,,43,13155,2059,25367,1102,,,13029,13029
2020-08-24,0,0,0,0,0,0,,,45,13605,2085,24915,1104,,,13029,13029
2020-08-25,0,0,0,0,0,0,,,47,14055,2107,24466,1102,,,13029,13029
2020-08-26,0,0,0,0,0,0,,,49,14504,2124,24021,1098,,,13029,13029
2020-08-27,0,0,0,0,0,0,,,52,14950,2135,23582,1091,,,13029,13029
2020-08-28,0,0,0,0,0,0,,,54,15393,2141,23148,1082,,,13029,13029
2020-08-29,0,0,0,0,0,0,,,56,15832,2142,22722,1069,,,13029,13029
2020-08-30,0,0,0,0,0,0,,,58,16265,2138,22304,1054,,,13029,13029
2020-08-31,0,0,0,0,0,0,,,60,16692,2129,21895,1037,,,13029,13029
2020-09-01,0,0,0,0,0,0,,,63,17110,2114,21496,1017,,,13029,13029
2020-09-02,0,0,0,0,0,0,,,65,17521,2095,21107,996,,,13029,13029
2020-09-03,0,0,0,0,0,0,,,67,17922,2071,20729,972,,,13029,13029
2020-09-04,0,0,0,0,0,0,,,70,18314,2042,20362,948,,,13029,13029
2020-09-05,0,0,0,0,0,0,,,72,18695,2010,20007,921,,,13029,13029
2020-09-06,0,0,0,0,0,0,,,75,19065,1973,19664,894,,,13029,13029
2020-09-07,0,0,0,0,0,0,,,77,19424,1933,19333,866,,,13029,13029
2020-09-08,0,0,0,0,0,0,,,79,19772,1890,19015,837,,,13029,13029
2020-09-09,0,0,0,0,0,0,,,82,20107,1844,18709,807,,,13029,13029
2020-09-10,0,0,0,0,0,0,,,84,20430,1796,18415,778,,,13029,13029
2020-09-11,0,0,0,0,0,0,,,86,20742,1745,18134,748,,,13029,13029
2020-09-12,0,0,0,0,0,0,,,89,21041,1693,17865,718,,,13029,13029
2020-09-13,0,0,0,0,0,0,,,91,21327,1640,17608,688,,,13029,13029
2020-09-14,0,0,0,0,0,0,,,93,21602,1585,17363,658,,,13029,13029
2020-09-15,0,0,0,0,0,0,,,95,21865,1530,17129,629,,,13029,13029
2020-09-16,0,0,0,0,0,0,,,98,22116,1473,16907,600,,,13029,13029
2020-09-17,0,0,0,0,0,0,,,100,22356,1418,16695,572,,,13029,13029
2020-09-18,0,0,0,0,0,0,,,102,22584,1362,16494,545,,,13029,13029
2020-09-19,0,0,0,0,0,0,,,104,22801,1306,16304,519,,,13029,13029
2020-09-20,0,0,0,0,0,0,,,106,23007,1251,16123,493,,,13029,13029
2020-09-21,0,0,0,0,0,0,,,108,23203,1197,15952,468,,,13029,13029
2020-09-22,0,0,0,0,0,0,,,110,23389,1144,15791,443,,,13029,13029
2020-03-21,0,37,0,3,0,4,,,0,0,29,54601,34,,,13039,13039
2020-03-22,0,37,0,3,0,4,,,0,14,37,54583,38,,,13039,13039
2020-03-23,0,37,0,3,0,4,,,0,31,45,54560,44,,,13039,13039
2020-03-24,0,37,0,3,0,4,,,0,51,54,54533,52,1,,13039,13039
2020-03-25,0,37,0,3,0,4,,,0,74,65,54500,62,1,,13039,13039
2020-03-26,0,37,0,3,0,4,,,0,102,78,54460,74,2,,13039,13039
2020-03-27,0,37,0,3,0,4,,,0,135,94,54414,87,2,,13039,13039
2020-03-28,0,37,0,3,0,4,,,0,173,111,54362,101,2,,13039,13039
2020-03-29,0,37,0,3,0,4,,,0,217,130,54304,114,2,,13039,13039
2020-03-30,0,37,0,3,0,4,,,0,267,151,54240,128,4,,13039,13039
2020-03-31,0,37,0,3,0,4,,,0,322,173,54172,142,4,,13039,13039
2020-04-01,0,37,0,3,0,4,,,0,382,196,54099,154,5,,13039,13039
2020-04-02,0,37,0,3,0,4,,,0,448,219,54023,164,6,,13039,13039
2020-04-03,0,37,0,3,0,4,,,0,517,241,53946,173,6,,13039,13039
2020-04-04,0,37,0,3,0,4,,,0,588,261,53869,178,6,,13039,13039
2020-04-05,0,37,0,3,0,4,,,0,662,279,53793,181,9,,13039,13039
2020-04-06,0,37,0,3,0,4,,,0,736,294,53720,180,15,,13039,13039
2020-04-07,0,37,0,3,0,4,,,0,808,306,53653,174,17,,13039,13039
2020-04-08,0,37,0,3,0,4,,,0,878,312,53592,165,19,,13039,13039
2020-04-09,0,37,0,3,0,4,,,0,943,313,53539,153,19,,13039,13039
2020-04-10,0,37,0,3,0,4,,,0,1003,310,53491,141,19,,13039,13039
2020-04-11,0,37,0,3,0,4,,,0,1059,303,53443,133,20,,13039,13039
2020-04-12,0,37,0,3,0,4,,,0,1112,295,53397,126,21,,13039,13039
2020-04-13,0,37,0,3,0,4,,,0,1163,286,53352,120,22,,13039,13039
2020-04-14,0,37,0,3,0,4,,,0,1211,276,53309,116,22,,13039,13039
2020-04-15,0,37,0,3,0,4,,,0,1257,267,53267,111,24,,13039,13039
2020-04-16,0,37,0,3,0,4,,,0,1302,258,53226,107,26,,13039,13039
2020-04-17,0,37,0,3,0,4,,,0,1345,249,53187,103,27,,13039,13039
2020-04-18,0,37,0,3,0,4,,,0,1387,241,53149,99,28,,13039,13039
2020-04-19,0,37,0,3,0,4,,,0,1427,232,53113,96,28,,13039,13039
2020-04-20,0,37,0,3,0,4,,,0,1465,224,53078,93,27,,13039,13039
2020-04-21,0,37,0,3,0,4,,,0,1502,216,53044,89,27,,13039,13039
2020-04-22,0,37,0,3,0,4,,,0,1538,209,53011,86,27,,13039,13039
2020-04-23,0,37,0,3,0,4,,,0,1573,201,52979,83,28,,13039,13039
2020-04-24,0,37,0,3,0,4,,,0,1607,194,52949,80,28,,13039,13039
2020-04-25,0,37,0,3,0,4,,,0,1639,188,52919,77,28,,13039,13039
2020-04-26,0,37,0,3,0,4,,,0,1670,181,52890,75,28,,13039,13039
2020-04-27,0,37,0,3,0,4,,,0,1701,175,52860,74,30,,13039,13039
2020-04-28,0,37,0,3,0,4,,,0,1731,170,52830,74,31,,13039,13039
2020-04-29,0,37,0,3,0,4,,,0,1762,166,52800,74,32,,13039,13039
2020-04-30,0,37,0,3,0,4,,,0,1792,163,52769,74,33,,13039,13039
2020-05-01,0,37,0,3,0,4,,,0,1822,160,52738,75,33,,13039,13039
2020-05-02,0,37,0,3,0,4,,,0,1853,158,52707,76,35,,13039,13039
2020-05-03,0,37,0,3,0,4,,,0,1885,157,52674,77,35,,13039,13039
2020-05-04,0,37,0,3,0,4,,,0,1916,157,52641,78,33,,13039,13039
2020-05-05,0,37,0,3,0,4,,,0,1949,157,52606,80,34,,13039,13039
2020-05-06,0,37,0,3,0,4,,,0,1982,158,52571,82,34,,13039,13039
2020-05-07,0,37,0,3,0,4,,,0,2017,160,52534,85,35,,13039,13039
2020-05-08,0,37,0,3,0,4,,,0,2052,163,52495,88,35,,13039,13039
2020-05-09,0,37,0,3,0,4,,,0,2089,166,52455,91,36,,13039,13039
2020-05-10,0,37,0,3,0,4,,,0,2127,169,52414,95,37,,13039,13039
2020-05-11,0,37,0,3,0,4,,,0,2167,174,52371,97,37,,13039,13039
2020-05-12,0,37,0,3,0,4,,,0,2207,178,52328,100,37,,13039,13039
2020-05-13,0,37,0,3,0,4,,,0,2249,183,52284,103,43,,13039,13039
2020-05-14,0,37,0,3,0,4,,,0,2291,188,52238,106,46,,13039,13039
2020-05-15,0,37,0,3,0,4,,,0,2335,192,52192,108,46,,13039,13039
2020-05-16,0,37,0,3,0,4,,,0,2380,197,52144,111,47,,13039,13039
2020-05-17,0,37,0,3,0,4,,,0,2426,203,52095,114,47,,13039,13039
2020-05-18,0,37,0,3,0,4,,,0,2473,208,52045,117,50,,13039,13039
2020-05-19,0,37,0,3,0,4,,,0,2522,213,51994,120,51,,13039,13039
2020-05-20,0,37,0,3,0,4,,,0,2571,219,51941,123,52,,13039,13039
2020-05-21,0,37,0,3,0,4,,,0,2622,224,51887,126,53,,13039,13039
2020-05-22,0,37,0,3,0,4,,,0,2674,230,51832,129,53,,13039,13039
2020-05-23,0,37,0,3,0,4,,,0,2728,235,51776,132,53,,13039,13039
2020-05-24,0,37,0,3,0,4,,,0,2782,241,51718,135,56,,13039,13039
2020-05-25,0,37,0,3,0,4,,,0,2838,247,51659,138,55,,13039,13039
2020-05-26,0,37,0,3,0,4,,,0,2896,253,51598,142,55,,13039,13039
2020-05-27,0,37,0,3,0,4,,,0,2954,259,51536,145,56,,13039,13039
2020-05-28,0,37,0,3,0,4,,,0,3014,266,51473,148,62,,13039,13039
2020-05-29,0,37,0,3,0,4,,,0,3076,272,51408,152,62,,13039,13039
2020-05-30,0,37,0,3,0,4,,,0,3138,278,51342,155,61,,13039,13039
2020-05-31,0,37,0,3,0,4,,,0,3203,285,51274,159,62,,13039,13039
2020-06-01,0,37,0,3,0,4,,,0,3268,292,51205,162,63,,13039,13039
2020-06-02,0,37,0,3,0,4,,,0,3335,298,51134,166,64,,13039,13039
2020-06-03,0,37,0,3,0,4,,,0,3404,305,51062,170,66,,13039,13039
2020-06-04,0,37,0,3,0,4,,,0,3474,312,50988,173,68,,13039,13039
2020-06-05,0,37,0,3,0,4,,,0,3546,319,50913,177,69,,13039,13039
2020-06-06,0,37,0,3,0,4,,,0,3619,326,50836,181,69,,13039,13039
2020-06-07,0,37,0,3,0,4,,,0,3694,333,50757,185,69,,13039,13039
2020-06-08,0,37,0,3,0,4,,,0,3770,341,50677,188,69,,13039,13039
2020-06-09,0,37,0,3,0,4,,,0,3848,348,50595,192,70,,13039,13039
2020-06-10,0,37,0,3,0,4,,,0,3927,355,50512,196,70,,13039,13039
2020-06-11,0,37,0,3,0,4,,,0,4008,363,50427,200,70,,13039,13039
2020-06-12,0,37,0,3,0,4,,,0,4091,370,50340,204,71,,13039,13039
2020-06-13,0,37,0,3,0,4,,,0,4175,378,50252,208,73,,13039,13039
2020-06-14,0,37,0,3,0,4,,,0,4261,386,50162,212,73,,13039,13039
2020-06-15,0,37,0,3,0,4,,,0,4349,393,50071,216,75,,13039,13039
2020-06-16,0,37,0,3,0,4,,,0,4438,401,49978,220,75,,13039,13039
2020-06-17,0,37,0,3,0,4,,,0,4528,409,49883,224,75,,13039,13039
2020-06-18,0,37,0,3,0,4,,,0,4622,417,49786,228,76,,13039,13039
2020-06-19,0,37,0,3,0,4,,,0,4717,425,49686,232,81,,13039,13039
2020-06-20,0,37,0,3,0,4,,,0,4813,433,49586,236,92,,13039,13039
2020-06-21,0,37,0,3,0,4,,,0,4910,441,49485,240,96,,13039,13039
2020-06-22,0,37,0,3,0,4,,,0,5009,449,49382,244,,,13039,13039
2020-06-23,0,37,0,3,0,4,,,1,5110,457,49277,248,,,13039,13039
2020-06-24,0,37,0,3,0,4,,,1,5213,465,49169,253,,,13039,13039
2020-06-25,0,37,0,3,0,4,,,1,5318,474,49057,260,,,13039,13039
2020-06-26,0,37,0,3,0,4,,,2,5426,484,48941,269,,,13039,13039
2020-06-27,0,37,0,3,0,4,,,2,5537,496,48819,279,,,13039,13039
2020-06-28,0,37,0,3,0,4,,,3,5654,509,48692,290,,,13039,13039
2020-06-29,0,37,0,3,0,4,,,3,5775,524,48558,303,,,13039,13039
2020-06-30,0,37,0,3,0,4,,,3,5901,542,48418,317,,,13039,13039
2020-07-01,0,37,0,3,0,4,,,4,6033,562,48270,332,,,13039,13039
2020-07-02,0,37,0,3,0,4,,,4,6173,584,48114,349,,,13039,13039
2020-07-03,0,37,0,3,0,4,,,5,6319,608,47948,368,,,13039,13039
2020-07-04,0,37,0,3,0,4,,,5,6473,636,47773,389,,,13039,13039
2020-07-05,0,37,0,3,0,4,,,6,6637,666,47587,412,,,13039,13039
2020-07-06,0,37,0,3,0,4,,,6,6810,699,47389,437,,,13039,13039
2020-07-07,0,37,0,3,0,4,,,7,6994,737,47177,464,,,13039,13039
2020-07-08,0,37,0,3,0,4,,,8,7189,777,46954,493,,,13039,13039
2020-07-09,0,37,0,3,0,4,,,8,7396,821,46719,521,,,13039,13039
2020-07-10,0,37,0,3,0,4,,,9,7614,867,46472,549,,,13039,13039
2020-07-11,0,37,0,3,0,4,,,10,7844,915,46212,579,,,13039,13039
2020-07-12,0,37,0,3,0,4,,,10,8087,965,45940,608,,,13039,13039
2020-07-13,0,37,0,3,0,4,,,11,8341,1017,45655,639,,,13039,13039
2020-07-14,0,37,0,3,0,4,,,12,8608,1071,45357,670,,,13039,13039
2020-07-15,0,37,0,3,0,4,,,13,8888,1126,45045,702,,,13039,13039
2020-07-16,0,37,0,3,0,4,,,13,9181,1183,44720,734,,,13039,13039
2020-07-17,0,37,0,3,0,4,,,14,9488,1242,44380,767,,,13039,13039
2020-07-18,0,37,0,3,0,4,,,15,9808,1301,44027,800,,,13039,13039
2020-07-19,0,37,0,3,0,4,,,16,10141,1362,43661,834,,,13039,13039
2020-07-20,0,37,0,3,0,4,,,17,10488,1424,43280,867,,,13039,13039
2020-07-21,0,37,0,3,0,4,,,18,10849,1487,42887,900,,,13039,13039
2020-07-22,0,37,0,3,0,4,,,19,11222,1550,42480,933,,,13039,13039
2020-07-23,0,37,0,3,0,4,,,21,11609,1614,42060,965,,,13039,13039
2020-07-24,0,37,0,3,0,4,,,22,12009,1677,41629,997,,,13039,13039
2020-07-25,0,37,0,3,0,4,,,23,12422,1741,41185,1028,,,13039,13039
2020-07-26,0,37,0,3,0,4,,,25,12847,1803,40731,1058,,,13039,13039
2020-07-27,0,37,0,3,0,4,,,26,13283,1865,40265,1087,,,13039,13039
2020-07-28,0,37,0,3,0,4,,,27,13733,1927,39788,1114,,,13039,13039
2020-07-29,0,37,0,3,0,4,,,29,14190,1986,39306,1140,,,13039,13039
2020-07-30,0,37,0,3,0,4,,,31,14659,2043,38813,1164,,,13039,13039
2020-07-31,0,37,0,3,0,4,,,32,15137,2099,38312,1186,,,13039,13039
2020-08-01,0,37,0,3,0,4,,,34,15624,2152,37805,1206,,,13039,13039
2020-08-02,0,37,0,3,0,4,,,36,16120,2203,37292,1224,,,13039,13039
2020-08-03,0,37,0,3,0,4,,,38,16622,2251,36774,1240,,,13039,13039
2020-08-04,0,37,0,3,0,4,,,39,17130,2295,36252,1253,,,13039,13039
2020-08-05,0,37,0,3,0,4,,,41,17643,2335,35729,1264,,,13039,13039
2020-08-06,0,37,0,3,0,4,,,43,18160,2372,35204,1271,,,13039,13039
2020-08-07,0,37,0,3,0,4,,,45,18680,2404,34679,1277,,,13039,13039
2020-08-08,0,37,0,3,0,4,,,48,19201,2431,34156,1279,,,13039,13039
2020-08-09,0,37,0,3,0,4,,,50,19722,2454,33635,1278,,,13039,13039
2020-08-10,0,37,0,3,0,4,,,52,20243,2472,33118,1275,,,13039,13039
2020-08-11,0,37,0,3,0,4,,,54,20761,2485,32605,1269,,,13039,13039
2020-08-12,0,37,0,3,0,4,,,57,21277,2492,32099,1260,,,13039,13039
2020-08-13,0,37,0,3,0,4,,,59,21788,2494,31599,1248,,,13039,13039
2020-08-14,0,37,0,3,0,4,,,61,22294,2491,31108,1233,,,13039,13039
2020-08-15,0,37,0,3,0,4,,,64,22794,2482,30625,1216,,,13039,13039
2020-08-16,0,37,0,3,0,4,,,67,23286,2469,30152,1197,,,13039,13039
2020-08-17,0,37,0,3,0,4,,,70,23770,2451,29689,1176,,,13039,13039
2020-08-18,0,37,0,3,0,4,,,72,24245,2427,29237,1153,,,13039,13039
2020-08-19,0,37,0,3,0,4,,,75,24709,2400,28797,1129,,,13039,13039
2020-08-20,0,37,0,3,0,4,,,78,25164,2368,28368,1103,,,13039,13039
2020-08-21,0,37,0,3,0,4,,,81,25609,2332,27952,1075,,,13039,13039
2020-08-22,0,37,0,3,0,4,,,84,26041,2292,27548,1046,,,13039,13039
2020-08-23,0,37,0,3,0,4,,,86,26463,2249,27156,1016,,,13039,13039
2020-08-24,0,37,0,3,0,4,,,89,26872,2203,26778,986,,,13039,13039
2020-08-25,0,37,0,3,0,4,,,92,27268,2154,26413,955,,,13039,13039
2020-08-26,0,37,0,3,0,4,,,95,27652,2102,26060,923,,,13039,13039
2020-08-27,0,37,0,3,0,4,,,97,28022,2048,25722,891,,,13039,13039
