fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13115,2020-04-10,0,289,0,13,0,65,,,0,1677,391,96628,184,104,,13115,Floyd
13115,2020-04-11,0,289,0,13,0,65,,,0,1752,386,96555,181,107,,13115,Floyd
13115,2020-04-12,0,289,0,13,0,65,,,0,1825,381,96484,179,108,,13115,Floyd
13115,2020-04-13,0,289,0,13,0,65,,,0,1898,376,96414,176,118,,13115,Floyd
13115,2020-04-14,0,289,0,13,0,65,,,0,1969,372,96345,174,120,,13115,Floyd
13115,2020-04-15,0,289,0,13,0,65,,,0,2040,367,96276,172,120,,13115,Floyd
13115,2020-04-16,0,289,0,13,0,65,,,0,2110,362,96209,170,122,,13115,Floyd
13115,2020-04-17,0,289,0,13,0,65,,,0,2179,357,96142,167,121,,13115,Floyd
13115,2020-04-18,0,289,0,13,0,65,,,0,2247,353,96075,166,122,,13115,Floyd
13115,2020-04-19,0,289,0,13,0,65,,,0,2315,349,96008,165,122,,13115,Floyd
13115,2020-04-20,0,289,0,13,0,65,,,0,2382,345,95941,165,126,,13115,Floyd
13115,2020-04-21,0,289,0,13,0,65,,,0,2450,342,95873,165,127,,13115,Floyd
13115,2020-04-22,0,289,0,13,0,65,,,0,2518,340,95805,166,128,,13115,Floyd
13115,2020-04-23,0,289,0,13,0,65,,,0,2586,339,95735,167,128,,13115,Floyd
13115,2020-04-24,0,289,0,13,0,65,,,0,2654,338,95665,169,131,,13115,Floyd
13115,2020-04-25,0,289,0,13,0,65,,,0,2724,338,95594,170,133,,13115,Floyd
13115,2020-04-26,0,289,0,13,0,65,,,0,2794,339,95522,173,133,,13115,Floyd
13115,2020-04-27,0,289,0,13,0,65,,,0,2865,341,95448,175,134,,13115,Floyd
13115,2020-04-28,0,289,0,13,0,65,,,0,2937,343,95373,178,134,,13115,Floyd
13115,2020-04-29,0,289,0,13,0,65,,,0,3011,346,95296,181,139,,13115,Floyd
13115,2020-04-30,0,289,0,13,0,65,,,0,3086,350,95218,185,144,,13115,Floyd
13115,2020-05-01,0,289,0,13,0,65,,,0,3162,354,95137,189,145,,13115,Floyd
13115,2020-05-02,0,289,0,13,0,65,,,0,3240,359,95055,193,145,,13115,Floyd
13115,2020-05-03,0,289,0,13,0,65,,,0,3320,365,94972,196,145,,13115,Floyd
13115,2020-05-04,0,289,0,13,0,65,,,0,3400,370,94888,200,150,,13115,Floyd
13115,2020-05-05,0,289,0,13,0,65,,,0,3483,376,94803,203,151,,13115,Floyd
13115,2020-05-06,0,289,0,13,0,65,,,0,3566,382,94716,206,152,,13115,Floyd
13115,2020-05-07,0,289,0,13,0,65,,,0,3651,388,94628,209,155,,13115,Floyd
13115,2020-05-08,0,289,0,13,0,65,,,0,3737,394,94539,212,155,,13115,Floyd
13115,2020-05-09,0,289,0,13,0,65,,,0,3825,400,94448,215,157,,13115,Floyd
13115,2020-05-10,0,289,0,13,0,65,,,0,3913,407,94356,219,157,,13115,Floyd
13115,2020-05-11,0,289,0,13,0,65,,,0,4003,413,94263,222,158,,13115,Floyd
13115,2020-05-12,0,289,0,13,0,65,,,0,4094,419,94169,225,160,,13115,Floyd
13115,2020-05-13,0,289,0,13,0,65,,,0,4187,425,94073,228,166,,13115,Floyd
13115,2020-05-14,0,289,0,13,0,65,,,0,4281,432,93976,231,169,,13115,Floyd
13115,2020-05-15,0,289,0,13,0,65,,,0,4376,438,93877,235,172,,13115,Floyd
13115,2020-05-16,0,289,0,13,0,65,,,0,4473,444,93778,238,180,,13115,Floyd
13115,2020-05-17,0,289,0,13,0,65,,,0,4571,451,93677,241,180,,13115,Floyd
13115,2020-05-18,0,289,0,13,0,65,,,1,4670,457,93574,244,187,,13115,Floyd
13115,2020-05-19,0,289,0,13,0,65,,,1,4770,463,93470,248,195,,13115,Floyd
13115,2020-05-20,0,289,0,13,0,65,,,1,4872,470,93365,251,208,,13115,Floyd
13115,2020-05-21,0,289,0,13,0,65,,,2,4975,476,93259,254,218,,13115,Floyd
13115,2020-05-22,0,289,0,13,0,65,,,2,5080,483,93151,257,224,,13115,Floyd
13115,2020-05-23,0,289,0,13,0,65,,,2,5186,489,93042,261,226,,13115,Floyd
13115,2020-05-24,0,289,0,13,0,65,,,3,5293,496,92932,264,227,,13115,Floyd
13115,2020-05-25,0,289,0,13,0,65,,,3,5401,502,92820,267,228,,13115,Floyd
13115,2020-05-26,0,289,0,13,0,65,,,3,5511,508,92707,270,243,,13115,Floyd
13115,2020-05-27,0,289,0,13,0,65,,,4,5622,515,92593,274,253,,13115,Floyd
13115,2020-05-28,0,289,0,13,0,65,,,4,5734,521,92477,277,258,,13115,Floyd
13115,2020-05-29,0,289,0,13,0,65,,,4,5848,528,92361,280,260,,13115,Floyd
13115,2020-05-30,0,289,0,13,0,65,,,5,5963,534,92242,283,263,,13115,Floyd
13115,2020-05-31,0,289,0,13,0,65,,,5,6079,540,92123,286,265,,13115,Floyd
13115,2020-06-01,0,289,0,13,0,65,,,5,6197,547,92002,289,268,,13115,Floyd
13115,2020-06-02,0,289,0,13,0,65,,,6,6315,553,91880,292,274,,13115,Floyd
13115,2020-06-03,0,289,0,13,0,65,,,6,6435,559,91757,295,281,,13115,Floyd
13115,2020-06-04,0,289,0,13,0,65,,,6,6557,566,91633,299,292,,13115,Floyd
13115,2020-06-05,0,289,0,13,0,65,,,7,6679,572,91507,302,311,,13115,Floyd
13115,2020-06-06,0,289,0,13,0,65,,,7,6803,578,91381,305,322,,13115,Floyd
13115,2020-06-07,0,289,0,13,0,65,,,8,6928,584,91253,307,323,,13115,Floyd
13115,2020-06-08,0,289,0,13,0,65,,,8,7054,590,91124,310,326,,13115,Floyd
13115,2020-06-09,0,289,0,13,0,65,,,8,7181,596,90994,313,335,,13115,Floyd
13115,2020-06-10,0,289,0,13,0,65,,,9,7310,602,90862,316,349,,13115,Floyd
13115,2020-06-11,0,289,0,13,0,65,,,9,7439,608,90730,319,356,,13115,Floyd
13115,2020-06-12,0,289,0,13,0,65,,,10,7570,614,90597,322,365,,13115,Floyd
13115,2020-06-13,0,289,0,13,0,65,,,10,7702,620,90462,324,367,,13115,Floyd
13115,2020-06-14,0,289,0,13,0,65,,,11,7834,625,90327,327,367,,13115,Floyd
13115,2020-06-15,0,289,0,13,0,65,,,11,7969,631,90190,330,371,,13115,Floyd
13115,2020-06-16,0,289,0,13,0,65,,,11,8104,637,90053,332,375,,13115,Floyd
13115,2020-06-17,0,289,0,13,0,65,,,12,8239,642,89914,335,380,,13115,Floyd
13115,2020-06-18,0,289,0,13,0,65,,,12,8376,647,89775,337,387,,13115,Floyd
13115,2020-06-19,0,289,0,13,0,65,,,13,8514,653,89635,340,399,,13115,Floyd
13115,2020-06-20,0,289,0,13,0,65,,,13,8653,658,89493,342,404,,13115,Floyd
13115,2020-06-21,0,289,0,13,0,65,,,14,8793,663,89351,344,414,,13115,Floyd
13115,2020-06-22,0,289,0,13,0,65,,,14,8934,668,89208,346,,,13115,Floyd
13115,2020-06-23,0,289,0,13,0,65,,,15,9076,673,89064,348,,,13115,Floyd
13115,2020-06-24,0,289,0,13,0,65,,,15,9218,677,88920,351,,,13115,Floyd
13115,2020-06-25,0,289,0,13,0,65,,,15,9362,682,88774,353,,,13115,Floyd
13115,2020-06-26,0,289,0,13,0,65,,,16,9506,686,88628,354,,,13115,Floyd
13115,2020-06-27,0,289,0,13,0,65,,,16,9651,691,88481,356,,,13115,Floyd
13115,2020-06-28,0,289,0,13,0,65,,,17,9797,695,88333,358,,,13115,Floyd
13115,2020-06-29,0,289,0,13,0,65,,,17,9943,699,88185,360,,,13115,Floyd
13115,2020-06-30,0,289,0,13,0,65,,,18,10090,703,88036,362,,,13115,Floyd
13115,2020-07-01,0,289,0,13,0,65,,,18,10238,707,87887,363,,,13115,Floyd
13115,2020-07-02,0,289,0,13,0,65,,,19,10387,711,87737,365,,,13115,Floyd
13115,2020-07-03,0,289,0,13,0,65,,,19,10536,714,87586,366,,,13115,Floyd
13115,2020-07-04,0,289,0,13,0,65,,,20,10686,718,87435,367,,,13115,Floyd
13115,2020-07-05,0,289,0,13,0,65,,,20,10836,721,87284,369,,,13115,Floyd
13115,2020-07-06,0,289,0,13,0,65,,,21,10986,724,87132,370,,,13115,Floyd
13115,2020-07-07,0,289,0,13,0,65,,,21,11138,727,86980,371,,,13115,Floyd
13115,2020-07-08,0,289,0,13,0,65,,,22,11289,730,86827,372,,,13115,Floyd
13115,2020-07-09,0,289,0,13,0,65,,,22,11441,732,86674,373,,,13115,Floyd
13115,2020-07-10,0,289,0,13,0,65,,,23,11593,735,86521,374,,,13115,Floyd
13115,2020-07-11,0,289,0,13,0,65,,,23,11746,737,86368,374,,,13115,Floyd
13115,2020-07-12,0,289,0,13,0,65,,,24,11899,739,86215,375,,,13115,Floyd
13115,2020-07-13,0,289,0,13,0,65,,,24,12052,741,86061,375,,,13115,Floyd
13115,2020-07-14,0,289,0,13,0,65,,,25,12205,743,85907,376,,,13115,Floyd
13115,2020-07-15,0,289,0,13,0,65,,,26,12359,744,85753,376,,,13115,Floyd
13115,2020-07-16,0,289,0,13,0,65,,,26,12512,746,85600,376,,,13115,Floyd
13115,2020-07-17,0,289,0,13,0,65,,,27,12666,747,85446,377,,,13115,Floyd
13115,2020-07-18,0,289,0,13,0,65,,,27,12820,748,85292,377,,,13115,Floyd
13115,2020-07-19,0,289,0,13,0,65,,,28,12973,749,85138,377,,,13115,Floyd
13115,2020-07-20,0,289,0,13,0,65,,,28,13127,749,84984,377,,,13115,Floyd
13115,2020-07-21,0,289,0,13,0,65,,,29,13281,750,84831,376,,,13115,Floyd
13115,2020-07-22,0,289,0,13,0,65,,,29,13434,750,84678,376,,,13115,Floyd
13115,2020-07-23,0,289,0,13,0,65,,,30,13588,750,84525,376,,,13115,Floyd
13115,2020-07-24,0,289,0,13,0,65,,,30,13741,750,84372,375,,,13115,Floyd
13115,2020-07-25,0,289,0,13,0,65,,,31,13894,750,84219,375,,,13115,Floyd
13115,2020-07-26,0,289,0,13,0,65,,,31,14047,750,84067,374,,,13115,Floyd
13115,2020-07-27,0,289,0,13,0,65,,,32,14200,749,83915,373,,,13115,Floyd
13115,2020-07-28,0,289,0,13,0,65,,,33,14352,748,83764,372,,,13115,Floyd
13115,2020-07-29,0,289,0,13,0,65,,,33,14504,747,83613,372,,,13115,Floyd
13115,2020-07-30,0,289,0,13,0,65,,,34,14655,746,83462,371,,,13115,Floyd
13115,2020-07-31,0,289,0,13,0,65,,,34,14807,745,83312,369,,,13115,Floyd
13115,2020-08-01,0,289,0,13,0,65,,,35,14957,743,83163,368,,,13115,Floyd
13115,2020-08-02,0,289,0,13,0,65,,,35,15107,742,83014,367,,,13115,Floyd
13115,2020-08-03,0,289,0,13,0,65,,,36,15257,740,82866,366,,,13115,Floyd
13115,2020-08-04,0,289,0,13,0,65,,,36,15406,738,82718,364,,,13115,Floyd
13115,2020-08-05,0,289,0,13,0,65,,,37,15554,736,82571,363,,,13115,Floyd
13115,2020-08-06,0,289,0,13,0,65,,,38,15702,733,82425,361,,,13115,Floyd
13115,2020-08-07,0,289,0,13,0,65,,,38,15849,731,82279,359,,,13115,Floyd
13115,2020-08-08,0,289,0,13,0,65,,,39,15996,728,82135,358,,,13115,Floyd
13115,2020-08-09,0,289,0,13,0,65,,,39,16142,725,81991,356,,,13115,Floyd
13115,2020-08-10,0,289,0,13,0,65,,,40,16287,722,81847,354,,,13115,Floyd
13115,2020-08-11,0,289,0,13,0,65,,,40,16431,719,81705,352,,,13115,Floyd
13115,2020-08-12,0,289,0,13,0,65,,,41,16575,716,81564,350,,,13115,Floyd
13115,2020-08-13,0,289,0,13,0,65,,,41,16717,712,81423,348,,,13115,Floyd
13115,2020-08-14,0,289,0,13,0,65,,,42,16859,708,81284,346,,,13115,Floyd
13115,2020-08-15,0,289,0,13,0,65,,,42,17000,705,81145,343,,,13115,Floyd
13115,2020-08-16,0,289,0,13,0,65,,,43,17140,701,81007,341,,,13115,Floyd
13115,2020-08-17,0,289,0,13,0,65,,,43,17279,697,80871,339,,,13115,Floyd
13115,2020-08-18,0,289,0,13,0,65,,,44,17417,692,80735,336,,,13115,Floyd
13115,2020-08-19,0,289,0,13,0,65,,,45,17553,688,80601,334,,,13115,Floyd
13115,2020-08-20,0,289,0,13,0,65,,,45,17689,684,80468,331,,,13115,Floyd
13115,2020-08-21,0,289,0,13,0,65,,,46,17824,679,80335,329,,,13115,Floyd
13115,2020-08-22,0,289,0,13,0,65,,,46,17958,674,80204,326,,,13115,Floyd
13115,2020-08-23,0,289,0,13,0,65,,,47,18091,669,80074,323,,,13115,Floyd
13115,2020-08-24,0,289,0,13,0,65,,,47,18223,665,79945,321,,,13115,Floyd
13115,2020-08-25,0,289,0,13,0,65,,,48,18353,660,79817,318,,,13115,Floyd
13115,2020-08-26,0,289,0,13,0,65,,,48,18483,654,79690,315,,,13115,Floyd
13115,2020-08-27,0,289,0,13,0,65,,,49,18611,649,79565,312,,,13115,Floyd
13115,2020-08-28,0,289,0,13,0,65,,,49,18738,644,79441,309,,,13115,Floyd
13115,2020-08-29,0,289,0,13,0,65,,,50,18864,638,79318,306,,,13115,Floyd
13115,2020-08-30,0,289,0,13,0,65,,,50,18989,633,79196,303,,,13115,Floyd
13115,2020-08-31,0,289,0,13,0,65,,,51,19112,627,79076,300,,,13115,Floyd
13115,2020-09-01,0,289,0,13,0,65,,,51,19234,622,78957,297,,,13115,Floyd
13115,2020-09-02,0,289,0,13,0,65,,,52,19355,616,78839,294,,,13115,Floyd
13115,2020-09-03,0,289,0,13,0,65,,,52,19475,610,78722,291,,,13115,Floyd
13115,2020-09-04,0,289,0,13,0,65,,,53,19593,604,78607,288,,,13115,Floyd
13115,2020-09-05,0,289,0,13,0,65,,,53,19711,598,78493,285,,,13115,Floyd
13115,2020-09-06,0,289,0,13,0,65,,,54,19827,592,78380,282,,,13115,Floyd
13115,2020-09-07,0,289,0,13,0,65,,,54,19941,586,78268,279,,,13115,Floyd
13115,2020-09-08,0,289,0,13,0,65,,,54,20055,580,78158,276,,,13115,Floyd
13115,2020-09-09,0,289,0,13,0,65,,,55,20167,574,78049,273,,,13115,Floyd
13115,2020-09-10,0,289,0,13,0,65,,,55,20277,568,77941,269,,,13115,Floyd
13115,2020-09-11,0,289,0,13,0,65,,,56,20387,562,77835,266,,,13115,Floyd
13115,2020-09-12,0,289,0,13,0,65,,,56,20495,556,77730,263,,,13115,Floyd
13115,2020-09-13,0,289,0,13,0,65,,,57,20602,550,77627,260,,,13115,Floyd
13115,2020-09-14,0,289,0,13,0,65,,,57,20707,543,77524,257,,,13115,Floyd
13115,2020-09-15,0,289,0,13,0,65,,,58,20811,537,77423,254,,,13115,Floyd
13115,2020-09-16,0,289,0,13,0,65,,,58,20914,531,77324,250,,,13115,Floyd
13115,2020-09-17,0,289,0,13,0,65,,,58,21016,524,77225,247,,,13115,Floyd
13115,2020-09-18,0,289,0,13,0,65,,,59,21116,518,77128,244,,,13115,Floyd
13115,2020-09-19,0,289,0,13,0,65,,,59,21215,512,77032,241,,,13115,Floyd
13115,2020-09-20,0,289,0,13,0,65,,,60,21313,505,76938,238,,,13115,Floyd
13115,2020-09-21,0,289,0,13,0,65,,,60,21409,499,76845,234,,,13115,Floyd
13115,2020-09-22,0,289,0,13,0,65,,,61,21504,493,76753,231,,,13115,Floyd
13117,2020-03-18,0,138,0,7,0,23,1.48,3.32,0,0,20,244207,24,2,,13117,Forsyth
13117,2020-03-19,0,138,0,7,0,23,1.46,2.94,0,11,26,244189,30,3,,13117,Forsyth
13117,2020-03-20,0,138,0,7,0,23,1.44,2.7,0,25,34,244167,39,3,,13117,Forsyth
13117,2020-03-21,0,138,0,7,0,23,1.42,2.5,0,43,44,244137,50,4,,13117,Forsyth
13117,2020-03-22,0,138,0,7,0,23,1.62,2.46,0,67,57,244099,65,4,,13117,Forsyth
13117,2020-03-23,0,138,0,7,0,23,1.56,2.22,0,97,74,244050,84,7,,13117,Forsyth
13117,2020-03-24,0,138,0,7,0,23,1.52,2.02,0,136,96,243987,107,8,,13117,Forsyth
13117,2020-03-25,0,138,0,7,0,23,1.68,1.9,0,185,123,243912,133,10,,13117,Forsyth
13117,2020-03-26,0,138,0,7,0,23,1.6,1.74,0,245,155,243822,163,15,,13117,Forsyth
13117,2020-03-27,0,138,0,7,0,23,1.7,1.62,0,318,192,243716,195,21,,13117,Forsyth
13117,2020-03-28,0,138,0,7,0,23,1.62,1.48,0,405,235,243595,230,22,,13117,Forsyth
13117,2020-03-29,0,138,0,7,0,23,1.68,1.38,0,507,284,243457,267,28,,13117,Forsyth
13117,2020-03-30,0,138,0,7,0,23,1.62,1.28,0,623,337,243305,303,36,,13117,Forsyth
13117,2020-03-31,0,138,0,7,0,23,1.64,1.2,0,754,393,243140,336,47,,13117,Forsyth
13117,2020-04-01,0,138,0,7,0,23,1.58,1.12,0,897,450,242967,366,50,,13117,Forsyth
13117,2020-04-02,0,138,0,7,0,23,1.52,1.06,0,1052,507,242789,390,53,,13117,Forsyth
13117,2020-04-03,0,138,0,7,0,23,1.56,1,0,1214,560,242611,405,61,,13117,Forsyth
13117,2020-04-04,0,138,0,7,0,23,1.5,0.96,0,1381,607,242440,409,71,,13117,Forsyth
13117,2020-04-05,0,138,0,7,0,23,1.52,0.92,0,1547,645,242281,402,73,,13117,Forsyth
13117,2020-04-06,0,138,0,7,0,23,1.48,0.86,0,1707,671,242140,383,85,,13117,Forsyth
13117,2020-04-07,0,138,0,7,0,23,1.44,0.84,0,1859,684,242008,363,99,,13117,Forsyth
13117,2020-04-08,0,138,0,7,0,23,1.4,0.82,0,2005,689,241875,351,98,,13117,Forsyth
13117,2020-04-09,0,138,0,7,0,23,1.38,0.78,0,2146,690,241740,343,109,,13117,Forsyth
13117,2020-04-10,0,138,0,7,0,23,1.36,0.74,0,2286,688,241606,338,119,,13117,Forsyth
13117,2020-04-11,0,138,0,7,0,23,1.38,0.72,0,2423,685,241473,334,128,,13117,Forsyth
13117,2020-04-12,0,138,0,7,0,23,1.34,0.72,0,2559,681,241340,331,133,,13117,Forsyth
13117,2020-04-13,0,138,0,7,0,23,1.32,0.7,0,2694,677,241208,329,143,,13117,Forsyth
13117,2020-04-14,0,138,0,7,0,23,1.3,0.68,0,2827,673,241077,326,153,,13117,Forsyth
13117,2020-04-15,0,138,0,7,0,23,1.3,0.64,0,2960,669,240947,324,157,,13117,Forsyth
13117,2020-04-16,0,138,0,7,0,23,1.28,0.64,0,3092,664,240817,321,169,,13117,Forsyth
13117,2020-04-17,0,138,0,7,0,23,1.26,0.64,0,3222,660,240689,319,185,,13117,Forsyth
13117,2020-04-18,0,138,0,7,0,23,1.24,0.62,0,3352,655,240561,317,197,,13117,Forsyth
13117,2020-04-19,0,138,0,7,0,23,1.24,0.6,0,3481,650,240434,315,202,,13117,Forsyth
13117,2020-04-20,0,138,0,7,0,23,1.22,0.6,0,3609,646,240309,312,211,,13117,Forsyth
13117,2020-04-21,0,138,0,7,0,23,1.22,0.58,0,3736,641,240184,310,216,,13117,Forsyth
13117,2020-04-22,0,138,0,7,0,23,1.2,0.58,0,3862,637,240060,308,227,,13117,Forsyth
13117,2020-04-23,0,138,0,7,0,23,1.2,0.58,0,3988,632,239937,305,235,,13117,Forsyth
13117,2020-04-24,0,138,0,7,0,23,1.2,0.56,0,4112,628,239815,303,241,,13117,Forsyth
13117,2020-04-25,0,138,0,7,0,23,1.18,0.56,0,4235,623,239694,301,249,,13117,Forsyth
13117,2020-04-26,0,138,0,7,0,23,1.18,0.54,0,4358,619,239574,298,252,,13117,Forsyth
13117,2020-04-27,0,138,0,7,0,23,1.16,0.56,0,4479,614,239455,296,271,,13117,Forsyth
13117,2020-04-28,0,138,0,7,0,23,1.18,0.54,0,4600,610,239337,294,284,,13117,Forsyth
13117,2020-04-29,0,138,0,7,0,23,1.18,0.54,0,4719,605,239220,291,293,,13117,Forsyth
13117,2020-04-30,0,138,0,7,0,23,1.16,0.54,0,4838,601,239103,289,299,,13117,Forsyth
13117,2020-05-01,0,138,0,7,0,23,1.14,0.52,0,4956,596,238988,287,309,,13117,Forsyth
13117,2020-05-02,0,138,0,7,0,23,1.14,0.52,0,5072,591,238873,285,331,,13117,Forsyth
13117,2020-05-03,0,138,0,7,0,23,1.14,0.52,0,5188,587,238760,282,332,,13117,Forsyth
13117,2020-05-04,0,138,0,7,0,23,1.12,0.52,0,5303,582,238647,280,341,,13117,Forsyth
13117,2020-05-05,0,138,0,7,0,23,1.1,0.52,0,5417,578,238535,278,348,,13117,Forsyth
13117,2020-05-06,0,138,0,7,0,23,1.1,0.52,0,5530,573,238424,276,356,,13117,Forsyth
13117,2020-05-07,0,138,0,7,0,23,1.08,0.5,0,5642,569,238315,273,361,,13117,Forsyth
13117,2020-05-08,0,138,0,7,0,23,1.08,0.5,0,5754,564,238206,271,364,,13117,Forsyth
13117,2020-05-09,0,138,0,7,0,23,1.08,0.5,0,5864,559,238098,269,366,,13117,Forsyth
13117,2020-05-10,0,138,0,7,0,23,1.06,0.5,0,5973,555,237991,267,388,,13117,Forsyth
13117,2020-05-11,0,138,0,7,0,23,1.04,0.5,0,6082,550,237884,264,391,,13117,Forsyth
13117,2020-05-12,0,138,0,7,0,23,1.04,0.5,0,6189,546,237779,262,386,,13117,Forsyth
13117,2020-05-13,0,138,0,7,0,23,1.04,0.5,0,6296,541,237675,260,393,,13117,Forsyth
13117,2020-05-14,0,138,0,7,0,23,1.02,0.52,0,6401,537,237571,258,395,,13117,Forsyth
13117,2020-05-15,0,138,0,7,0,23,1.02,0.52,0,6506,532,237469,255,397,,13117,Forsyth
13117,2020-05-16,0,138,0,7,0,23,1.02,0.52,0,6610,528,237367,253,398,,13117,Forsyth
13117,2020-05-17,0,138,0,7,0,23,1.04,0.52,0,6713,523,237266,251,399,,13117,Forsyth
13117,2020-05-18,0,138,0,7,0,23,1.02,0.52,0,6815,519,237167,249,405,,13117,Forsyth
13117,2020-05-19,0,138,0,7,0,23,1.04,0.52,0,6916,514,237068,246,412,,13117,Forsyth
13117,2020-05-20,0,138,0,7,0,23,1.06,0.52,0,7016,510,236970,244,434,,13117,Forsyth
13117,2020-05-21,0,138,0,7,0,23,1.08,0.52,1,7116,505,236873,242,443,,13117,Forsyth
13117,2020-05-22,0,138,0,7,0,23,1.08,0.52,1,7214,501,236776,240,444,,13117,Forsyth
13117,2020-05-23,0,138,0,7,0,23,1.1,0.52,2,7312,497,236679,239,446,,13117,Forsyth
13117,2020-05-24,0,138,0,7,0,23,1.1,0.5,2,7410,493,236582,239,449,,13117,Forsyth
13117,2020-05-25,0,138,0,7,0,23,1.1,0.5,2,7507,490,236484,239,480,,13117,Forsyth
13117,2020-05-26,0,138,0,7,0,23,1.08,0.52,3,7605,488,236386,239,492,,13117,Forsyth
13117,2020-05-27,0,138,0,7,0,23,1.08,0.5,3,7703,486,236287,240,502,,13117,Forsyth
13117,2020-05-28,0,138,0,7,0,23,1.06,0.5,4,7801,485,236187,241,507,,13117,Forsyth
13117,2020-05-29,0,138,0,7,0,23,1.04,0.5,4,7900,485,236087,243,512,,13117,Forsyth
13117,2020-05-30,0,138,0,7,0,23,1.04,0.5,4,8000,485,235986,245,512,,13117,Forsyth
13117,2020-05-31,0,138,0,7,0,23,1.04,0.5,5,8100,487,235883,247,512,,13117,Forsyth
13117,2020-06-01,0,138,0,7,0,23,1.02,0.5,5,8202,488,235779,249,523,,13117,Forsyth
13117,2020-06-02,0,138,0,7,0,23,1,0.5,5,8304,491,235673,252,532,,13117,Forsyth
13117,2020-06-03,0,138,0,7,0,23,1,0.5,6,8408,494,235566,256,534,,13117,Forsyth
13117,2020-06-04,0,138,0,7,0,23,1,0.5,6,8513,498,235458,259,535,,13117,Forsyth
13117,2020-06-05,0,138,0,7,0,23,1,0.5,7,8620,502,235348,263,541,,13117,Forsyth
13117,2020-06-06,0,138,0,7,0,23,1.02,0.5,7,8728,507,235236,266,546,,13117,Forsyth
13117,2020-06-07,0,138,0,7,0,23,1.02,0.5,7,8837,512,235124,269,546,,13117,Forsyth
13117,2020-06-08,0,138,0,7,0,23,1.02,0.5,8,8948,517,235011,272,556,,13117,Forsyth
13117,2020-06-09,0,138,0,7,0,23,1.02,0.5,8,9059,522,234896,275,575,,13117,Forsyth
13117,2020-06-10,0,138,0,7,0,23,1.02,0.5,8,9172,528,234781,277,579,,13117,Forsyth
13117,2020-06-11,0,138,0,7,0,23,1.02,0.5,9,9286,533,234664,280,579,,13117,Forsyth
13117,2020-06-12,0,138,0,7,0,23,1.02,0.5,9,9401,539,234546,283,589,,13117,Forsyth
13117,2020-06-13,0,138,0,7,0,23,1.04,0.5,10,9517,544,234428,286,594,,13117,Forsyth
13117,2020-06-14,0,138,0,7,0,23,1.04,0.5,10,9634,550,234307,289,595,,13117,Forsyth
13117,2020-06-15,0,138,0,7,0,23,1.04,0.5,10,9753,555,234186,291,598,,13117,Forsyth
13117,2020-06-16,0,138,0,7,0,23,1.04,0.5,11,9872,561,234064,294,603,,13117,Forsyth
13117,2020-06-17,0,138,0,7,0,23,1.04,0.5,11,9993,566,233940,297,616,,13117,Forsyth
13117,2020-06-18,0,138,0,7,0,23,1.04,0.5,11,10115,572,233816,300,627,,13117,Forsyth
13117,2020-06-19,0,138,0,7,0,23,1.06,0.5,12,10238,577,233690,302,638,,13117,Forsyth
13117,2020-06-20,0,138,0,7,0,23,1.04,0.52,12,10362,583,233563,305,642,,13117,Forsyth
13117,2020-06-21,0,138,0,7,0,23,1.04,0.52,13,10487,588,233435,308,650,,13117,Forsyth
13117,2020-06-22,0,138,0,7,0,23,1.04,0.52,13,10613,594,233306,311,,,13117,Forsyth
13117,2020-06-23,0,138,0,7,0,23,,,14,10741,599,233176,314,,,13117,Forsyth
13117,2020-06-24,0,138,0,7,0,23,,,14,10870,605,233044,316,,,13117,Forsyth
13117,2020-06-25,0,138,0,7,0,23,,,14,10999,611,232912,319,,,13117,Forsyth
13117,2020-06-26,0,138,0,7,0,23,,,15,11130,616,232778,322,,,13117,Forsyth
13117,2020-06-27,0,138,0,7,0,23,,,15,11263,622,232643,325,,,13117,Forsyth
13117,2020-06-28,0,138,0,7,0,23,,,16,11396,627,232507,328,,,13117,Forsyth
13117,2020-06-29,0,138,0,7,0,23,,,16,11530,633,232370,330,,,13117,Forsyth
13117,2020-06-30,0,138,0,7,0,23,,,16,11666,638,232232,333,,,13117,Forsyth
13117,2020-07-01,0,138,0,7,0,23,,,17,11802,644,232092,336,,,13117,Forsyth
13117,2020-07-02,0,138,0,7,0,23,,,17,11940,650,231952,339,,,13117,Forsyth
13117,2020-07-03,0,138,0,7,0,23,,,18,12079,655,231810,341,,,13117,Forsyth
13117,2020-07-04,0,138,0,7,0,23,,,18,12219,661,231667,344,,,13117,Forsyth
13117,2020-07-05,0,138,0,7,0,23,,,19,12360,666,231523,347,,,13117,Forsyth
13117,2020-07-06,0,138,0,7,0,23,,,19,12502,672,231378,350,,,13117,Forsyth
13117,2020-07-07,0,138,0,7,0,23,,,20,12645,677,231232,352,,,13117,Forsyth
13117,2020-07-08,0,138,0,7,0,23,,,20,12790,683,231085,355,,,13117,Forsyth
13117,2020-07-09,0,138,0,7,0,23,,,21,12935,688,230937,358,,,13117,Forsyth
13117,2020-07-10,0,138,0,7,0,23,,,21,13082,693,230788,361,,,13117,Forsyth
13117,2020-07-11,0,138,0,7,0,23,,,22,13230,699,230637,363,,,13117,Forsyth
