fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13153,2020-08-04,1,165,1,7,0,35,,,46,13548,210,144187,97,,,13153,Houston
13153,2020-08-05,1,165,1,7,0,35,,,46,13588,207,144149,96,,,13153,Houston
13153,2020-08-06,1,165,1,7,0,35,,,47,13627,204,144112,94,,,13153,Houston
13153,2020-08-07,1,165,1,7,0,35,,,47,13665,201,144075,93,,,13153,Houston
13153,2020-08-08,1,165,0,7,0,35,,,47,13703,198,144038,91,,,13153,Houston
13153,2020-08-09,1,165,0,7,0,35,,,47,13740,195,144003,90,,,13153,Houston
13153,2020-08-10,1,165,0,7,0,35,,,47,13776,192,143968,89,,,13153,Houston
13153,2020-08-11,0,165,0,7,0,35,,,47,13812,189,143933,87,,,13153,Houston
13153,2020-08-12,0,165,0,7,0,35,,,48,13848,186,143899,86,,,13153,Houston
13153,2020-08-13,0,165,0,7,0,35,,,48,13883,183,143865,84,,,13153,Houston
13153,2020-08-14,0,165,0,7,0,35,,,48,13917,180,143832,83,,,13153,Houston
13153,2020-08-15,0,165,0,7,0,35,,,48,13951,177,143800,82,,,13153,Houston
13153,2020-08-16,0,165,0,7,0,35,,,48,13984,175,143768,81,,,13153,Houston
13153,2020-08-17,0,165,0,7,0,35,,,48,14017,172,143736,79,,,13153,Houston
13153,2020-08-18,0,165,0,7,0,35,,,49,14049,169,143705,78,,,13153,Houston
13153,2020-08-19,0,165,0,7,0,35,,,49,14081,167,143675,77,,,13153,Houston
13153,2020-08-20,0,165,0,7,0,35,,,49,14112,164,143645,76,,,13153,Houston
13153,2020-08-21,0,165,0,7,0,35,,,49,14143,161,143615,74,,,13153,Houston
13153,2020-08-22,0,165,0,7,0,35,,,49,14173,159,143586,73,,,13153,Houston
13153,2020-08-23,0,165,0,7,0,35,,,49,14203,156,143557,72,,,13153,Houston
13153,2020-08-24,0,165,0,7,0,35,,,49,14233,154,143529,71,,,13153,Houston
13153,2020-08-25,0,165,0,7,0,35,,,49,14261,152,143501,70,,,13153,Houston
13153,2020-08-26,0,165,0,7,0,35,,,50,14290,149,143474,69,,,13153,Houston
13153,2020-08-27,0,165,0,7,0,35,,,50,14318,147,143447,68,,,13153,Houston
13153,2020-08-28,0,165,0,7,0,35,,,50,14345,145,143421,67,,,13153,Houston
13153,2020-08-29,0,165,0,7,0,35,,,50,14372,142,143395,65,,,13153,Houston
13153,2020-08-30,0,165,0,7,0,35,,,50,14399,140,143369,64,,,13153,Houston
13153,2020-08-31,0,165,0,7,0,35,,,50,14425,138,143344,63,,,13153,Houston
13153,2020-09-01,0,165,0,7,0,35,,,50,14451,136,143319,62,,,13153,Houston
13153,2020-09-02,0,165,0,7,0,35,,,50,14477,133,143295,61,,,13153,Houston
13153,2020-09-03,0,165,0,7,0,35,,,51,14502,131,143271,60,,,13153,Houston
13153,2020-09-04,0,165,0,7,0,35,,,51,14526,129,143247,59,,,13153,Houston
13153,2020-09-05,0,165,0,7,0,35,,,51,14550,127,143224,58,,,13153,Houston
13153,2020-09-06,0,165,0,7,0,35,,,51,14574,125,143201,57,,,13153,Houston
13153,2020-09-07,0,165,0,7,0,35,,,51,14598,123,143178,57,,,13153,Houston
13157,2020-03-03,25,163,24,0,14,0,,,22,24634,11773,38796,9478,,,13157,Jackson
13157,2020-03-04,30,163,29,0,16,0,,,27,28561,13152,34608,9739,,,13157,Jackson
13157,2020-03-05,35,163,34,0,19,0,,,33,32520,14303,30749,9640,,,13157,Jackson
13157,2020-03-06,40,163,39,0,22,0,,,40,36370,15145,27307,9230,,,13157,Jackson
13157,2020-03-07,45,163,44,0,24,0,,,48,40004,15637,24327,8576,,,13157,Jackson
13157,2020-03-08,50,163,48,0,27,0,,,57,43339,15764,21810,7758,,,13157,Jackson
13157,2020-03-09,54,163,52,0,29,0,,,67,46321,15544,19729,6857,,,13157,Jackson
13157,2020-03-10,58,163,56,0,31,0,,,79,48930,15028,18041,5937,,,13157,Jackson
13157,2020-03-11,61,163,59,0,32,0,,,91,51170,14275,16692,5046,,,13157,Jackson
13157,2020-03-12,63,163,61,0,33,0,,,104,53059,13343,15633,4216,,,13157,Jackson
13157,2020-03-13,65,163,63,0,34,0,,,116,54627,12292,14814,3468,,,13157,Jackson
13157,2020-03-14,66,163,64,0,34,0,,,130,55908,11176,14193,2808,,,13157,Jackson
13157,2020-03-15,66,163,64,0,34,0,,,143,56931,10032,13739,2237,,,13157,Jackson
13157,2020-03-16,65,163,63,0,33,0,,,156,57751,8914,13406,1750,,,13157,Jackson
13157,2020-03-17,64,163,62,0,32,0,,,168,58383,7836,13157,1368,,,13157,Jackson
13157,2020-03-18,63,163,61,0,31,0,,,181,58881,6837,12942,1086,,,13157,Jackson
13157,2020-03-19,61,163,59,0,30,0,,,193,59278,5931,12757,873,,,13157,Jackson
13157,2020-03-20,58,163,57,0,29,0,,,203,59599,5125,12599,710,,,13157,Jackson
13157,2020-03-21,56,163,55,0,27,0,,,213,59862,4415,12464,582,,,13157,Jackson
13157,2020-03-22,54,163,52,0,26,0,,,222,60078,3795,12349,481,,,13157,Jackson
13157,2020-03-23,51,163,50,0,24,0,,,231,60257,3255,12250,400,,,13157,Jackson
13157,2020-03-24,48,163,47,0,22,0,,,240,60407,2789,12166,335,,,13157,Jackson
13157,2020-03-25,46,163,45,0,21,0,,,248,60532,2387,12095,281,1,,13157,Jackson
13157,2020-03-26,43,163,42,0,19,0,1.5,4,255,60638,2041,12033,237,2,,13157,Jackson
13157,2020-03-27,40,163,40,0,18,0,1.48,3.32,262,60727,1744,11981,200,2,,13157,Jackson
13157,2020-03-28,38,163,37,0,16,0,1.46,2.94,268,60802,1490,11937,169,2,,13157,Jackson
13157,2020-03-29,36,163,35,0,15,0,1.44,2.7,274,60866,1272,11898,144,2,,13157,Jackson
13157,2020-03-30,33,163,33,0,14,0,1.42,2.5,280,60920,1086,11866,122,2,,13157,Jackson
13157,2020-03-31,31,163,31,0,13,0,1.4,2.36,285,60966,927,11838,104,8,,13157,Jackson
13157,2020-04-01,29,163,29,0,12,0,1.6,2.32,290,61005,791,11814,88,10,,13157,Jackson
13157,2020-04-02,27,163,27,0,10,0,1.54,2.12,294,61039,675,11794,75,11,,13157,Jackson
13157,2020-04-03,25,163,25,0,10,0,1.5,1.96,298,61068,576,11773,67,13,,13157,Jackson
13157,2020-04-04,24,163,23,0,9,0,1.48,1.82,302,61095,494,11748,65,15,,13157,Jackson
13157,2020-04-05,22,163,22,0,8,0,1.44,1.72,305,61122,427,11720,66,15,,13157,Jackson
13157,2020-04-06,21,163,20,0,7,0,1.42,1.64,308,61150,373,11690,69,18,,13157,Jackson
13157,2020-04-07,19,163,19,0,6,0,1.4,1.56,311,61178,330,11659,71,23,,13157,Jackson
13157,2020-04-08,18,163,18,0,6,0,1.38,1.5,314,61208,296,11626,73,23,,13157,Jackson
13157,2020-04-09,17,163,16,0,5,0,1.36,1.46,317,61239,269,11594,76,26,,13157,Jackson
13157,2020-04-10,16,163,15,0,5,0,1.36,1.38,319,61270,248,11560,78,26,,13157,Jackson
13157,2020-04-11,14,163,14,0,4,0,1.34,1.36,321,61302,231,11526,80,26,,13157,Jackson
13157,2020-04-12,14,163,13,0,4,0,1.32,1.32,323,61335,218,11491,82,27,,13157,Jackson
13157,2020-04-13,13,163,13,0,3,0,1.32,1.28,325,61369,208,11455,84,29,,13157,Jackson
13157,2020-04-14,12,163,12,0,3,0,1.4,1.24,327,61404,201,11418,86,32,,13157,Jackson
13157,2020-04-15,11,163,11,0,3,0,1.38,1.2,328,61440,196,11379,89,35,,13157,Jackson
13157,2020-04-16,10,163,10,0,2,0,1.36,1.16,330,61477,194,11338,92,43,,13157,Jackson
13157,2020-04-17,10,163,10,0,2,0,1.34,1.14,331,61516,193,11297,95,46,,13157,Jackson
13157,2020-04-18,9,163,9,0,2,0,1.4,1.1,332,61555,193,11256,97,47,,13157,Jackson
13157,2020-04-19,9,163,9,0,2,0,1.38,1.06,333,61595,193,11214,98,48,,13157,Jackson
13157,2020-04-20,8,163,8,0,2,0,1.36,1.02,335,61636,194,11173,99,55,,13157,Jackson
13157,2020-04-21,8,163,8,0,1,0,1.34,1,336,61676,195,11132,100,57,,13157,Jackson
13157,2020-04-22,7,163,7,0,1,0,1.32,0.98,337,61717,196,11091,100,63,,13157,Jackson
13157,2020-04-23,7,163,7,0,1,0,1.32,0.94,338,61758,197,11050,100,69,,13157,Jackson
13157,2020-04-24,6,163,6,0,1,0,1.3,0.92,338,61799,197,11008,100,75,,13157,Jackson
13157,2020-04-25,6,163,6,0,1,0,1.28,0.9,339,61840,198,10967,100,75,,13157,Jackson
13157,2020-04-26,6,163,6,0,1,0,1.28,0.88,340,61882,199,10926,100,73,,13157,Jackson
13157,2020-04-27,5,163,5,0,1,0,1.26,0.86,341,61923,199,10885,100,77,,13157,Jackson
13157,2020-04-28,5,163,5,0,1,0,1.26,0.84,342,61964,199,10844,100,78,,13157,Jackson
13157,2020-04-29,5,163,5,0,1,0,1.24,0.84,342,62005,199,10803,100,85,,13157,Jackson
13157,2020-04-30,5,163,5,0,1,0,1.24,0.82,343,62046,200,10762,100,94,,13157,Jackson
13157,2020-05-01,4,163,4,0,1,0,1.22,0.82,344,62087,200,10722,100,97,,13157,Jackson
13157,2020-05-02,4,163,4,0,1,0,1.22,0.8,344,62127,199,10681,99,108,,13157,Jackson
13157,2020-05-03,4,163,4,0,0,0,1.22,0.78,345,62168,199,10641,99,108,,13157,Jackson
13157,2020-05-04,4,163,4,0,0,0,1.2,0.78,345,62208,199,10601,98,111,,13157,Jackson
13157,2020-05-05,4,163,4,0,0,0,1.16,0.76,346,62249,198,10561,98,113,,13157,Jackson
13157,2020-05-06,4,163,4,0,0,0,1.16,0.74,346,62289,198,10522,97,117,,13157,Jackson
13157,2020-05-07,3,163,3,0,0,0,1.16,0.74,347,62328,197,10483,97,119,,13157,Jackson
13157,2020-05-08,3,163,3,0,0,0,1.1,0.76,347,62368,197,10444,96,122,,13157,Jackson
13157,2020-05-09,3,163,3,0,0,0,1.1,0.74,348,62407,196,10405,96,123,,13157,Jackson
13157,2020-05-10,3,163,3,0,0,0,1.06,0.74,348,62446,195,10367,95,123,,13157,Jackson
13157,2020-05-11,3,163,3,0,0,0,1.06,0.74,349,62485,194,10329,94,124,,13157,Jackson
13157,2020-05-12,3,163,3,0,0,0,1.06,0.74,349,62524,193,10291,93,125,,13157,Jackson
13157,2020-05-13,3,163,3,0,0,0,1.06,0.76,349,62562,191,10254,93,126,,13157,Jackson
13157,2020-05-14,3,163,3,0,0,0,1.06,0.76,350,62600,190,10217,92,126,,13157,Jackson
13157,2020-05-15,2,163,2,0,0,0,1.06,0.76,350,62637,189,10180,91,127,,13157,Jackson
13157,2020-05-16,2,163,2,0,0,0,1.06,0.76,350,62674,187,10144,90,127,,13157,Jackson
13157,2020-05-17,2,163,2,0,0,0,1.1,0.76,351,62711,186,10108,89,127,,13157,Jackson
13157,2020-05-18,2,163,2,0,0,0,1.1,0.74,351,62747,184,10073,88,132,,13157,Jackson
13157,2020-05-19,2,163,2,0,0,0,1.1,0.74,352,62783,182,10038,87,134,,13157,Jackson
13157,2020-05-20,2,163,2,0,0,0,1.1,0.74,352,62818,181,10004,86,137,,13157,Jackson
13157,2020-05-21,2,163,2,0,0,0,1.14,0.74,352,62853,179,9970,85,139,,13157,Jackson
13157,2020-05-22,2,163,2,0,0,0,1.14,0.74,353,62888,177,9936,84,145,,13157,Jackson
13157,2020-05-23,2,163,2,0,0,0,1.18,0.72,353,62922,175,9903,83,147,,13157,Jackson
13157,2020-05-24,2,163,2,0,0,0,1.16,0.72,353,62956,173,9871,82,147,,13157,Jackson
13157,2020-05-25,2,163,2,0,0,0,1.16,0.72,353,62989,171,9839,80,148,,13157,Jackson
13157,2020-05-26,2,163,2,0,0,0,1.2,0.7,354,63022,169,9807,79,153,,13157,Jackson
13157,2020-05-27,2,163,2,0,0,0,1.18,0.7,354,63054,167,9776,78,171,,13157,Jackson
13157,2020-05-28,2,163,2,0,0,0,1.18,0.7,354,63086,165,9745,77,175,,13157,Jackson
13157,2020-05-29,2,163,1,0,0,0,1.18,0.68,355,63117,162,9715,76,184,,13157,Jackson
13157,2020-05-30,1,163,1,0,0,0,1.16,0.68,355,63148,160,9686,74,184,,13157,Jackson
13157,2020-05-31,1,163,1,0,0,0,1.2,0.66,355,63178,158,9656,73,184,,13157,Jackson
13157,2020-06-01,1,163,1,0,0,0,1.18,0.66,355,63208,156,9628,72,195,,13157,Jackson
13157,2020-06-02,1,163,1,0,0,0,1.18,0.66,356,63237,153,9600,71,198,,13157,Jackson
13157,2020-06-03,1,163,1,0,0,0,1.18,0.64,356,63266,151,9572,70,199,,13157,Jackson
13157,2020-06-04,1,163,1,0,0,0,1.14,0.64,356,63294,149,9545,68,210,,13157,Jackson
13157,2020-06-05,1,163,1,0,0,0,1.14,0.62,356,63322,146,9519,67,221,,13157,Jackson
13157,2020-06-06,1,163,1,0,0,0,1.14,0.62,357,63350,144,9492,66,226,,13157,Jackson
13157,2020-06-07,1,163,1,0,0,0,1.12,0.64,357,63376,141,9467,65,226,,13157,Jackson
13157,2020-06-08,1,163,1,0,0,0,,,357,63403,139,9442,63,226,,13157,Jackson
13157,2020-06-09,1,163,1,0,0,0,,,357,63428,136,9417,62,,,13157,Jackson
13157,2020-06-10,1,163,1,0,0,0,,,357,63454,134,9393,61,,,13157,Jackson
13157,2020-06-11,1,163,1,0,0,0,,,358,63479,132,9370,60,,,13157,Jackson
13157,2020-06-12,1,163,1,0,0,0,,,358,63503,129,9347,59,,,13157,Jackson
13157,2020-06-13,1,163,1,0,0,0,,,358,63527,127,9324,57,,,13157,Jackson
13157,2020-06-14,1,163,1,0,0,0,,,358,63550,124,9302,56,,,13157,Jackson
13157,2020-06-15,1,163,1,0,0,0,,,359,63573,122,9280,55,,,13157,Jackson
13157,2020-06-16,1,163,1,0,0,0,,,359,63595,120,9259,54,,,13157,Jackson
13157,2020-06-17,1,163,1,0,0,0,,,359,63617,117,9238,53,,,13157,Jackson
13157,2020-06-18,1,163,1,0,0,0,,,359,63639,115,9218,51,,,13157,Jackson
13157,2020-06-19,1,163,1,0,0,0,,,359,63659,112,9198,50,,,13157,Jackson
13157,2020-06-20,1,163,1,0,0,0,,,359,63680,110,9179,49,,,13157,Jackson
13157,2020-06-21,1,163,1,0,0,0,,,360,63700,108,9160,48,,,13157,Jackson
13157,2020-06-22,1,163,1,0,0,0,,,360,63720,105,9141,47,,,13157,Jackson
13157,2020-06-23,1,163,1,0,0,0,,,360,63739,103,9123,46,,,13157,Jackson
13157,2020-06-24,1,163,1,0,0,0,,,360,63757,101,9106,45,,,13157,Jackson
13157,2020-06-25,1,163,1,0,0,0,,,360,63776,99,9088,44,,,13157,Jackson
13157,2020-06-26,1,163,1,0,0,0,,,360,63794,96,9072,43,,,13157,Jackson
13157,2020-06-27,1,163,0,0,0,0,,,361,63811,94,9055,42,,,13157,Jackson
13157,2020-06-28,0,163,0,0,0,0,,,361,63828,92,9039,41,,,13157,Jackson
13157,2020-06-29,0,163,0,0,0,0,,,361,63845,90,9024,40,,,13157,Jackson
13157,2020-06-30,0,163,0,0,0,0,,,361,63861,88,9008,39,,,13157,Jackson
13157,2020-07-01,0,163,0,0,0,0,,,361,63877,86,8993,38,,,13157,Jackson
13157,2020-07-02,0,163,0,0,0,0,,,361,63892,84,8979,37,,,13157,Jackson
13157,2020-07-03,0,163,0,0,0,0,,,361,63907,82,8965,36,,,13157,Jackson
13157,2020-07-04,0,163,0,0,0,0,,,362,63922,80,8951,35,,,13157,Jackson
13157,2020-07-05,0,163,0,0,0,0,,,362,63936,78,8938,34,,,13157,Jackson
13157,2020-07-06,0,163,0,0,0,0,,,362,63950,76,8925,33,,,13157,Jackson
13157,2020-07-07,0,163,0,0,0,0,,,362,63964,74,8912,32,,,13157,Jackson
13157,2020-07-08,0,163,0,0,0,0,,,362,63977,72,8899,32,,,13157,Jackson
13157,2020-07-09,0,163,0,0,0,0,,,362,63990,71,8887,31,,,13157,Jackson
13157,2020-07-10,0,163,0,0,0,0,,,362,64002,69,8876,30,,,13157,Jackson
13157,2020-07-11,0,163,0,0,0,0,,,362,64015,67,8864,29,,,13157,Jackson
13157,2020-07-12,0,163,0,0,0,0,,,362,64027,65,8853,28,,,13157,Jackson
13157,2020-07-13,0,163,0,0,0,0,,,363,64038,64,8842,28,,,13157,Jackson
13157,2020-07-14,0,163,0,0,0,0,,,363,64049,62,8832,27,,,13157,Jackson
13157,2020-07-15,0,163,0,0,0,0,,,363,64060,60,8821,26,,,13157,Jackson
13157,2020-07-16,0,163,0,0,0,0,,,363,64071,59,8811,25,,,13157,Jackson
13157,2020-07-17,0,163,0,0,0,0,,,363,64081,57,8802,25,,,13157,Jackson
13157,2020-07-18,0,163,0,0,0,0,,,363,64092,56,8792,24,,,13157,Jackson
13157,2020-07-19,0,163,0,0,0,0,,,363,64101,54,8783,23,,,13157,Jackson
13157,2020-07-20,0,163,0,0,0,0,,,363,64111,53,8774,23,,,13157,Jackson
13157,2020-07-21,0,163,0,0,0,0,,,363,64120,51,8766,22,,,13157,Jackson
13157,2020-07-22,0,163,0,0,0,0,,,363,64129,50,8757,21,,,13157,Jackson
13157,2020-07-23,0,163,0,0,0,0,,,363,64138,49,8749,21,,,13157,Jackson
13157,2020-07-24,0,163,0,0,0,0,,,364,64147,47,8741,20,,,13157,Jackson
13157,2020-07-25,0,163,0,0,0,0,,,364,64155,46,8733,20,,,13157,Jackson
13157,2020-07-26,0,163,0,0,0,0,,,364,64163,45,8726,19,,,13157,Jackson
13157,2020-07-27,0,163,0,0,0,0,,,364,64171,43,8718,19,,,13157,Jackson
13157,2020-07-28,0,163,0,0,0,0,,,364,64179,42,8711,18,,,13157,Jackson
13157,2020-07-29,0,163,0,0,0,0,,,364,64186,41,8704,18,,,13157,Jackson
13157,2020-07-30,0,163,0,0,0,0,,,364,64193,40,8698,17,,,13157,Jackson
13157,2020-07-31,0,163,0,0,0,0,,,364,64200,39,8691,17,,,13157,Jackson
13157,2020-08-01,0,163,0,0,0,0,,,364,64207,38,8685,16,,,13157,Jackson
13157,2020-08-02,0,163,0,0,0,0,,,364,64214,37,8679,16,,,13157,Jackson
13157,2020-08-03,0,163,0,0,0,0,,,364,64220,36,8673,15,,,13157,Jackson
13157,2020-08-04,0,163,0,0,0,0,,,364,64227,35,8667,15,,,13157,Jackson
13157,2020-08-05,0,163,0,0,0,0,,,364,64233,34,8661,14,,,13157,Jackson
13157,2020-08-06,0,163,0,0,0,0,,,364,64239,33,8656,14,,,13157,Jackson
13157,2020-08-07,0,163,0,0,0,0,,,364,64244,32,8650,13,,,13157,Jackson
13157,2020-08-08,0,163,0,0,0,0,,,365,64250,31,8645,13,,,13157,Jackson
13157,2020-08-09,0,163,0,0,0,0,,,365,64255,30,8640,13,,,13157,Jackson
13157,2020-08-10,0,163,0,0,0,0,,,365,64260,29,8635,12,,,13157,Jackson
13157,2020-08-11,0,163,0,0,0,0,,,365,64266,28,8630,12,,,13157,Jackson
13157,2020-08-12,0,163,0,0,0,0,,,365,64271,27,8626,12,,,13157,Jackson
13157,2020-08-13,0,163,0,0,0,0,,,365,64275,27,8621,11,,,13157,Jackson
13157,2020-08-14,0,163,0,0,0,0,,,365,64280,26,8617,11,,,13157,Jackson
13157,2020-08-15,0,163,0,0,0,0,,,365,64285,25,8613,10,,,13157,Jackson
13157,2020-08-16,0,163,0,0,0,0,,,365,64289,24,8609,10,,,13157,Jackson
13157,2020-08-17,0,163,0,0,0,0,,,365,64293,24,8605,10,,,13157,Jackson
13157,2020-08-18,0,163,0,0,0,0,,,365,64297,23,8601,10,,,13157,Jackson
13157,2020-08-19,0,163,0,0,0,0,,,365,64301,22,8597,9,,,13157,Jackson
13157,2020-08-20,0,163,0,0,0,0,,,365,64305,22,8594,9,,,13157,Jackson
13157,2020-08-21,0,163,0,0,0,0,,,365,64309,21,8590,9,,,13157,Jackson
13157,2020-08-22,0,163,0,0,0,0,,,365,64313,20,8587,8,,,13157,Jackson
13157,2020-08-23,0,163,0,0,0,0,,,365,64316,20,8583,8,,,13157,Jackson
13157,2020-08-24,0,163,0,0,0,0,,,365,64320,19,8580,8,,,13157,Jackson
13157,2020-08-25,0,163,0,0,0,0,,,365,64323,19,8577,8,,,13157,Jackson
13157,2020-08-26,0,163,0,0,0,0,,,365,64327,18,8574,7,,,13157,Jackson
13157,2020-08-27,0,163,0,0,0,0,,,365,64330,17,8571,7,,,13157,Jackson
13157,2020-08-28,0,163,0,0,0,0,,,365,64333,17,8568,7,,,13157,Jackson
13157,2020-08-29,0,163,0,0,0,0,,,365,64336,16,8565,7,,,13157,Jackson
13157,2020-08-30,0,163,0,0,0,0,,,365,64339,16,8563,7,,,13157,Jackson
13157,2020-08-31,0,163,0,0,0,0,,,365,64341,15,8560,6,,,13157,Jackson
13157,2020-09-01,0,163,0,0,0,0,,,365,64344,15,8558,6,,,13157,Jackson
13157,2020-09-02,0,163,0,0,0,0,,,365,64347,15,8555,6,,,13157,Jackson
13157,2020-09-03,0,163,0,0,0,0,,,365,64349,14,8553,6,,,13157,Jackson
13157,2020-09-04,0,163,0,0,0,0,,,365,64352,14,8550,6,,,13157,Jackson
13157,2020-09-05,0,163,0,0,0,0,,,366,64354,13,8548,5,,,13157,Jackson
13157,2020-09-06,0,163,0,0,0,0,,,366,64357,13,8546,5,,,13157,Jackson
13157,2020-09-07,0,163,0,0,0,0,,,366,64359,12,8544,5,,,13157,Jackson
13159,2020-03-03,1,24,1,0,0,0,,,0,1145,718,12227,746,,,13159,Jasper
13159,2020-03-04,1,24,1,0,0,0,,,0,1476,886,11763,879,,,13159,Jasper
13159,2020-03-05,1,24,1,0,1,0,,,1,1860,1070,11252,1005,,,13159,Jasper
13159,2020-03-06,2,24,2,0,1,0,,,1,2293,1265,10709,1115,,,13159,Jasper
13159,2020-03-07,2,24,2,0,1,0,,,2,2766,1459,10150,1202,,,13159,Jasper
13159,2020-03-08,3,24,3,0,1,0,,,2,3269,1645,9591,1257,,,13159,Jasper
13159,2020-03-09,4,24,4,0,2,0,,,3,3786,1809,9054,1278,,,13159,Jasper
13159,2020-03-10,4,24,4,0,2,0,,,4,4306,1945,8549,1263,,,13159,Jasper
13159,2020-03-11,5,24,5,0,3,0,,,5,4812,2044,8092,1213,,,13159,Jasper
13159,2020-03-12,6,24,6,0,3,0,,,6,5293,2100,7690,1135,,,13159,Jasper
13159,2020-03-13,6,24,6,0,3,0,,,7,5735,2112,7349,1034,,,13159,Jasper
13159,2020-03-14,7,24,7,0,4,0,,,8,6134,2081,7067,916,,,13159,Jasper
13159,2020-03-15,7,24,7,0,4,0,,,10,6482,2011,6845,790,,,13159,Jasper
13159,2020-03-16,8,24,8,0,4,0,,,12,6778,1907,6677,662,,,13159,Jasper
13159,2020-03-17,8,24,8,0,4,0,,,13,7025,1777,6542,550,,,13159,Jasper
13159,2020-03-18,8,24,8,0,4,0,,,15,7232,1635,6420,465,,,13159,Jasper
13159,2020-03-19,8,24,8,0,4,0,,,17,7408,1491,6310,399,,,13159,Jasper
13159,2020-03-20,8,24,8,0,4,0,,,19,7560,1353,6212,346,,,13159,Jasper
13159,2020-03-21,8,24,8,0,4,0,,,20,7692,1222,6124,302,,,13159,Jasper
13159,2020-03-22,8,24,8,0,4,0,,,22,7807,1100,6046,265,,,13159,Jasper
13159,2020-03-23,8,24,8,0,4,0,,,24,7909,989,5976,233,,,13159,Jasper
13159,2020-03-24,8,24,8,0,4,0,,,25,7998,887,5914,205,1,,13159,Jasper
13159,2020-03-25,7,24,7,0,4,0,,,26,8077,794,5859,182,2,,13159,Jasper
13159,2020-03-26,7,24,7,0,3,0,,,28,8147,710,5810,161,2,,13159,Jasper
13159,2020-03-27,7,24,7,0,3,0,,,29,8209,635,5766,142,2,,13159,Jasper
13159,2020-03-28,7,24,7,0,3,0,,,30,8264,567,5728,126,2,,13159,Jasper
13159,2020-03-29,6,24,6,0,3,0,,,32,8312,506,5693,112,2,,13159,Jasper
13159,2020-03-30,6,24,6,0,3,0,,,33,8356,451,5663,99,2,,13159,Jasper
13159,2020-03-31,6,24,6,0,2,0,,,34,8394,402,5636,88,2,,13159,Jasper
13159,2020-04-01,5,24,5,0,2,0,,,35,8428,359,5612,78,2,,13159,Jasper
13159,2020-04-02,5,24,5,0,2,0,,,36,8458,320,5590,69,2,,13159,Jasper
13159,2020-04-03,5,24,5,0,2,0,,,37,8485,285,5571,61,2,,13159,Jasper
13159,2020-04-04,5,24,4,0,2,0,,,37,8509,254,5554,55,4,,13159,Jasper
13159,2020-04-05,4,24,4,0,2,0,,,38,8530,226,5539,48,3,,13159,Jasper
13159,2020-04-06,4,24,4,0,1,0,,,39,8549,201,5526,43,4,,13159,Jasper
13159,2020-04-07,4,24,4,0,1,0,,,40,8566,179,5514,38,6,,13159,Jasper
13159,2020-04-08,3,24,3,0,1,0,,,40,8580,159,5503,34,5,,13159,Jasper
13159,2020-04-09,3,24,3,0,1,0,,,41,8594,142,5494,30,6,,13159,Jasper
13159,2020-04-10,3,24,3,0,1,0,,,41,8606,126,5484,28,6,,13159,Jasper
13159,2020-04-11,3,24,3,0,1,0,,,42,8617,113,5474,26,6,,13159,Jasper
13159,2020-04-12,3,24,3,0,1,0,,,42,8628,102,5464,26,8,,13159,Jasper
13159,2020-04-13,2,24,2,0,1,0,,,43,8638,92,5453,26,9,,13159,Jasper
13159,2020-04-14,2,24,2,0,1,0,,,43,8649,85,5442,26,9,,13159,Jasper
13159,2020-04-15,2,24,2,0,0,0,,,44,8660,79,5431,26,10,,13159,Jasper
13159,2020-04-16,2,24,2,0,0,0,,,44,8671,74,5420,27,10,,13159,Jasper
13159,2020-04-17,2,24,2,0,0,0,,,44,8682,70,5408,27,14,,13159,Jasper
13159,2020-04-18,2,24,2,0,0,0,,,45,8693,68,5397,28,15,,13159,Jasper
13159,2020-04-19,2,24,2,0,0,0,,,45,8705,66,5384,28,17,,13159,Jasper
13159,2020-04-20,1,24,1,0,0,0,,,45,8717,64,5371,29,17,,13159,Jasper
13159,2020-04-21,1,24,1,0,0,0,,,46,8729,63,5358,30,18,,13159,Jasper
13159,2020-04-22,1,24,1,0,0,0,,,46,8742,63,5344,32,18,,13159,Jasper
13159,2020-04-23,1,24,1,0,0,0,,,46,8756,63,5329,33,19,,13159,Jasper
13159,2020-04-24,1,24,1,0,0,0,,,46,8769,64,5314,34,20,,13159,Jasper
13159,2020-04-25,1,24,1,0,0,0,,,46,8784,65,5298,35,20,,13159,Jasper
13159,2020-04-26,1,24,1,0,0,0,,,47,8799,67,5283,36,20,,13159,Jasper
13159,2020-04-27,1,24,1,0,0,0,,,47,8814,68,5267,37,20,,13159,Jasper
13159,2020-04-28,1,24,1,0,0,0,,,47,8829,69,5250,38,21,,13159,Jasper
13159,2020-04-29,1,24,1,0,0,0,,,47,8845,71,5234,39,22,,13159,Jasper
13159,2020-04-30,1,24,1,0,0,0,,,47,8861,72,5217,39,21,,13159,Jasper
13159,2020-05-01,1,24,1,0,0,0,,,48,8877,73,5200,40,22,,13159,Jasper
13159,2020-05-02,1,24,1,0,0,0,,,48,8894,75,5183,40,23,,13159,Jasper
13159,2020-05-03,1,24,1,0,0,0,,,48,8911,76,5166,41,24,,13159,Jasper
13159,2020-05-04,1,24,1,0,0,0,,,48,8928,77,5148,42,25,,13159,Jasper
13159,2020-05-05,1,24,1,0,0,0,,,48,8945,79,5130,42,25,,13159,Jasper
